trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
50820_1000000086562_41100_9,11:25:00,11:25:00,BD1,1, ,,,0,1
50820_1000000086562_41100_9,11:26:50,11:26:50,BD2,2, ,,,850,0
50820_1000000086562_41100_9,11:28:10,11:28:10,BD3,3, ,,,1478,0
50820_1000000086562_41100_9,11:29:22,11:29:22,BD4,4, ,,,2036,0
50820_1000000086562_41100_9,11:30:53,11:30:53,BD5,5, ,,,2736,0
50820_1000000086562_41100_9,11:32:28,11:32:28,BD6,6, ,,,3476,0
50820_1000000086562_41100_9,11:34:25,11:34:25,BD7,7, ,,,4388,0
50820_1000000086562_41100_9,11:36:21,11:36:21,BD8,8, ,,,5287,0
50820_1000000086562_41100_9,11:38:22,11:38:22,BD9,9, ,,,6226,0
50820_1000000086562_41100_9,11:39:52,11:39:52,BD10,10, ,,,6920,0
50820_1000000086562_41100_9,11:41:27,11:41:27,BD11,11, ,,,7656,0
50820_1000000086562_41100_9,11:43:15,11:43:15,BD12,12, ,,,8498,0
50820_1000000086562_41100_9,11:44:14,11:44:14,BD13,13, ,,,8959,0
50820_1000000086562_41100_9,11:46:16,11:46:16,BD14,14, ,,,9903,0
50820_1000000086562_41100_9,11:48:31,11:48:31,BD15,15, ,,,10947,0
50820_1000000086562_41100_9,11:50:48,11:50:48,BD16,16, ,,,12010,0
50820_1000000086562_41100_9,11:53:27,11:53:27,BD17,17, ,,,13251,0
50820_1000000086562_41100_9,11:55:15,11:55:15,BD18,18, ,,,14087,0
50820_1000000086562_41100_9,11:58:24,11:58:24,BD19,19, ,,,15551,0
50820_1000000086562_41100_9,12:01:16,12:01:16,BD20,20, ,,,16891,0
50820_1000000086562_41100_9,12:02:13,12:02:13,BD21,21, ,,,17328,0
50820_1000000086562_41100_9,12:04:00,12:04:00,BD22,22, ,,,18160,1
50820_1000000086562_44100_1,12:15:00,12:15:00,BD1,1, ,,,0,1
50820_1000000086562_44100_1,12:16:50,12:16:50,BD2,2, ,,,850,0
50820_1000000086562_44100_1,12:18:10,12:18:10,BD3,3, ,,,1478,0
50820_1000000086562_44100_1,12:19:22,12:19:22,BD4,4, ,,,2036,0
50820_1000000086562_44100_1,12:20:53,12:20:53,BD5,5, ,,,2736,0
50820_1000000086562_44100_1,12:22:28,12:22:28,BD6,6, ,,,3476,0
50820_1000000086562_44100_1,12:24:25,12:24:25,BD7,7, ,,,4388,0
50820_1000000086562_44100_1,12:26:21,12:26:21,BD8,8, ,,,5287,0
50820_1000000086562_44100_1,12:28:22,12:28:22,BD9,9, ,,,6226,0
50820_1000000086562_44100_1,12:29:52,12:29:52,BD10,10, ,,,6920,0
50820_1000000086562_44100_1,12:31:27,12:31:27,BD11,11, ,,,7656,0
50820_1000000086562_44100_1,12:33:15,12:33:15,BD12,12, ,,,8498,0
50820_1000000086562_44100_1,12:34:14,12:34:14,BD13,13, ,,,8959,0
50820_1000000086562_44100_1,12:36:16,12:36:16,BD14,14, ,,,9903,0
50820_1000000086562_44100_1,12:38:31,12:38:31,BD15,15, ,,,10947,0
50820_1000000086562_44100_1,12:40:48,12:40:48,BD16,16, ,,,12010,0
50820_1000000086562_44100_1,12:43:27,12:43:27,BD17,17, ,,,13251,0
50820_1000000086562_44100_1,12:45:15,12:45:15,BD18,18, ,,,14087,0
50820_1000000086562_44100_1,12:48:24,12:48:24,BD19,19, ,,,15551,0
50820_1000000086562_44100_1,12:51:16,12:51:16,BD20,20, ,,,16891,0
50820_1000000086562_44100_1,12:52:13,12:52:13,BD21,21, ,,,17328,0
50820_1000000086562_44100_1,12:54:00,12:54:00,BD22,22, ,,,18160,1
50820_1000000086562_28500_3,07:55:00,07:55:00,BD1,1, ,,,0,1
50820_1000000086562_28500_3,07:56:50,07:56:50,BD2,2, ,,,850,0
50820_1000000086562_28500_3,07:58:10,07:58:10,BD3,3, ,,,1478,0
50820_1000000086562_28500_3,07:59:22,07:59:22,BD4,4, ,,,2036,0
50820_1000000086562_28500_3,08:00:53,08:00:53,BD5,5, ,,,2736,0
50820_1000000086562_28500_3,08:02:28,08:02:28,BD6,6, ,,,3476,0
50820_1000000086562_28500_3,08:04:25,08:04:25,BD7,7, ,,,4388,0
50820_1000000086562_28500_3,08:06:21,08:06:21,BD8,8, ,,,5287,0
50820_1000000086562_28500_3,08:08:22,08:08:22,BD9,9, ,,,6226,0
50820_1000000086562_28500_3,08:09:52,08:09:52,BD10,10, ,,,6920,0
50820_1000000086562_28500_3,08:11:27,08:11:27,BD11,11, ,,,7656,0
50820_1000000086562_28500_3,08:13:15,08:13:15,BD12,12, ,,,8498,0
50820_1000000086562_28500_3,08:14:14,08:14:14,BD13,13, ,,,8959,0
50820_1000000086562_28500_3,08:16:16,08:16:16,BD14,14, ,,,9903,0
50820_1000000086562_28500_3,08:18:31,08:18:31,BD15,15, ,,,10947,0
50820_1000000086562_28500_3,08:20:48,08:20:48,BD16,16, ,,,12010,0
50820_1000000086562_28500_3,08:23:27,08:23:27,BD17,17, ,,,13251,0
50820_1000000086562_28500_3,08:25:15,08:25:15,BD18,18, ,,,14087,0
50820_1000000086562_28500_3,08:28:24,08:28:24,BD19,19, ,,,15551,0
50820_1000000086562_28500_3,08:31:16,08:31:16,BD20,20, ,,,16891,0
50820_1000000086562_28500_3,08:32:13,08:32:13,BD21,21, ,,,17328,0
50820_1000000086562_28500_3,08:34:00,08:34:00,BD22,22, ,,,18160,1
50820_1000000086562_71100_1,19:45:00,19:45:00,BD1,1, ,,,0,1
50820_1000000086562_71100_1,19:46:50,19:46:50,BD2,2, ,,,850,0
50820_1000000086562_71100_1,19:48:10,19:48:10,BD3,3, ,,,1478,0
50820_1000000086562_71100_1,19:49:22,19:49:22,BD4,4, ,,,2036,0
50820_1000000086562_71100_1,19:50:53,19:50:53,BD5,5, ,,,2736,0
50820_1000000086562_71100_1,19:52:28,19:52:28,BD6,6, ,,,3476,0
50820_1000000086562_71100_1,19:54:25,19:54:25,BD7,7, ,,,4388,0
50820_1000000086562_71100_1,19:56:21,19:56:21,BD8,8, ,,,5287,0
50820_1000000086562_71100_1,19:58:22,19:58:22,BD9,9, ,,,6226,0
50820_1000000086562_71100_1,19:59:52,19:59:52,BD10,10, ,,,6920,0
50820_1000000086562_71100_1,20:01:27,20:01:27,BD11,11, ,,,7656,0
50820_1000000086562_71100_1,20:03:15,20:03:15,BD12,12, ,,,8498,0
50820_1000000086562_71100_1,20:04:14,20:04:14,BD13,13, ,,,8959,0
50820_1000000086562_71100_1,20:06:16,20:06:16,BD14,14, ,,,9903,0
50820_1000000086562_71100_1,20:08:31,20:08:31,BD15,15, ,,,10947,0
50820_1000000086562_71100_1,20:10:48,20:10:48,BD16,16, ,,,12010,0
50820_1000000086562_71100_1,20:13:27,20:13:27,BD17,17, ,,,13251,0
50820_1000000086562_71100_1,20:15:15,20:15:15,BD18,18, ,,,14087,0
50820_1000000086562_71100_1,20:18:24,20:18:24,BD19,19, ,,,15551,0
50820_1000000086562_71100_1,20:21:16,20:21:16,BD20,20, ,,,16891,0
50820_1000000086562_71100_1,20:22:13,20:22:13,BD21,21, ,,,17328,0
50820_1000000086562_71100_1,20:24:00,20:24:00,BD22,22, ,,,18160,1
50820_1000000086562_38100_17,10:35:00,10:35:00,BD1,1, ,,,0,1
50820_1000000086562_38100_17,10:36:50,10:36:50,BD2,2, ,,,850,0
50820_1000000086562_38100_17,10:38:10,10:38:10,BD3,3, ,,,1478,0
50820_1000000086562_38100_17,10:39:22,10:39:22,BD4,4, ,,,2036,0
50820_1000000086562_38100_17,10:40:53,10:40:53,BD5,5, ,,,2736,0
50820_1000000086562_38100_17,10:42:28,10:42:28,BD6,6, ,,,3476,0
50820_1000000086562_38100_17,10:44:25,10:44:25,BD7,7, ,,,4388,0
50820_1000000086562_38100_17,10:46:21,10:46:21,BD8,8, ,,,5287,0
50820_1000000086562_38100_17,10:48:22,10:48:22,BD9,9, ,,,6226,0
50820_1000000086562_38100_17,10:49:52,10:49:52,BD10,10, ,,,6920,0
50820_1000000086562_38100_17,10:51:27,10:51:27,BD11,11, ,,,7656,0
50820_1000000086562_38100_17,10:53:15,10:53:15,BD12,12, ,,,8498,0
50820_1000000086562_38100_17,10:54:14,10:54:14,BD13,13, ,,,8959,0
50820_1000000086562_38100_17,10:56:16,10:56:16,BD14,14, ,,,9903,0
50820_1000000086562_38100_17,10:58:31,10:58:31,BD15,15, ,,,10947,0
50820_1000000086562_38100_17,11:00:48,11:00:48,BD16,16, ,,,12010,0
50820_1000000086562_38100_17,11:03:27,11:03:27,BD17,17, ,,,13251,0
50820_1000000086562_38100_17,11:05:15,11:05:15,BD18,18, ,,,14087,0
50820_1000000086562_38100_17,11:08:24,11:08:24,BD19,19, ,,,15551,0
50820_1000000086562_38100_17,11:11:16,11:11:16,BD20,20, ,,,16891,0
50820_1000000086562_38100_17,11:12:13,11:12:13,BD21,21, ,,,17328,0
50820_1000000086562_38100_17,11:14:00,11:14:00,BD22,22, ,,,18160,1
50820_1000000086562_81900_1,22:45:00,22:45:00,BD1,1, ,,,0,1
50820_1000000086562_81900_1,22:46:50,22:46:50,BD2,2, ,,,850,0
50820_1000000086562_81900_1,22:48:10,22:48:10,BD3,3, ,,,1478,0
50820_1000000086562_81900_1,22:49:22,22:49:22,BD4,4, ,,,2036,0
50820_1000000086562_81900_1,22:50:53,22:50:53,BD5,5, ,,,2736,0
50820_1000000086562_81900_1,22:52:28,22:52:28,BD6,6, ,,,3476,0
50820_1000000086562_81900_1,22:54:25,22:54:25,BD7,7, ,,,4388,0
50820_1000000086562_81900_1,22:56:21,22:56:21,BD8,8, ,,,5287,0
50820_1000000086562_81900_1,22:58:22,22:58:22,BD9,9, ,,,6226,0
50820_1000000086562_81900_1,22:59:52,22:59:52,BD10,10, ,,,6920,0
50820_1000000086562_81900_1,23:01:27,23:01:27,BD11,11, ,,,7656,0
50820_1000000086562_81900_1,23:03:15,23:03:15,BD12,12, ,,,8498,0
50820_1000000086562_81900_1,23:04:14,23:04:14,BD13,13, ,,,8959,0
50820_1000000086562_81900_1,23:06:16,23:06:16,BD14,14, ,,,9903,0
50820_1000000086562_81900_1,23:08:31,23:08:31,BD15,15, ,,,10947,0
50820_1000000086562_81900_1,23:10:48,23:10:48,BD16,16, ,,,12010,0
50820_1000000086562_81900_1,23:13:27,23:13:27,BD17,17, ,,,13251,0
50820_1000000086562_81900_1,23:15:15,23:15:15,BD18,18, ,,,14087,0
50820_1000000086562_81900_1,23:18:24,23:18:24,BD19,19, ,,,15551,0
50820_1000000086562_81900_1,23:21:16,23:21:16,BD20,20, ,,,16891,0
50820_1000000086562_81900_1,23:22:13,23:22:13,BD21,21, ,,,17328,0
50820_1000000086562_81900_1,23:24:00,23:24:00,BD22,22, ,,,18160,1
50820_1000000086562_81300_17,22:35:00,22:35:00,BD1,1, ,,,0,1
50820_1000000086562_81300_17,22:36:50,22:36:50,BD2,2, ,,,850,0
50820_1000000086562_81300_17,22:38:10,22:38:10,BD3,3, ,,,1478,0
50820_1000000086562_81300_17,22:39:22,22:39:22,BD4,4, ,,,2036,0
50820_1000000086562_81300_17,22:40:53,22:40:53,BD5,5, ,,,2736,0
50820_1000000086562_81300_17,22:42:28,22:42:28,BD6,6, ,,,3476,0
50820_1000000086562_81300_17,22:44:25,22:44:25,BD7,7, ,,,4388,0
50820_1000000086562_81300_17,22:46:21,22:46:21,BD8,8, ,,,5287,0
50820_1000000086562_81300_17,22:48:22,22:48:22,BD9,9, ,,,6226,0
50820_1000000086562_81300_17,22:49:52,22:49:52,BD10,10, ,,,6920,0
50820_1000000086562_81300_17,22:51:27,22:51:27,BD11,11, ,,,7656,0
50820_1000000086562_81300_17,22:53:15,22:53:15,BD12,12, ,,,8498,0
50820_1000000086562_81300_17,22:54:14,22:54:14,BD13,13, ,,,8959,0
50820_1000000086562_81300_17,22:56:16,22:56:16,BD14,14, ,,,9903,0
50820_1000000086562_81300_17,22:58:31,22:58:31,BD15,15, ,,,10947,0
50820_1000000086562_81300_17,23:00:48,23:00:48,BD16,16, ,,,12010,0
50820_1000000086562_81300_17,23:03:27,23:03:27,BD17,17, ,,,13251,0
50820_1000000086562_81300_17,23:05:15,23:05:15,BD18,18, ,,,14087,0
50820_1000000086562_81300_17,23:08:24,23:08:24,BD19,19, ,,,15551,0
50820_1000000086562_81300_17,23:11:16,23:11:16,BD20,20, ,,,16891,0
50820_1000000086562_81300_17,23:12:13,23:12:13,BD21,21, ,,,17328,0
50820_1000000086562_81300_17,23:14:00,23:14:00,BD22,22, ,,,18160,1
50820_1000000086562_89100_7,24:45:00,24:45:00,BD1,1, ,,,0,1
50820_1000000086562_89100_7,24:46:50,24:46:50,BD2,2, ,,,850,0
50820_1000000086562_89100_7,24:48:10,24:48:10,BD3,3, ,,,1478,0
50820_1000000086562_89100_7,24:49:22,24:49:22,BD4,4, ,,,2036,0
50820_1000000086562_89100_7,24:50:53,24:50:53,BD5,5, ,,,2736,0
50820_1000000086562_89100_7,24:52:28,24:52:28,BD6,6, ,,,3476,0
50820_1000000086562_89100_7,24:54:25,24:54:25,BD7,7, ,,,4388,0
50820_1000000086562_89100_7,24:56:21,24:56:21,BD8,8, ,,,5287,0
50820_1000000086562_89100_7,24:58:22,24:58:22,BD9,9, ,,,6226,0
50820_1000000086562_89100_7,24:59:52,24:59:52,BD10,10, ,,,6920,0
50820_1000000086562_89100_7,25:01:27,25:01:27,BD11,11, ,,,7656,0
50820_1000000086562_89100_7,25:03:15,25:03:15,BD12,12, ,,,8498,0
50820_1000000086562_89100_7,25:04:14,25:04:14,BD13,13, ,,,8959,0
50820_1000000086562_89100_7,25:06:16,25:06:16,BD14,14, ,,,9903,0
50820_1000000086562_89100_7,25:08:31,25:08:31,BD15,15, ,,,10947,0
50820_1000000086562_89100_7,25:10:48,25:10:48,BD16,16, ,,,12010,0
50820_1000000086562_89100_7,25:13:27,25:13:27,BD17,17, ,,,13251,0
50820_1000000086562_89100_7,25:15:15,25:15:15,BD18,18, ,,,14087,0
50820_1000000086562_89100_7,25:18:24,25:18:24,BD19,19, ,,,15551,0
50820_1000000086562_89100_7,25:21:16,25:21:16,BD20,20, ,,,16891,0
50820_1000000086562_89100_7,25:22:13,25:22:13,BD21,21, ,,,17328,0
50820_1000000086562_89100_7,25:24:00,25:24:00,BD22,22, ,,,18160,1
50820_1000000086562_77700_5,21:35:00,21:35:00,BD1,1, ,,,0,1
50820_1000000086562_77700_5,21:36:50,21:36:50,BD2,2, ,,,850,0
50820_1000000086562_77700_5,21:38:10,21:38:10,BD3,3, ,,,1478,0
50820_1000000086562_77700_5,21:39:22,21:39:22,BD4,4, ,,,2036,0
50820_1000000086562_77700_5,21:40:53,21:40:53,BD5,5, ,,,2736,0
50820_1000000086562_77700_5,21:42:28,21:42:28,BD6,6, ,,,3476,0
50820_1000000086562_77700_5,21:44:25,21:44:25,BD7,7, ,,,4388,0
50820_1000000086562_77700_5,21:46:21,21:46:21,BD8,8, ,,,5287,0
50820_1000000086562_77700_5,21:48:22,21:48:22,BD9,9, ,,,6226,0
50820_1000000086562_77700_5,21:49:52,21:49:52,BD10,10, ,,,6920,0
50820_1000000086562_77700_5,21:51:27,21:51:27,BD11,11, ,,,7656,0
50820_1000000086562_77700_5,21:53:15,21:53:15,BD12,12, ,,,8498,0
50820_1000000086562_77700_5,21:54:14,21:54:14,BD13,13, ,,,8959,0
50820_1000000086562_77700_5,21:56:16,21:56:16,BD14,14, ,,,9903,0
50820_1000000086562_77700_5,21:58:31,21:58:31,BD15,15, ,,,10947,0
50820_1000000086562_77700_5,22:00:48,22:00:48,BD16,16, ,,,12010,0
50820_1000000086562_77700_5,22:03:27,22:03:27,BD17,17, ,,,13251,0
50820_1000000086562_77700_5,22:05:15,22:05:15,BD18,18, ,,,14087,0
50820_1000000086562_77700_5,22:08:24,22:08:24,BD19,19, ,,,15551,0
50820_1000000086562_77700_5,22:11:16,22:11:16,BD20,20, ,,,16891,0
50820_1000000086562_77700_5,22:12:13,22:12:13,BD21,21, ,,,17328,0
50820_1000000086562_77700_5,22:14:00,22:14:00,BD22,22, ,,,18160,1
50819_1000000086562_21000_5,05:50:00,05:50:00,BP1,1, ,,,0,1
50819_1000000086562_21000_5,05:51:47,05:51:47,BP2,2, ,,,830,0
50819_1000000086562_21000_5,05:52:44,05:52:44,BP3,3, ,,,1270,0
50819_1000000086562_21000_5,05:55:36,05:55:36,BP4,4, ,,,2610,0
50819_1000000086562_21000_5,05:58:45,05:58:45,BP5,5, ,,,4074,0
50819_1000000086562_21000_5,06:00:33,06:00:33,BP6,6, ,,,4914,0
50819_1000000086562_21000_5,06:03:12,06:03:12,BP7,7, ,,,6150,0
50819_1000000086562_21000_5,06:05:29,06:05:29,BP8,8, ,,,7212,0
50819_1000000086562_21000_5,06:07:44,06:07:44,BP9,9, ,,,8256,0
50819_1000000086562_21000_5,06:09:45,06:09:45,BP10,10, ,,,9197,0
50819_1000000086562_21000_5,06:10:45,06:10:45,BP11,11, ,,,9662,0
50819_1000000086562_21000_5,06:12:34,06:12:34,BP12,12, ,,,10505,0
50819_1000000086562_21000_5,06:14:08,06:14:08,BP13,13, ,,,11236,0
50819_1000000086562_21000_5,06:15:38,06:15:38,BP14,14, ,,,11933,0
50819_1000000086562_21000_5,06:17:39,06:17:39,BP15,15, ,,,12875,0
50819_1000000086562_21000_5,06:19:35,06:19:35,BP16,16, ,,,13779,0
50819_1000000086562_21000_5,06:21:32,06:21:32,BP17,17, ,,,14686,0
50819_1000000086562_21000_5,06:23:07,06:23:07,BP18,18, ,,,15423,0
50819_1000000086562_21000_5,06:24:38,06:24:38,BP19,19, ,,,16125,0
50819_1000000086562_21000_5,06:25:49,06:25:49,BP20,20, ,,,16676,0
50819_1000000086562_21000_5,06:27:10,06:27:10,BP21,21, ,,,17309,0
50819_1000000086562_21000_5,06:29:00,06:29:00,BP22,22, ,,,18161,1
50820_1000000086562_55500_3,15:25:00,15:25:00,BD1,1, ,,,0,1
50820_1000000086562_55500_3,15:26:50,15:26:50,BD2,2, ,,,850,0
50820_1000000086562_55500_3,15:28:10,15:28:10,BD3,3, ,,,1478,0
50820_1000000086562_55500_3,15:29:22,15:29:22,BD4,4, ,,,2036,0
50820_1000000086562_55500_3,15:30:53,15:30:53,BD5,5, ,,,2736,0
50820_1000000086562_55500_3,15:32:28,15:32:28,BD6,6, ,,,3476,0
50820_1000000086562_55500_3,15:34:25,15:34:25,BD7,7, ,,,4388,0
50820_1000000086562_55500_3,15:36:21,15:36:21,BD8,8, ,,,5287,0
50820_1000000086562_55500_3,15:38:22,15:38:22,BD9,9, ,,,6226,0
50820_1000000086562_55500_3,15:39:52,15:39:52,BD10,10, ,,,6920,0
50820_1000000086562_55500_3,15:41:27,15:41:27,BD11,11, ,,,7656,0
50820_1000000086562_55500_3,15:43:15,15:43:15,BD12,12, ,,,8498,0
50820_1000000086562_55500_3,15:44:14,15:44:14,BD13,13, ,,,8959,0
50820_1000000086562_55500_3,15:46:16,15:46:16,BD14,14, ,,,9903,0
50820_1000000086562_55500_3,15:48:31,15:48:31,BD15,15, ,,,10947,0
50820_1000000086562_55500_3,15:50:48,15:50:48,BD16,16, ,,,12010,0
50820_1000000086562_55500_3,15:53:27,15:53:27,BD17,17, ,,,13251,0
50820_1000000086562_55500_3,15:55:15,15:55:15,BD18,18, ,,,14087,0
50820_1000000086562_55500_3,15:58:24,15:58:24,BD19,19, ,,,15551,0
50820_1000000086562_55500_3,16:01:16,16:01:16,BD20,20, ,,,16891,0
50820_1000000086562_55500_3,16:02:13,16:02:13,BD21,21, ,,,17328,0
50820_1000000086562_55500_3,16:04:00,16:04:00,BD22,22, ,,,18160,1
50819_1000000086562_30000_17,08:20:00,08:20:00,BP1,1, ,,,0,1
50819_1000000086562_30000_17,08:21:47,08:21:47,BP2,2, ,,,830,0
50819_1000000086562_30000_17,08:22:44,08:22:44,BP3,3, ,,,1270,0
50819_1000000086562_30000_17,08:25:36,08:25:36,BP4,4, ,,,2610,0
50819_1000000086562_30000_17,08:28:45,08:28:45,BP5,5, ,,,4074,0
50819_1000000086562_30000_17,08:30:33,08:30:33,BP6,6, ,,,4914,0
50819_1000000086562_30000_17,08:33:12,08:33:12,BP7,7, ,,,6150,0
50819_1000000086562_30000_17,08:35:29,08:35:29,BP8,8, ,,,7212,0
50819_1000000086562_30000_17,08:37:44,08:37:44,BP9,9, ,,,8256,0
50819_1000000086562_30000_17,08:39:45,08:39:45,BP10,10, ,,,9197,0
50819_1000000086562_30000_17,08:40:45,08:40:45,BP11,11, ,,,9662,0
50819_1000000086562_30000_17,08:42:34,08:42:34,BP12,12, ,,,10505,0
50819_1000000086562_30000_17,08:44:08,08:44:08,BP13,13, ,,,11236,0
50819_1000000086562_30000_17,08:45:38,08:45:38,BP14,14, ,,,11933,0
50819_1000000086562_30000_17,08:47:39,08:47:39,BP15,15, ,,,12875,0
50819_1000000086562_30000_17,08:49:35,08:49:35,BP16,16, ,,,13779,0
50819_1000000086562_30000_17,08:51:32,08:51:32,BP17,17, ,,,14686,0
50819_1000000086562_30000_17,08:53:07,08:53:07,BP18,18, ,,,15423,0
50819_1000000086562_30000_17,08:54:38,08:54:38,BP19,19, ,,,16125,0
50819_1000000086562_30000_17,08:55:49,08:55:49,BP20,20, ,,,16676,0
50819_1000000086562_30000_17,08:57:10,08:57:10,BP21,21, ,,,17309,0
50819_1000000086562_30000_17,08:59:00,08:59:00,BP22,22, ,,,18161,1
50820_1000000086562_37500_15,10:25:00,10:25:00,BD1,1, ,,,0,1
50820_1000000086562_37500_15,10:26:50,10:26:50,BD2,2, ,,,850,0
50820_1000000086562_37500_15,10:28:10,10:28:10,BD3,3, ,,,1478,0
50820_1000000086562_37500_15,10:29:22,10:29:22,BD4,4, ,,,2036,0
50820_1000000086562_37500_15,10:30:53,10:30:53,BD5,5, ,,,2736,0
50820_1000000086562_37500_15,10:32:28,10:32:28,BD6,6, ,,,3476,0
50820_1000000086562_37500_15,10:34:25,10:34:25,BD7,7, ,,,4388,0
50820_1000000086562_37500_15,10:36:21,10:36:21,BD8,8, ,,,5287,0
50820_1000000086562_37500_15,10:38:22,10:38:22,BD9,9, ,,,6226,0
50820_1000000086562_37500_15,10:39:52,10:39:52,BD10,10, ,,,6920,0
50820_1000000086562_37500_15,10:41:27,10:41:27,BD11,11, ,,,7656,0
50820_1000000086562_37500_15,10:43:15,10:43:15,BD12,12, ,,,8498,0
50820_1000000086562_37500_15,10:44:14,10:44:14,BD13,13, ,,,8959,0
50820_1000000086562_37500_15,10:46:16,10:46:16,BD14,14, ,,,9903,0
50820_1000000086562_37500_15,10:48:31,10:48:31,BD15,15, ,,,10947,0
50820_1000000086562_37500_15,10:50:48,10:50:48,BD16,16, ,,,12010,0
50820_1000000086562_37500_15,10:53:27,10:53:27,BD17,17, ,,,13251,0
50820_1000000086562_37500_15,10:55:15,10:55:15,BD18,18, ,,,14087,0
50820_1000000086562_37500_15,10:58:24,10:58:24,BD19,19, ,,,15551,0
50820_1000000086562_37500_15,11:01:16,11:01:16,BD20,20, ,,,16891,0
50820_1000000086562_37500_15,11:02:13,11:02:13,BD21,21, ,,,17328,0
50820_1000000086562_37500_15,11:04:00,11:04:00,BD22,22, ,,,18160,1
50819_1000000086562_31800_5,08:50:00,08:50:00,BP1,1, ,,,0,1
50819_1000000086562_31800_5,08:51:47,08:51:47,BP2,2, ,,,830,0
50819_1000000086562_31800_5,08:52:44,08:52:44,BP3,3, ,,,1270,0
50819_1000000086562_31800_5,08:55:36,08:55:36,BP4,4, ,,,2610,0
50819_1000000086562_31800_5,08:58:45,08:58:45,BP5,5, ,,,4074,0
50819_1000000086562_31800_5,09:00:33,09:00:33,BP6,6, ,,,4914,0
50819_1000000086562_31800_5,09:03:12,09:03:12,BP7,7, ,,,6150,0
50819_1000000086562_31800_5,09:05:29,09:05:29,BP8,8, ,,,7212,0
50819_1000000086562_31800_5,09:07:44,09:07:44,BP9,9, ,,,8256,0
50819_1000000086562_31800_5,09:09:45,09:09:45,BP10,10, ,,,9197,0
50819_1000000086562_31800_5,09:10:45,09:10:45,BP11,11, ,,,9662,0
50819_1000000086562_31800_5,09:12:34,09:12:34,BP12,12, ,,,10505,0
50819_1000000086562_31800_5,09:14:08,09:14:08,BP13,13, ,,,11236,0
50819_1000000086562_31800_5,09:15:38,09:15:38,BP14,14, ,,,11933,0
50819_1000000086562_31800_5,09:17:39,09:17:39,BP15,15, ,,,12875,0
50819_1000000086562_31800_5,09:19:35,09:19:35,BP16,16, ,,,13779,0
50819_1000000086562_31800_5,09:21:32,09:21:32,BP17,17, ,,,14686,0
50819_1000000086562_31800_5,09:23:07,09:23:07,BP18,18, ,,,15423,0
50819_1000000086562_31800_5,09:24:38,09:24:38,BP19,19, ,,,16125,0
50819_1000000086562_31800_5,09:25:49,09:25:49,BP20,20, ,,,16676,0
50819_1000000086562_31800_5,09:27:10,09:27:10,BP21,21, ,,,17309,0
50819_1000000086562_31800_5,09:29:00,09:29:00,BP22,22, ,,,18161,1
50820_1000000086562_29700_7,08:15:00,08:15:00,BD1,1, ,,,0,1
50820_1000000086562_29700_7,08:16:50,08:16:50,BD2,2, ,,,850,0
50820_1000000086562_29700_7,08:18:10,08:18:10,BD3,3, ,,,1478,0
50820_1000000086562_29700_7,08:19:22,08:19:22,BD4,4, ,,,2036,0
50820_1000000086562_29700_7,08:20:53,08:20:53,BD5,5, ,,,2736,0
50820_1000000086562_29700_7,08:22:28,08:22:28,BD6,6, ,,,3476,0
50820_1000000086562_29700_7,08:24:25,08:24:25,BD7,7, ,,,4388,0
50820_1000000086562_29700_7,08:26:21,08:26:21,BD8,8, ,,,5287,0
50820_1000000086562_29700_7,08:28:22,08:28:22,BD9,9, ,,,6226,0
50820_1000000086562_29700_7,08:29:52,08:29:52,BD10,10, ,,,6920,0
50820_1000000086562_29700_7,08:31:27,08:31:27,BD11,11, ,,,7656,0
50820_1000000086562_29700_7,08:33:15,08:33:15,BD12,12, ,,,8498,0
50820_1000000086562_29700_7,08:34:14,08:34:14,BD13,13, ,,,8959,0
50820_1000000086562_29700_7,08:36:16,08:36:16,BD14,14, ,,,9903,0
50820_1000000086562_29700_7,08:38:31,08:38:31,BD15,15, ,,,10947,0
50820_1000000086562_29700_7,08:40:48,08:40:48,BD16,16, ,,,12010,0
50820_1000000086562_29700_7,08:43:27,08:43:27,BD17,17, ,,,13251,0
50820_1000000086562_29700_7,08:45:15,08:45:15,BD18,18, ,,,14087,0
50820_1000000086562_29700_7,08:48:24,08:48:24,BD19,19, ,,,15551,0
50820_1000000086562_29700_7,08:51:16,08:51:16,BD20,20, ,,,16891,0
50820_1000000086562_29700_7,08:52:13,08:52:13,BD21,21, ,,,17328,0
50820_1000000086562_29700_7,08:54:00,08:54:00,BD22,22, ,,,18160,1
50820_1000000086562_86700_17,24:05:00,24:05:00,BD1,1, ,,,0,1
50820_1000000086562_86700_17,24:06:50,24:06:50,BD2,2, ,,,850,0
50820_1000000086562_86700_17,24:08:10,24:08:10,BD3,3, ,,,1478,0
50820_1000000086562_86700_17,24:09:22,24:09:22,BD4,4, ,,,2036,0
50820_1000000086562_86700_17,24:10:53,24:10:53,BD5,5, ,,,2736,0
50820_1000000086562_86700_17,24:12:28,24:12:28,BD6,6, ,,,3476,0
50820_1000000086562_86700_17,24:14:25,24:14:25,BD7,7, ,,,4388,0
50820_1000000086562_86700_17,24:16:21,24:16:21,BD8,8, ,,,5287,0
50820_1000000086562_86700_17,24:18:22,24:18:22,BD9,9, ,,,6226,0
50820_1000000086562_86700_17,24:19:52,24:19:52,BD10,10, ,,,6920,0
