shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55581,41.945077,12.527058,347,8701.64
55581,41.945242,12.526882,348,8725.06
55581,41.945353,12.526737,349,8742.3
55581,41.945423,12.526647,350,8753.06
55581,41.945498,12.526540,351,8765.19
55581,41.945523,12.526500,352,8769.51
55581,41.945558,12.526438,353,8775.92
55581,41.945633,12.526313,354,8789.19
55581,41.945770,12.526042,355,8816.3
55581,41.945805,12.525987,356,8822.29
55581,41.945913,12.525848,357,8838.88
55581,41.945973,12.525805,358,8846.44
55581,41.946065,12.525733,359,8858.2
55581,41.946110,12.525683,360,8864.68
55581,41.946160,12.525613,361,8872.7
55581,41.946200,12.525593,362,8877.44
55581,41.946255,12.525572,363,8883.79
55581,41.946315,12.525567,364,8890.46
55581,41.946397,12.525570,365,8899.52
55581,41.946882,12.525650,366,8953.69
55581,41.947145,12.525748,367,8984
55581,41.947200,12.525703,368,8991.15
55581,41.947562,12.525763,369,9031.55
55581,41.947888,12.525818,370,9068.06
55581,41.948810,12.525975,371,9171.07
55581,41.948918,12.525998,372,9183.23
55581,41.949068,12.526038,373,9200.19
55581,41.949213,12.526083,374,9216.69
55581,41.949323,12.526135,375,9229.62
55581,41.949432,12.526193,376,9242.56
55581,41.949598,12.526303,377,9263.17
55581,41.949690,12.526370,378,9274.73
55581,41.949783,12.526437,379,9286.46
55581,41.949872,12.526510,380,9297.98
55581,41.950040,12.526650,381,9319.95
55581,41.950157,12.526740,382,9334.88
55581,41.950272,12.526840,383,9350.08
55581,41.950315,12.526878,384,9355.84
55581,41.950373,12.526928,385,9363.51
55581,41.950453,12.526808,386,9376.83
55581,41.950608,12.526595,387,9401.47
55581,41.951008,12.526070,388,9463.56
55581,41.951120,12.525805,389,9488.75
55581,41.951342,12.525613,390,9518
55581,41.952100,12.524605,391,9635.66
55581,41.952617,12.523973,392,9712.68
55581,41.952773,12.523790,393,9735.59
55581,41.952797,12.523765,394,9738.88
55581,41.952947,12.523617,395,9759.41
55581,41.953118,12.523493,396,9780.86
55581,41.953162,12.523517,397,9786
55581,41.953340,12.523342,398,9810.57
55581,41.953473,12.523278,399,9826.3
55581,41.953683,12.523205,400,9850.43
55581,41.953873,12.523173,401,9871.71
55581,41.954028,12.523170,402,9888.94
55581,41.954058,12.523168,403,9892.28
55581,41.954298,12.523192,404,9919.03
55581,41.954482,12.523227,405,9939.62
55581,41.954982,12.523353,406,9996.19
55581,41.955530,12.523522,407,10058.7
55581,41.957240,12.523997,408,10252.9
55581,41.957497,12.524063,409,10281.9
55581,41.957685,12.524117,410,10303.3
55581,41.957943,12.524247,411,10334
55581,41.958995,12.524532,412,10452.6
55581,41.959033,12.524550,413,10457.1
55581,41.959058,12.524573,414,10460.5
55581,41.959073,12.524598,415,10463.1
55581,41.959085,12.524648,416,10467.4
55581,41.959057,12.524722,417,10474.3
55581,41.959037,12.524865,418,10486.3
55581,41.959322,12.524933,419,10518.3
55581,41.959537,12.525022,420,10543.1
55581,41.959705,12.525068,421,10562.1
55581,41.961103,12.525457,422,10720
55581,41.961647,12.525608,423,10781.4
55581,41.961945,12.525673,424,10814.8
55581,41.961985,12.525772,425,10824
55581,41.962268,12.525823,426,10855.8
55581,41.962668,12.525938,427,10901.2
55581,41.962760,12.525950,428,10911.5
55581,41.962838,12.525982,429,10920.5
55581,41.962913,12.526050,430,10930.6
55581,41.962965,12.526102,431,10937.8
55581,41.962982,12.526157,432,10942.7
55581,41.962997,12.526208,433,10947.3
55581,41.963020,12.526303,434,10955.6
55581,41.963018,12.526462,435,10968.7
55581,41.963022,12.526495,436,10971.5
55581,41.963028,12.526622,437,10982
55581,41.963030,12.526838,438,11000
55581,41.963033,12.527025,439,11015.5
55581,41.963038,12.527358,440,11043.1
55581,41.963075,12.527557,441,11060.1
55581,41.963150,12.527638,442,11070.8
55581,41.963245,12.527738,443,11084.2
55581,41.963365,12.527748,444,11097.6
55581,41.963462,12.527758,445,11108.4
55581,41.963562,12.527753,446,11119.5
55581,41.963788,12.527733,447,11144.7
55581,41.963903,12.527738,448,11157.5
55581,41.964060,12.527733,449,11174.9
55581,41.964195,12.527768,450,11190.2
55581,41.964260,12.527813,451,11198.3
55581,41.964320,12.527873,452,11206.7
55581,41.964362,12.527960,453,11215.2
55581,41.964383,12.528057,454,11223.6
55581,41.964422,12.528200,455,11236.2
55581,41.964442,12.528342,456,11248.2
55581,41.964452,12.528482,457,11259.8
55581,41.964447,12.528608,458,11270.3
55581,41.964445,12.528688,459,11277
55581,41.964438,12.529060,460,11307.8
55581,41.964472,12.529318,461,11329.5
55581,41.964452,12.529442,462,11340
55581,41.964503,12.529757,463,11366.5
55581,41.964507,12.529957,464,11383
55581,41.964457,12.530098,465,11395.9
55581,41.964390,12.530202,466,11407.2
55581,41.964297,12.530315,467,11421
55581,41.964270,12.530388,468,11427.8
55581,41.964265,12.530450,469,11432.9
55581,41.964272,12.530550,470,11441.1
55581,41.964295,12.530620,471,11447.4
55581,41.964338,12.530707,472,11456
55581,41.964377,12.530750,473,11461.6
55581,41.964518,12.530763,474,11477.2
55581,41.964890,12.530943,475,11520.8
55581,41.965043,12.531133,476,11543.8
55581,41.965190,12.531413,477,11572
55581,41.965762,12.532023,478,11653.1
55581,41.965298,12.532667,479,11727.1
55581,41.965378,12.532768,480,11739.3
55581,41.965763,12.533372,481,11805
55581,41.966158,12.533753,482,11858.9
55581,41.966613,12.534305,483,11926.7
55581,41.966663,12.534393,484,11935.9
55581,41.966862,12.534117,485,11967.5
55581,41.967010,12.533990,486,11987
55581,41.967342,12.533455,487,12044.4
55581,41.967590,12.533105,488,12084.2
55581,41.968587,12.531713,489,12243.3
55581,41.969060,12.532533,490,12328.8
55581,41.969085,12.532585,491,12333.9
55581,41.969102,12.532642,492,12338.9
55581,41.969145,12.532827,493,12354.9
55581,41.969158,12.532900,494,12361.2
55581,41.969177,12.533002,495,12369.8
55581,41.969207,12.533155,496,12382.9
55581,41.969210,12.533308,497,12395.5
55581,41.969235,12.533447,498,12407.3
55581,41.969185,12.533558,499,12418
55581,41.969255,12.533578,500,12425.7
55581,41.969280,12.533753,501,12439.9
55581,41.969322,12.533877,502,12450.8
55581,41.969368,12.533998,503,12461.7
55581,41.969403,12.534137,504,12473.4
55581,41.969483,12.534328,505,12491
55581,41.969530,12.534433,506,12500.8
55581,41.969582,12.534533,507,12510.6
55581,41.969612,12.534613,508,12517.7
55581,41.969672,12.534712,509,12527.9
55581,41.969770,12.534857,510,12543.6
55581,41.969843,12.534963,511,12555.2
55581,41.969933,12.535092,512,12569.3
55581,41.970028,12.535198,513,12582.6
55581,41.970147,12.535333,514,12599.3
55581,41.970277,12.535457,515,12616.4
55581,41.970348,12.535523,516,12625.7
55581,41.970555,12.535707,517,12652.3
55581,41.970585,12.535847,518,12664
55581,41.970727,12.535825,519,12679.6
55581,41.970937,12.535912,520,12703.6
55581,41.971245,12.536040,521,12738.9
55581,41.971350,12.536080,522,12750.8
55581,41.971438,12.536113,523,12760.8
55581,41.971492,12.536152,524,12767.4
55581,41.971622,12.536245,525,12783.6
55581,41.971757,12.536350,526,12800.6
55581,41.971880,12.536500,527,12818.8
55581,41.971923,12.536558,528,12825.5
55581,41.971965,12.536613,529,12831.9
55581,41.972027,12.536713,530,12842.5
55581,41.972083,12.536837,531,12854.3
55581,41.972120,12.536915,532,12861.9
55581,41.972130,12.536937,533,12863.9
55581,41.972165,12.537010,534,12871
55581,41.972297,12.537040,535,12885.6
55581,41.972483,12.537118,536,12907
55581,41.972520,12.537032,537,12915.1
55581,41.972697,12.537033,538,12934.2
55581,41.972840,12.536978,539,12950.4
55581,41.972913,12.536952,540,12958.7
55581,41.973140,12.536810,541,12985.8
55581,41.973323,12.536663,542,13009
55581,41.973505,12.536443,543,13035.5
55581,41.973577,12.536332,544,13047.4
55581,41.973610,12.536278,545,13053.1
55581,41.973743,12.536053,546,13076.3
55581,41.973825,12.535837,547,13096
55581,41.973897,12.535592,548,13117.3
55581,41.973958,12.535377,549,13135.9
55581,41.974068,12.535263,550,13151
55581,41.974057,12.535102,551,13164.3
55581,41.974177,12.534848,552,13188.8
55581,41.974227,12.534750,553,13198.5
55581,41.974313,12.534578,554,13215.4
55581,41.974457,12.534360,555,13239.2
55581,41.974602,12.534208,556,13259.3
55581,41.974752,12.534063,557,13279.6
55581,41.974863,12.533970,558,13294
55581,41.975020,12.533840,559,13314.2
55581,41.975200,12.533732,560,13335.8
55581,41.975323,12.533682,561,13349.9
55581,41.975400,12.533638,562,13359
55581,41.975467,12.533615,563,13366.5
55581,41.975543,12.533597,564,13375.1
55581,41.975652,12.533563,565,13387.2
55581,41.975733,12.533545,566,13396.3
55581,41.975763,12.533543,567,13399.6
55581,41.975858,12.533535,568,13410
55581,41.975960,12.533527,569,13421.2
55581,41.976048,12.533533,570,13430.9
55581,41.976137,12.533520,571,13440.6
55581,41.976310,12.533518,572,13459.6
55581,41.976413,12.533512,573,13470.9
55581,41.976505,12.533493,574,13481
55581,41.976625,12.533467,575,13494.4
55581,41.976713,12.533427,576,13504.6
55581,41.976813,12.533382,577,13516.1
55581,41.976882,12.533340,578,13524.3
55581,41.976938,12.533395,579,13532
55581,41.976977,12.533280,580,13542.2
55581,41.977098,12.533192,581,13557.3
55581,41.977253,12.533058,582,13577.3
55581,41.977362,12.532932,583,13592.9
55581,41.977432,12.532857,584,13602.7
55581,41.977542,12.532703,585,13619.9
55581,41.977630,12.532543,586,13636.1
55581,41.977697,12.532413,587,13648.9
55581,41.977752,12.532292,588,13660.4
55581,41.977817,12.532125,589,13675.7
55581,41.977837,12.532018,590,13684.6
55581,41.977880,12.531865,591,13697.9
55581,41.977902,12.531735,592,13708.7
55581,41.977928,12.531575,593,13722
55581,41.977947,12.531393,594,13736.9
55581,41.977955,12.531223,595,13750.7
55581,41.977945,12.530932,596,13774.4
55581,41.977932,12.530775,597,13787.2
55581,41.977910,12.530647,598,13797.9
55581,41.977903,12.530613,599,13800.7
55581,41.977878,12.530490,600,13811
55581,41.977857,12.530380,601,13820.3
55581,41.977837,12.530328,602,13825
55581,41.977808,12.530217,603,13834.6
55581,41.977780,12.530130,604,13842.2
55581,41.977818,12.529968,605,13856
64147,41.977818,12.529968,1,0
64147,41.977727,12.529983,2,10.0872
64147,41.977698,12.529867,3,20.0875
64147,41.977670,12.529768,4,28.6793
64147,41.977653,12.529680,5,36.1059
64147,41.977625,12.529525,6,49.1133
64147,41.977642,12.529453,7,55.2319
64147,41.977643,12.529397,8,59.8543
64147,41.977635,12.529323,9,65.9005
64147,41.977617,12.529263,10,71.1851
64147,41.977593,12.529223,11,75.3235
64147,41.977565,12.529187,12,79.626
64147,41.977525,12.529157,13,84.6331
64147,41.977487,12.529138,14,89.0791
64147,41.977443,12.529135,15,93.8204
64147,41.977402,12.529142,16,98.4042
64147,41.977367,12.529158,17,102.462
64147,41.977315,12.529202,18,109.12
64147,41.977285,12.529242,19,113.742
64147,41.977265,12.529292,20,118.366
64147,41.977253,12.529342,21,122.636
64147,41.977250,12.529395,22,126.999
64147,41.977252,12.529470,23,133.115
64147,41.977267,12.529518,24,137.381
64147,41.977288,12.529555,25,141.194
64147,41.977327,12.529610,26,147.328
64147,41.977355,12.529643,27,151.446
64147,41.977407,12.529697,28,158.57
64147,41.977463,12.529778,29,167.66
64147,41.977517,12.529895,30,178.812
64147,41.977595,12.530177,31,203.313
64147,41.977675,12.530482,32,229.665
64147,41.977713,12.530698,33,247.814
64147,41.977735,12.530857,34,260.935
64147,41.977750,12.531005,35,273.136
64147,41.977757,12.531168,36,286.469
64147,41.977742,12.531505,37,313.959
64147,41.977722,12.531667,38,327.316
64147,41.977682,12.531830,39,341.328
64147,41.977642,12.531975,40,353.928
64147,41.977580,12.532137,41,368.728
64147,41.977492,12.532342,42,388.023
64147,41.977420,12.532467,43,400.872
64147,41.977340,12.532595,44,414.502
64147,41.977228,12.532735,45,431.205
64147,41.977162,12.532797,46,440.054
64147,41.977102,12.532862,47,448.482
64147,41.977025,12.532927,48,458.392
64147,41.976938,12.532993,49,469.307
64147,41.976802,12.533082,50,485.882
64147,41.976723,12.533127,51,495.191
64147,41.976640,12.533167,52,504.861
64147,41.976537,12.533200,53,516.471
64147,41.976485,12.533213,54,522.218
64147,41.976388,12.533235,55,532.924
64147,41.976305,12.533245,56,542.064
64147,41.976192,12.533247,57,554.444
64147,41.976160,12.533193,58,560
64147,41.976042,12.533243,59,573.614
64147,41.975902,12.533238,60,588.981
64147,41.975765,12.533247,61,603.993
64147,41.975613,12.533275,62,620.795
64147,41.975548,12.533295,63,628.113
64147,41.975428,12.533333,64,641.649
64147,41.975293,12.533387,65,657.092
64147,41.975030,12.533518,66,687.933
64147,41.974763,12.533697,67,720.634
64147,41.974580,12.533855,68,744.566
64147,41.974367,12.534088,69,774.781
64147,41.974230,12.534247,70,794.604
64147,41.974122,12.534418,71,813.012
64147,41.974053,12.534538,72,825.371
64147,41.973990,12.534657,73,837.295
64147,41.973890,12.534883,74,858.855
64147,41.973782,12.535158,75,884.317
64147,41.973712,12.535160,76,892
64147,41.973720,12.535343,77,906.869
64147,41.973672,12.535517,78,921.849
64147,41.973637,12.535638,79,932.405
64147,41.973573,12.535797,80,946.949
64147,41.973507,12.535958,81,961.902
64147,41.973433,12.536068,82,973.843
64147,41.973398,12.536123,83,979.695
64147,41.973332,12.536230,84,990.959
64147,41.973165,12.536433,85,1015.41
64147,41.973085,12.536508,86,1026
64147,41.973007,12.536563,87,1035.6
64147,41.972898,12.536625,88,1048.37
64147,41.972775,12.536682,89,1062.51
64147,41.972680,12.536722,90,1073.31
64147,41.972565,12.536755,91,1086.08
64147,41.972527,12.536687,92,1093
64147,41.972383,12.536770,93,1110.12
64147,41.972257,12.536767,94,1124.01
64147,41.972098,12.536750,95,1141.41
64147,41.972027,12.536713,96,1149.82
64147,41.971965,12.536613,97,1160.43
64147,41.971923,12.536558,98,1166.84
64147,41.971880,12.536500,99,1173.57
64147,41.971757,12.536350,100,1191.82
64147,41.971622,12.536245,101,1208.93
64147,41.971492,12.536152,102,1225.09
64147,41.971438,12.536113,103,1231.73
64147,41.971350,12.536080,104,1241.78
64147,41.971245,12.536040,105,1253.75
64147,41.970937,12.535912,106,1289.13
64147,41.970727,12.535825,107,1313.21
64147,41.970555,12.535707,108,1334.37
64147,41.970450,12.535543,109,1352
64147,41.970348,12.535523,110,1363.37
64147,41.970277,12.535457,111,1373.03
64147,41.970147,12.535333,112,1390.66
64147,41.970028,12.535198,113,1407.87
64147,41.969933,12.535092,114,1421.59
64147,41.969843,12.534963,115,1436.13
64147,41.969770,12.534857,116,1448.12
64147,41.969672,12.534712,117,1464.3
64147,41.969612,12.534613,118,1474.79
64147,41.969582,12.534533,119,1482.19
64147,41.969530,12.534433,120,1492.24
64147,41.969483,12.534328,121,1502.33
64147,41.969403,12.534137,122,1520.47
64147,41.969368,12.533998,123,1532.54
64147,41.969322,12.533877,124,1543.84
64147,41.969280,12.533753,125,1555.03
64147,41.969255,12.533578,126,1569.74
64147,41.969235,12.533447,127,1580.84
64147,41.969210,12.533308,128,1592.6
64147,41.969207,12.533155,129,1605.27
64147,41.969177,12.533002,130,1618.37
64147,41.969158,12.532900,131,1627.01
64147,41.969145,12.532827,132,1633.24
64147,41.969102,12.532642,133,1649.26
64147,41.969085,12.532585,134,1654.29
64147,41.969060,12.532533,135,1659.38
64147,41.968907,12.532073,136,1701
64147,41.968587,12.531713,137,1747.11
64147,41.968520,12.531630,138,1757.17
64147,41.967547,12.533013,139,1913.75
64147,41.967312,12.532608,140,1956
64147,41.967093,12.532420,141,1984.68
64147,41.966278,12.531422,142,2106.62
64147,41.966233,12.531365,143,2113.44
64147,41.966190,12.531425,144,2120.32
64147,41.965910,12.531727,145,2160
64147,41.965762,12.532023,146,2189.54
64147,41.965043,12.531133,147,2297.98
64147,41.964890,12.530943,148,2321.13
64147,41.964778,12.530625,149,2350.22
64147,41.964718,12.530467,150,2364.91
64147,41.964710,12.530343,151,2375.16
64147,41.964655,12.530100,152,2396.19
64147,41.964643,12.529917,153,2411.41
64147,41.964610,12.529567,154,2440.6
64147,41.964652,12.529302,155,2463
64147,41.964583,12.529273,156,2470.87
64147,41.964502,12.528682,157,2520.28
64147,41.964497,12.528640,158,2523.75
64147,41.964458,12.528220,159,2558.5
64147,41.964430,12.528012,160,2575.89
64147,41.964453,12.527907,161,2584.89
64147,41.964482,12.527838,162,2591.3
64147,41.964502,12.527788,163,2595.96
64147,41.964532,12.527738,164,2601.23
64147,41.964582,12.527693,165,2607.86
64147,41.964718,12.527632,166,2623.73
64147,41.964768,12.527560,167,2631.78
64147,41.964803,12.527522,168,2636.76
64147,41.964838,12.527467,169,2642.69
64147,41.964863,12.527413,170,2647.87
64147,41.964888,12.527347,171,2653.99
64147,41.964913,12.527240,172,2663.18
64147,41.964928,12.527170,173,2669.16
64147,41.964913,12.527035,174,2680.36
64147,41.964903,12.526988,175,2684.35
64147,41.964873,12.526923,176,2690.63
64147,41.964828,12.526863,177,2697.61
64147,41.964733,12.526773,178,2710.42
64147,41.964637,12.526723,179,2721.82
64147,41.964592,12.526713,180,2726.84
64147,41.964487,12.526673,181,2738.85
64147,41.964350,12.526617,182,2754.59
64147,41.964255,12.526587,183,2765.33
64147,41.964145,12.526557,184,2777.68
64147,41.963978,12.526502,185,2796.57
64147,41.963863,12.526467,186,2809.55
64147,41.963803,12.526432,187,2816.75
64147,41.963748,12.526392,188,2823.63
64147,41.963682,12.526315,189,2833.3
64147,41.963623,12.526153,190,2848.05
64147,41.963612,12.526102,191,2852.48
64147,41.963597,12.526042,192,2857.68
64147,41.963577,12.525958,193,2864.86
64147,41.963557,12.525903,194,2869.89
64147,41.963525,12.525855,195,2875.17
64147,41.963482,12.525827,196,2880.48
64147,41.963430,12.525788,197,2886.98
64147,41.963378,12.525772,198,2892.82
64147,41.963337,12.525773,199,2897.41
64147,41.963283,12.525788,200,2903.41
64147,41.963157,12.525798,201,2917.37
64147,41.963060,12.525832,202,2928.35
64147,41.962762,12.525893,203,2961.57
64147,41.962697,12.525890,204,2968.72
64147,41.962283,12.525772,205,3015.23
64147,41.961972,12.525615,206,3051.86
64147,41.961637,12.525548,207,3089.13
64147,41.961392,12.525392,208,3119
64147,41.961115,12.525402,209,3149.66
64147,41.959715,12.525008,210,3308.11
64147,41.959548,12.524962,211,3326.97
64147,41.959328,12.524868,212,3352.53
64147,41.959358,12.524560,213,3378.24
64147,41.959277,12.524538,214,3387.46
64147,41.959140,12.524502,215,3402.9
64147,41.958963,12.524455,216,3422.85
64147,41.958690,12.524292,217,3456
64147,41.957935,12.524122,218,3540.74
64147,41.957683,12.524047,219,3569.27
64147,41.957497,12.524063,220,3589.98
64147,41.957240,12.523997,221,3618.92
64147,41.955530,12.523522,222,3812.21
64147,41.954982,12.523353,223,3874.48
64147,41.954482,12.523227,224,3930.8
64147,41.954298,12.523192,225,3951.3
64147,41.954058,12.523168,226,3977.93
64147,41.954028,12.523170,227,3981.26
64147,41.953873,12.523173,228,3998.42
64147,41.953683,12.523205,229,4019.61
64147,41.953473,12.523278,230,4043.63
64147,41.953432,12.523245,231,4049
64147,41.953340,12.523342,232,4061.87
64147,41.953118,12.523493,233,4089.34
64147,41.952947,12.523617,234,4110.83
64147,41.952797,12.523765,235,4131.4
64147,41.952773,12.523790,236,4134.7
64147,41.952617,12.523973,237,4157.65
