trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56083_1000000086564_88680_6,25:14:08,25:14:08,BD20,17, ,,,16029,0
56083_1000000086564_88680_6,25:15:07,25:15:07,BD21,18, ,,,16466,0
56083_1000000086564_88680_6,25:17:00,25:17:00,BD22,19, ,,,17298,1
56083_1000000086564_46680_10,12:58:00,12:58:00,BD26,1, ,,,0,1
56083_1000000086564_46680_10,13:00:14,13:00:14,BD25,2, ,,,990,0
56083_1000000086564_46680_10,13:02:41,13:02:41,BD24,3, ,,,2078,0
56083_1000000086564_46680_10,13:04:52,13:04:52,BD23,4, ,,,3048,0
56083_1000000086564_46680_10,13:07:59,13:07:59,BD8,5, ,,,4425,0
56083_1000000086564_46680_10,13:10:06,13:10:06,BD9,6, ,,,5364,0
56083_1000000086564_46680_10,13:11:40,13:11:40,BD10,7, ,,,6058,0
56083_1000000086564_46680_10,13:13:19,13:13:19,BD11,8, ,,,6794,0
56083_1000000086564_46680_10,13:15:13,13:15:13,BD12,9, ,,,7636,0
56083_1000000086564_46680_10,13:16:15,13:16:15,BD13,10, ,,,8097,0
56083_1000000086564_46680_10,13:18:23,13:18:23,BD14,11, ,,,9041,0
56083_1000000086564_46680_10,13:20:44,13:20:44,BD15,12, ,,,10085,0
56083_1000000086564_46680_10,13:23:08,13:23:08,BD16,13, ,,,11148,0
56083_1000000086564_46680_10,13:25:56,13:25:56,BD17,14, ,,,12389,0
56083_1000000086564_46680_10,13:27:49,13:27:49,BD18,15, ,,,13225,0
56083_1000000086564_46680_10,13:31:07,13:31:07,BD19,16, ,,,14689,0
56083_1000000086564_46680_10,13:34:08,13:34:08,BD20,17, ,,,16029,0
56083_1000000086564_46680_10,13:35:07,13:35:07,BD21,18, ,,,16466,0
56083_1000000086564_46680_10,13:37:00,13:37:00,BD22,19, ,,,17298,1
56083_1000000086564_83280_6,23:08:00,23:08:00,BD26,1, ,,,0,1
56083_1000000086564_83280_6,23:10:14,23:10:14,BD25,2, ,,,990,0
56083_1000000086564_83280_6,23:12:41,23:12:41,BD24,3, ,,,2078,0
56083_1000000086564_83280_6,23:14:52,23:14:52,BD23,4, ,,,3048,0
56083_1000000086564_83280_6,23:17:59,23:17:59,BD8,5, ,,,4425,0
56083_1000000086564_83280_6,23:20:06,23:20:06,BD9,6, ,,,5364,0
56083_1000000086564_83280_6,23:21:40,23:21:40,BD10,7, ,,,6058,0
56083_1000000086564_83280_6,23:23:19,23:23:19,BD11,8, ,,,6794,0
56083_1000000086564_83280_6,23:25:13,23:25:13,BD12,9, ,,,7636,0
56083_1000000086564_83280_6,23:26:15,23:26:15,BD13,10, ,,,8097,0
56083_1000000086564_83280_6,23:28:23,23:28:23,BD14,11, ,,,9041,0
56083_1000000086564_83280_6,23:30:44,23:30:44,BD15,12, ,,,10085,0
56083_1000000086564_83280_6,23:33:08,23:33:08,BD16,13, ,,,11148,0
56083_1000000086564_83280_6,23:35:56,23:35:56,BD17,14, ,,,12389,0
56083_1000000086564_83280_6,23:37:49,23:37:49,BD18,15, ,,,13225,0
56083_1000000086564_83280_6,23:41:07,23:41:07,BD19,16, ,,,14689,0
56083_1000000086564_83280_6,23:44:08,23:44:08,BD20,17, ,,,16029,0
56083_1000000086564_83280_6,23:45:07,23:45:07,BD21,18, ,,,16466,0
56083_1000000086564_83280_6,23:47:00,23:47:00,BD22,19, ,,,17298,1
56083_1000000086564_22680_2,06:18:00,06:18:00,BD26,1, ,,,0,1
56083_1000000086564_22680_2,06:20:14,06:20:14,BD25,2, ,,,990,0
56083_1000000086564_22680_2,06:22:41,06:22:41,BD24,3, ,,,2078,0
56083_1000000086564_22680_2,06:24:52,06:24:52,BD23,4, ,,,3048,0
56083_1000000086564_22680_2,06:27:59,06:27:59,BD8,5, ,,,4425,0
56083_1000000086564_22680_2,06:30:06,06:30:06,BD9,6, ,,,5364,0
56083_1000000086564_22680_2,06:31:40,06:31:40,BD10,7, ,,,6058,0
56083_1000000086564_22680_2,06:33:19,06:33:19,BD11,8, ,,,6794,0
56083_1000000086564_22680_2,06:35:13,06:35:13,BD12,9, ,,,7636,0
56083_1000000086564_22680_2,06:36:15,06:36:15,BD13,10, ,,,8097,0
56083_1000000086564_22680_2,06:38:23,06:38:23,BD14,11, ,,,9041,0
56083_1000000086564_22680_2,06:40:44,06:40:44,BD15,12, ,,,10085,0
56083_1000000086564_22680_2,06:43:08,06:43:08,BD16,13, ,,,11148,0
56083_1000000086564_22680_2,06:45:56,06:45:56,BD17,14, ,,,12389,0
56083_1000000086564_22680_2,06:47:49,06:47:49,BD18,15, ,,,13225,0
56083_1000000086564_22680_2,06:51:07,06:51:07,BD19,16, ,,,14689,0
56083_1000000086564_22680_2,06:54:08,06:54:08,BD20,17, ,,,16029,0
56083_1000000086564_22680_2,06:55:07,06:55:07,BD21,18, ,,,16466,0
56083_1000000086564_22680_2,06:57:00,06:57:00,BD22,19, ,,,17298,1
56082_1000000086564_46980_2,13:03:00,13:03:00,BP1,1, ,,,0,1
56082_1000000086564_46980_2,13:04:52,13:04:52,BP2,2, ,,,830,0
56082_1000000086564_46980_2,13:05:52,13:05:52,BP3,3, ,,,1270,0
56082_1000000086564_46980_2,13:08:53,13:08:53,BP4,4, ,,,2610,0
56082_1000000086564_46980_2,13:12:11,13:12:11,BP5,5, ,,,4074,0
56082_1000000086564_46980_2,13:14:05,13:14:05,BP6,6, ,,,4914,0
56082_1000000086564_46980_2,13:16:52,13:16:52,BP7,7, ,,,6150,0
56082_1000000086564_46980_2,13:19:16,13:19:16,BP8,8, ,,,7212,0
56082_1000000086564_46980_2,13:21:37,13:21:37,BP9,9, ,,,8256,0
56082_1000000086564_46980_2,13:23:44,13:23:44,BP10,10, ,,,9197,0
56082_1000000086564_46980_2,13:24:47,13:24:47,BP11,11, ,,,9662,0
56082_1000000086564_46980_2,13:26:41,13:26:41,BP12,12, ,,,10505,0
56082_1000000086564_46980_2,13:28:20,13:28:20,BP13,13, ,,,11236,0
56082_1000000086564_46980_2,13:29:54,13:29:54,BP14,14, ,,,11933,0
56082_1000000086564_46980_2,13:32:02,13:32:02,BP15,15, ,,,12875,0
56082_1000000086564_46980_2,13:35:08,13:35:08,BP23,16, ,,,14251,0
56082_1000000086564_46980_2,13:37:19,13:37:19,BP24,17, ,,,15222,0
56082_1000000086564_46980_2,13:39:46,13:39:46,BP25,18, ,,,16310,0
56082_1000000086564_46980_2,13:42:00,13:42:00,BP26,19, ,,,17298,1
56082_1000000086564_91620_6,25:27:00,25:27:00,BP1,1, ,,,0,1
56082_1000000086564_91620_6,25:28:52,25:28:52,BP2,2, ,,,830,0
56082_1000000086564_91620_6,25:29:52,25:29:52,BP3,3, ,,,1270,0
56082_1000000086564_91620_6,25:32:53,25:32:53,BP4,4, ,,,2610,0
56082_1000000086564_91620_6,25:36:11,25:36:11,BP5,5, ,,,4074,0
56082_1000000086564_91620_6,25:38:05,25:38:05,BP6,6, ,,,4914,0
56082_1000000086564_91620_6,25:40:52,25:40:52,BP7,7, ,,,6150,0
56082_1000000086564_91620_6,25:43:16,25:43:16,BP8,8, ,,,7212,0
56082_1000000086564_91620_6,25:45:37,25:45:37,BP9,9, ,,,8256,0
56082_1000000086564_91620_6,25:47:44,25:47:44,BP10,10, ,,,9197,0
56082_1000000086564_91620_6,25:48:47,25:48:47,BP11,11, ,,,9662,0
56082_1000000086564_91620_6,25:50:41,25:50:41,BP12,12, ,,,10505,0
56082_1000000086564_91620_6,25:52:20,25:52:20,BP13,13, ,,,11236,0
56082_1000000086564_91620_6,25:53:54,25:53:54,BP14,14, ,,,11933,0
56082_1000000086564_91620_6,25:56:02,25:56:02,BP15,15, ,,,12875,0
56082_1000000086564_91620_6,25:59:08,25:59:08,BP23,16, ,,,14251,0
56082_1000000086564_91620_6,26:01:19,26:01:19,BP24,17, ,,,15222,0
56082_1000000086564_91620_6,26:03:46,26:03:46,BP25,18, ,,,16310,0
56082_1000000086564_91620_6,26:06:00,26:06:00,BP26,19, ,,,17298,1
56082_1000000086564_76980_12,21:23:00,21:23:00,BP1,1, ,,,0,1
56082_1000000086564_76980_12,21:24:52,21:24:52,BP2,2, ,,,830,0
56082_1000000086564_76980_12,21:25:52,21:25:52,BP3,3, ,,,1270,0
56082_1000000086564_76980_12,21:28:53,21:28:53,BP4,4, ,,,2610,0
56082_1000000086564_76980_12,21:32:11,21:32:11,BP5,5, ,,,4074,0
56082_1000000086564_76980_12,21:34:05,21:34:05,BP6,6, ,,,4914,0
56082_1000000086564_76980_12,21:36:52,21:36:52,BP7,7, ,,,6150,0
56082_1000000086564_76980_12,21:39:16,21:39:16,BP8,8, ,,,7212,0
56082_1000000086564_76980_12,21:41:37,21:41:37,BP9,9, ,,,8256,0
56082_1000000086564_76980_12,21:43:44,21:43:44,BP10,10, ,,,9197,0
56082_1000000086564_76980_12,21:44:47,21:44:47,BP11,11, ,,,9662,0
56082_1000000086564_76980_12,21:46:41,21:46:41,BP12,12, ,,,10505,0
56082_1000000086564_76980_12,21:48:20,21:48:20,BP13,13, ,,,11236,0
56082_1000000086564_76980_12,21:49:54,21:49:54,BP14,14, ,,,11933,0
56082_1000000086564_76980_12,21:52:02,21:52:02,BP15,15, ,,,12875,0
56082_1000000086564_76980_12,21:55:08,21:55:08,BP23,16, ,,,14251,0
56082_1000000086564_76980_12,21:57:19,21:57:19,BP24,17, ,,,15222,0
56082_1000000086564_76980_12,21:59:46,21:59:46,BP25,18, ,,,16310,0
56082_1000000086564_76980_12,22:02:00,22:02:00,BP26,19, ,,,17298,1
56082_1000000086564_33780_12,09:23:00,09:23:00,BP1,1, ,,,0,1
56082_1000000086564_33780_12,09:24:52,09:24:52,BP2,2, ,,,830,0
56082_1000000086564_33780_12,09:25:52,09:25:52,BP3,3, ,,,1270,0
56082_1000000086564_33780_12,09:28:53,09:28:53,BP4,4, ,,,2610,0
56082_1000000086564_33780_12,09:32:11,09:32:11,BP5,5, ,,,4074,0
56082_1000000086564_33780_12,09:34:05,09:34:05,BP6,6, ,,,4914,0
56082_1000000086564_33780_12,09:36:52,09:36:52,BP7,7, ,,,6150,0
56082_1000000086564_33780_12,09:39:16,09:39:16,BP8,8, ,,,7212,0
56082_1000000086564_33780_12,09:41:37,09:41:37,BP9,9, ,,,8256,0
56082_1000000086564_33780_12,09:43:44,09:43:44,BP10,10, ,,,9197,0
56082_1000000086564_33780_12,09:44:47,09:44:47,BP11,11, ,,,9662,0
56082_1000000086564_33780_12,09:46:41,09:46:41,BP12,12, ,,,10505,0
56082_1000000086564_33780_12,09:48:20,09:48:20,BP13,13, ,,,11236,0
56082_1000000086564_33780_12,09:49:54,09:49:54,BP14,14, ,,,11933,0
56082_1000000086564_33780_12,09:52:02,09:52:02,BP15,15, ,,,12875,0
56082_1000000086564_33780_12,09:55:08,09:55:08,BP23,16, ,,,14251,0
56082_1000000086564_33780_12,09:57:19,09:57:19,BP24,17, ,,,15222,0
56082_1000000086564_33780_12,09:59:46,09:59:46,BP25,18, ,,,16310,0
56082_1000000086564_33780_12,10:02:00,10:02:00,BP26,19, ,,,17298,1
56082_1000000086564_35580_18,09:53:00,09:53:00,BP1,1, ,,,0,1
56082_1000000086564_35580_18,09:54:52,09:54:52,BP2,2, ,,,830,0
56082_1000000086564_35580_18,09:55:52,09:55:52,BP3,3, ,,,1270,0
56082_1000000086564_35580_18,09:58:53,09:58:53,BP4,4, ,,,2610,0
56082_1000000086564_35580_18,10:02:11,10:02:11,BP5,5, ,,,4074,0
56082_1000000086564_35580_18,10:04:05,10:04:05,BP6,6, ,,,4914,0
56082_1000000086564_35580_18,10:06:52,10:06:52,BP7,7, ,,,6150,0
56082_1000000086564_35580_18,10:09:16,10:09:16,BP8,8, ,,,7212,0
56082_1000000086564_35580_18,10:11:37,10:11:37,BP9,9, ,,,8256,0
56082_1000000086564_35580_18,10:13:44,10:13:44,BP10,10, ,,,9197,0
56082_1000000086564_35580_18,10:14:47,10:14:47,BP11,11, ,,,9662,0
56082_1000000086564_35580_18,10:16:41,10:16:41,BP12,12, ,,,10505,0
56082_1000000086564_35580_18,10:18:20,10:18:20,BP13,13, ,,,11236,0
56082_1000000086564_35580_18,10:19:54,10:19:54,BP14,14, ,,,11933,0
56082_1000000086564_35580_18,10:22:02,10:22:02,BP15,15, ,,,12875,0
56082_1000000086564_35580_18,10:25:08,10:25:08,BP23,16, ,,,14251,0
56082_1000000086564_35580_18,10:27:19,10:27:19,BP24,17, ,,,15222,0
56082_1000000086564_35580_18,10:29:46,10:29:46,BP25,18, ,,,16310,0
56082_1000000086564_35580_18,10:32:00,10:32:00,BP26,19, ,,,17298,1
56082_1000000086564_55380_12,15:23:00,15:23:00,BP1,1, ,,,0,1
56082_1000000086564_55380_12,15:24:52,15:24:52,BP2,2, ,,,830,0
56082_1000000086564_55380_12,15:25:52,15:25:52,BP3,3, ,,,1270,0
56082_1000000086564_55380_12,15:28:53,15:28:53,BP4,4, ,,,2610,0
56082_1000000086564_55380_12,15:32:11,15:32:11,BP5,5, ,,,4074,0
56082_1000000086564_55380_12,15:34:05,15:34:05,BP6,6, ,,,4914,0
56082_1000000086564_55380_12,15:36:52,15:36:52,BP7,7, ,,,6150,0
56082_1000000086564_55380_12,15:39:16,15:39:16,BP8,8, ,,,7212,0
56082_1000000086564_55380_12,15:41:37,15:41:37,BP9,9, ,,,8256,0
56082_1000000086564_55380_12,15:43:44,15:43:44,BP10,10, ,,,9197,0
56082_1000000086564_55380_12,15:44:47,15:44:47,BP11,11, ,,,9662,0
56082_1000000086564_55380_12,15:46:41,15:46:41,BP12,12, ,,,10505,0
56082_1000000086564_55380_12,15:48:20,15:48:20,BP13,13, ,,,11236,0
56082_1000000086564_55380_12,15:49:54,15:49:54,BP14,14, ,,,11933,0
56082_1000000086564_55380_12,15:52:02,15:52:02,BP15,15, ,,,12875,0
56082_1000000086564_55380_12,15:55:08,15:55:08,BP23,16, ,,,14251,0
56082_1000000086564_55380_12,15:57:19,15:57:19,BP24,17, ,,,15222,0
56082_1000000086564_55380_12,15:59:46,15:59:46,BP25,18, ,,,16310,0
56082_1000000086564_55380_12,16:02:00,16:02:00,BP26,19, ,,,17298,1
56082_1000000086564_40380_16,11:13:00,11:13:00,BP1,1, ,,,0,1
56082_1000000086564_40380_16,11:14:52,11:14:52,BP2,2, ,,,830,0
56082_1000000086564_40380_16,11:15:52,11:15:52,BP3,3, ,,,1270,0
56082_1000000086564_40380_16,11:18:53,11:18:53,BP4,4, ,,,2610,0
56082_1000000086564_40380_16,11:22:11,11:22:11,BP5,5, ,,,4074,0
56082_1000000086564_40380_16,11:24:05,11:24:05,BP6,6, ,,,4914,0
56082_1000000086564_40380_16,11:26:52,11:26:52,BP7,7, ,,,6150,0
56082_1000000086564_40380_16,11:29:16,11:29:16,BP8,8, ,,,7212,0
56082_1000000086564_40380_16,11:31:37,11:31:37,BP9,9, ,,,8256,0
56082_1000000086564_40380_16,11:33:44,11:33:44,BP10,10, ,,,9197,0
56082_1000000086564_40380_16,11:34:47,11:34:47,BP11,11, ,,,9662,0
56082_1000000086564_40380_16,11:36:41,11:36:41,BP12,12, ,,,10505,0
56082_1000000086564_40380_16,11:38:20,11:38:20,BP13,13, ,,,11236,0
56082_1000000086564_40380_16,11:39:54,11:39:54,BP14,14, ,,,11933,0
56082_1000000086564_40380_16,11:42:02,11:42:02,BP15,15, ,,,12875,0
56082_1000000086564_40380_16,11:45:08,11:45:08,BP23,16, ,,,14251,0
56082_1000000086564_40380_16,11:47:19,11:47:19,BP24,17, ,,,15222,0
56082_1000000086564_40380_16,11:49:46,11:49:46,BP25,18, ,,,16310,0
56082_1000000086564_40380_16,11:52:00,11:52:00,BP26,19, ,,,17298,1
56083_1000000086564_86880_18,24:08:00,24:08:00,BD26,1, ,,,0,1
56083_1000000086564_86880_18,24:10:14,24:10:14,BD25,2, ,,,990,0
56083_1000000086564_86880_18,24:12:41,24:12:41,BD24,3, ,,,2078,0
56083_1000000086564_86880_18,24:14:52,24:14:52,BD23,4, ,,,3048,0
56083_1000000086564_86880_18,24:17:59,24:17:59,BD8,5, ,,,4425,0
56083_1000000086564_86880_18,24:20:06,24:20:06,BD9,6, ,,,5364,0
56083_1000000086564_86880_18,24:21:40,24:21:40,BD10,7, ,,,6058,0
56083_1000000086564_86880_18,24:23:19,24:23:19,BD11,8, ,,,6794,0
56083_1000000086564_86880_18,24:25:13,24:25:13,BD12,9, ,,,7636,0
56083_1000000086564_86880_18,24:26:15,24:26:15,BD13,10, ,,,8097,0
56083_1000000086564_86880_18,24:28:23,24:28:23,BD14,11, ,,,9041,0
56083_1000000086564_86880_18,24:30:44,24:30:44,BD15,12, ,,,10085,0
56083_1000000086564_86880_18,24:33:08,24:33:08,BD16,13, ,,,11148,0
56083_1000000086564_86880_18,24:35:56,24:35:56,BD17,14, ,,,12389,0
56083_1000000086564_86880_18,24:37:49,24:37:49,BD18,15, ,,,13225,0
56083_1000000086564_86880_18,24:41:07,24:41:07,BD19,16, ,,,14689,0
56083_1000000086564_86880_18,24:44:08,24:44:08,BD20,17, ,,,16029,0
56083_1000000086564_86880_18,24:45:07,24:45:07,BD21,18, ,,,16466,0
56083_1000000086564_86880_18,24:47:00,24:47:00,BD22,19, ,,,17298,1
56082_1000000086564_38580_10,10:43:00,10:43:00,BP1,1, ,,,0,1
56082_1000000086564_38580_10,10:44:52,10:44:52,BP2,2, ,,,830,0
56082_1000000086564_38580_10,10:45:52,10:45:52,BP3,3, ,,,1270,0
56082_1000000086564_38580_10,10:48:53,10:48:53,BP4,4, ,,,2610,0
56082_1000000086564_38580_10,10:52:11,10:52:11,BP5,5, ,,,4074,0
56082_1000000086564_38580_10,10:54:05,10:54:05,BP6,6, ,,,4914,0
56082_1000000086564_38580_10,10:56:52,10:56:52,BP7,7, ,,,6150,0
56082_1000000086564_38580_10,10:59:16,10:59:16,BP8,8, ,,,7212,0
56082_1000000086564_38580_10,11:01:37,11:01:37,BP9,9, ,,,8256,0
56082_1000000086564_38580_10,11:03:44,11:03:44,BP10,10, ,,,9197,0
56082_1000000086564_38580_10,11:04:47,11:04:47,BP11,11, ,,,9662,0
56082_1000000086564_38580_10,11:06:41,11:06:41,BP12,12, ,,,10505,0
56082_1000000086564_38580_10,11:08:20,11:08:20,BP13,13, ,,,11236,0
56082_1000000086564_38580_10,11:09:54,11:09:54,BP14,14, ,,,11933,0
56082_1000000086564_38580_10,11:12:02,11:12:02,BP15,15, ,,,12875,0
56082_1000000086564_38580_10,11:15:08,11:15:08,BP23,16, ,,,14251,0
56082_1000000086564_38580_10,11:17:19,11:17:19,BP24,17, ,,,15222,0
56082_1000000086564_38580_10,11:19:46,11:19:46,BP25,18, ,,,16310,0
56082_1000000086564_38580_10,11:22:00,11:22:00,BP26,19, ,,,17298,1
56082_1000000086564_89580_18,24:53:00,24:53:00,BP1,1, ,,,0,1
56082_1000000086564_89580_18,24:54:52,24:54:52,BP2,2, ,,,830,0
56082_1000000086564_89580_18,24:55:52,24:55:52,BP3,3, ,,,1270,0
56082_1000000086564_89580_18,24:58:53,24:58:53,BP4,4, ,,,2610,0
56082_1000000086564_89580_18,25:02:11,25:02:11,BP5,5, ,,,4074,0
56082_1000000086564_89580_18,25:04:05,25:04:05,BP6,6, ,,,4914,0
56082_1000000086564_89580_18,25:06:52,25:06:52,BP7,7, ,,,6150,0
56082_1000000086564_89580_18,25:09:16,25:09:16,BP8,8, ,,,7212,0
56082_1000000086564_89580_18,25:11:37,25:11:37,BP9,9, ,,,8256,0
56082_1000000086564_89580_18,25:13:44,25:13:44,BP10,10, ,,,9197,0
56082_1000000086564_89580_18,25:14:47,25:14:47,BP11,11, ,,,9662,0
56082_1000000086564_89580_18,25:16:41,25:16:41,BP12,12, ,,,10505,0
56082_1000000086564_89580_18,25:18:20,25:18:20,BP13,13, ,,,11236,0
56082_1000000086564_89580_18,25:19:54,25:19:54,BP14,14, ,,,11933,0
56082_1000000086564_89580_18,25:22:02,25:22:02,BP15,15, ,,,12875,0
56082_1000000086564_89580_18,25:25:08,25:25:08,BP23,16, ,,,14251,0
56082_1000000086564_89580_18,25:27:19,25:27:19,BP24,17, ,,,15222,0
56082_1000000086564_89580_18,25:29:46,25:29:46,BP25,18, ,,,16310,0
56082_1000000086564_89580_18,25:32:00,25:32:00,BP26,19, ,,,17298,1
56082_1000000086564_72780_16,20:13:00,20:13:00,BP1,1, ,,,0,1
56082_1000000086564_72780_16,20:14:52,20:14:52,BP2,2, ,,,830,0
56082_1000000086564_72780_16,20:15:52,20:15:52,BP3,3, ,,,1270,0
56082_1000000086564_72780_16,20:18:53,20:18:53,BP4,4, ,,,2610,0
56082_1000000086564_72780_16,20:22:11,20:22:11,BP5,5, ,,,4074,0
56082_1000000086564_72780_16,20:24:05,20:24:05,BP6,6, ,,,4914,0
56082_1000000086564_72780_16,20:26:52,20:26:52,BP7,7, ,,,6150,0
56082_1000000086564_72780_16,20:29:16,20:29:16,BP8,8, ,,,7212,0
56082_1000000086564_72780_16,20:31:37,20:31:37,BP9,9, ,,,8256,0
56082_1000000086564_72780_16,20:33:44,20:33:44,BP10,10, ,,,9197,0
56082_1000000086564_72780_16,20:34:47,20:34:47,BP11,11, ,,,9662,0
56082_1000000086564_72780_16,20:36:41,20:36:41,BP12,12, ,,,10505,0
56082_1000000086564_72780_16,20:38:20,20:38:20,BP13,13, ,,,11236,0
56082_1000000086564_72780_16,20:39:54,20:39:54,BP14,14, ,,,11933,0
56082_1000000086564_72780_16,20:42:02,20:42:02,BP15,15, ,,,12875,0
56082_1000000086564_72780_16,20:45:08,20:45:08,BP23,16, ,,,14251,0
56082_1000000086564_72780_16,20:47:19,20:47:19,BP24,17, ,,,15222,0
56082_1000000086564_72780_16,20:49:46,20:49:46,BP25,18, ,,,16310,0
56082_1000000086564_72780_16,20:52:00,20:52:00,BP26,19, ,,,17298,1
56082_1000000086564_19980_2,05:33:00,05:33:00,BP1,1, ,,,0,1
56082_1000000086564_19980_2,05:34:52,05:34:52,BP2,2, ,,,830,0
56082_1000000086564_19980_2,05:35:52,05:35:52,BP3,3, ,,,1270,0
56082_1000000086564_19980_2,05:38:53,05:38:53,BP4,4, ,,,2610,0
56082_1000000086564_19980_2,05:42:11,05:42:11,BP5,5, ,,,4074,0
56082_1000000086564_19980_2,05:44:05,05:44:05,BP6,6, ,,,4914,0
56082_1000000086564_19980_2,05:46:52,05:46:52,BP7,7, ,,,6150,0
56082_1000000086564_19980_2,05:49:16,05:49:16,BP8,8, ,,,7212,0
56082_1000000086564_19980_2,05:51:37,05:51:37,BP9,9, ,,,8256,0
56082_1000000086564_19980_2,05:53:44,05:53:44,BP10,10, ,,,9197,0
56082_1000000086564_19980_2,05:54:47,05:54:47,BP11,11, ,,,9662,0
56082_1000000086564_19980_2,05:56:41,05:56:41,BP12,12, ,,,10505,0
56082_1000000086564_19980_2,05:58:20,05:58:20,BP13,13, ,,,11236,0
56082_1000000086564_19980_2,05:59:54,05:59:54,BP14,14, ,,,11933,0
56082_1000000086564_19980_2,06:02:02,06:02:02,BP15,15, ,,,12875,0
56082_1000000086564_19980_2,06:05:08,06:05:08,BP23,16, ,,,14251,0
56082_1000000086564_19980_2,06:07:19,06:07:19,BP24,17, ,,,15222,0
56082_1000000086564_19980_2,06:09:46,06:09:46,BP25,18, ,,,16310,0
56082_1000000086564_19980_2,06:12:00,06:12:00,BP26,19, ,,,17298,1
56082_1000000086564_68580_2,19:03:00,19:03:00,BP1,1, ,,,0,1
56082_1000000086564_68580_2,19:04:52,19:04:52,BP2,2, ,,,830,0
56082_1000000086564_68580_2,19:05:52,19:05:52,BP3,3, ,,,1270,0
56082_1000000086564_68580_2,19:08:53,19:08:53,BP4,4, ,,,2610,0
56082_1000000086564_68580_2,19:12:11,19:12:11,BP5,5, ,,,4074,0
56082_1000000086564_68580_2,19:14:05,19:14:05,BP6,6, ,,,4914,0
56082_1000000086564_68580_2,19:16:52,19:16:52,BP7,7, ,,,6150,0
56082_1000000086564_68580_2,19:19:16,19:19:16,BP8,8, ,,,7212,0
56082_1000000086564_68580_2,19:21:37,19:21:37,BP9,9, ,,,8256,0
56082_1000000086564_68580_2,19:23:44,19:23:44,BP10,10, ,,,9197,0
56082_1000000086564_68580_2,19:24:47,19:24:47,BP11,11, ,,,9662,0
56082_1000000086564_68580_2,19:26:41,19:26:41,BP12,12, ,,,10505,0
56082_1000000086564_68580_2,19:28:20,19:28:20,BP13,13, ,,,11236,0
56082_1000000086564_68580_2,19:29:54,19:29:54,BP14,14, ,,,11933,0
56082_1000000086564_68580_2,19:32:02,19:32:02,BP15,15, ,,,12875,0
56082_1000000086564_68580_2,19:35:08,19:35:08,BP23,16, ,,,14251,0
56082_1000000086564_68580_2,19:37:19,19:37:19,BP24,17, ,,,15222,0
56082_1000000086564_68580_2,19:39:46,19:39:46,BP25,18, ,,,16310,0
56082_1000000086564_68580_2,19:42:00,19:42:00,BP26,19, ,,,17298,1
56083_1000000086564_62880_10,17:28:00,17:28:00,BD26,1, ,,,0,1
56083_1000000086564_62880_10,17:30:14,17:30:14,BD25,2, ,,,990,0
56083_1000000086564_62880_10,17:32:41,17:32:41,BD24,3, ,,,2078,0
56083_1000000086564_62880_10,17:34:52,17:34:52,BD23,4, ,,,3048,0
56083_1000000086564_62880_10,17:37:59,17:37:59,BD8,5, ,,,4425,0
56083_1000000086564_62880_10,17:40:06,17:40:06,BD9,6, ,,,5364,0
56083_1000000086564_62880_10,17:41:40,17:41:40,BD10,7, ,,,6058,0
56083_1000000086564_62880_10,17:43:19,17:43:19,BD11,8, ,,,6794,0
56083_1000000086564_62880_10,17:45:13,17:45:13,BD12,9, ,,,7636,0
56083_1000000086564_62880_10,17:46:15,17:46:15,BD13,10, ,,,8097,0
56083_1000000086564_62880_10,17:48:23,17:48:23,BD14,11, ,,,9041,0
56083_1000000086564_62880_10,17:50:44,17:50:44,BD15,12, ,,,10085,0
56083_1000000086564_62880_10,17:53:08,17:53:08,BD16,13, ,,,11148,0
56083_1000000086564_62880_10,17:55:56,17:55:56,BD17,14, ,,,12389,0
56083_1000000086564_62880_10,17:57:49,17:57:49,BD18,15, ,,,13225,0
56083_1000000086564_62880_10,18:01:07,18:01:07,BD19,16, ,,,14689,0
56083_1000000086564_62880_10,18:04:08,18:04:08,BD20,17, ,,,16029,0
56083_1000000086564_62880_10,18:05:07,18:05:07,BD21,18, ,,,16466,0
56083_1000000086564_62880_10,18:07:00,18:07:00,BD22,19, ,,,17298,1
56082_1000000086564_79380_2,22:03:00,22:03:00,BP1,1, ,,,0,1
56082_1000000086564_79380_2,22:04:52,22:04:52,BP2,2, ,,,830,0
56082_1000000086564_79380_2,22:05:52,22:05:52,BP3,3, ,,,1270,0
56082_1000000086564_79380_2,22:08:53,22:08:53,BP4,4, ,,,2610,0
56082_1000000086564_79380_2,22:12:11,22:12:11,BP5,5, ,,,4074,0
56082_1000000086564_79380_2,22:14:05,22:14:05,BP6,6, ,,,4914,0
56082_1000000086564_79380_2,22:16:52,22:16:52,BP7,7, ,,,6150,0
56082_1000000086564_79380_2,22:19:16,22:19:16,BP8,8, ,,,7212,0
56082_1000000086564_79380_2,22:21:37,22:21:37,BP9,9, ,,,8256,0
56082_1000000086564_79380_2,22:23:44,22:23:44,BP10,10, ,,,9197,0
56082_1000000086564_79380_2,22:24:47,22:24:47,BP11,11, ,,,9662,0
56082_1000000086564_79380_2,22:26:41,22:26:41,BP12,12, ,,,10505,0
56082_1000000086564_79380_2,22:28:20,22:28:20,BP13,13, ,,,11236,0
56082_1000000086564_79380_2,22:29:54,22:29:54,BP14,14, ,,,11933,0
