trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#5025-19,12:13:36,12:13:36,78459,5,,,,1973,0
0#5025-19,12:15:14,12:15:14,80629,6,,,,2309,0
0#5025-19,12:16:20,12:16:20,70522,7,,,,2535,0
0#5025-19,12:18:12,12:18:12,72178,8,,,,2920,0
0#5025-19,12:19:14,12:19:14,72179,9,,,,3132,0
0#5025-19,12:21:04,12:21:04,72180,10,,,,3508,0
0#5025-19,12:22:14,12:22:14,72181,11,,,,3743,0
0#5025-19,12:23:12,12:23:12,82350,12,,,,3946,0
0#5025-19,12:24:00,12:24:00,10227,13,,,,4105,1
0#5025-20,12:27:00,12:27:00,10227,1,,,,0,1
0#5025-20,12:29:18,12:29:18,72930,2,,,,322,0
0#5025-20,12:32:12,12:32:12,72079,3,,,,721,0
0#5025-20,12:35:00,12:35:00,72080,4,,,,1110,0
0#5025-20,12:38:56,12:38:56,70039,5,,,,1655,0
0#5025-20,12:40:42,12:40:42,70041,6,,,,1896,0
0#5025-20,12:42:12,12:42:12,71247,7,,,,2107,0
0#5025-20,12:43:54,12:43:54,76812,8,,,,2339,0
0#5025-20,12:47:00,12:47:00,71842,9,,,,2767,1
0#5025-21,12:50:00,12:50:00,71842,1,,,,0,1
0#5025-21,12:52:00,12:52:00,71379,2,,,,417,0
0#5025-21,12:56:56,12:56:56,70021,3,,,,1429,0
0#5025-21,12:58:00,12:58:00,30535,4,,,,1648,0
0#5025-21,12:59:36,12:59:36,78459,5,,,,1973,0
0#5025-21,13:01:14,13:01:14,80629,6,,,,2309,0
0#5025-21,13:02:20,13:02:20,70522,7,,,,2535,0
0#5025-21,13:04:12,13:04:12,72178,8,,,,2920,0
0#5025-21,13:05:14,13:05:14,72179,9,,,,3132,0
0#5025-21,13:07:04,13:07:04,72180,10,,,,3508,0
0#5025-21,13:08:14,13:08:14,72181,11,,,,3743,0
0#5025-21,13:09:12,13:09:12,82350,12,,,,3946,0
0#5025-21,13:10:00,13:10:00,10227,13,,,,4105,1
0#5025-22,13:13:00,13:13:00,10227,1,,,,0,1
0#5025-22,13:15:18,13:15:18,72930,2,,,,322,0
0#5025-22,13:18:12,13:18:12,72079,3,,,,721,0
0#5025-22,13:21:00,13:21:00,72080,4,,,,1110,0
0#5025-22,13:24:56,13:24:56,70039,5,,,,1655,0
0#5025-22,13:26:42,13:26:42,70041,6,,,,1896,0
0#5025-22,13:28:12,13:28:12,71247,7,,,,2107,0
0#5025-22,13:29:54,13:29:54,76812,8,,,,2339,0
0#5025-22,13:33:00,13:33:00,71842,9,,,,2767,1
0#5025-23,13:36:00,13:36:00,71842,1,,,,0,1
0#5025-23,13:38:00,13:38:00,71379,2,,,,417,0
0#5025-23,13:42:56,13:42:56,70021,3,,,,1429,0
0#5025-23,13:44:00,13:44:00,30535,4,,,,1648,0
0#5025-23,13:45:36,13:45:36,78459,5,,,,1973,0
0#5025-23,13:47:14,13:47:14,80629,6,,,,2309,0
0#5025-23,13:48:20,13:48:20,70522,7,,,,2535,0
0#5025-23,13:50:12,13:50:12,72178,8,,,,2920,0
0#5025-23,13:51:14,13:51:14,72179,9,,,,3132,0
0#5025-23,13:53:04,13:53:04,72180,10,,,,3508,0
0#5025-23,13:54:14,13:54:14,72181,11,,,,3743,0
0#5025-23,13:55:12,13:55:12,82350,12,,,,3946,0
0#5025-23,13:56:00,13:56:00,10227,13,,,,4105,1
0#5025-24,13:59:00,13:59:00,10227,1,,,,0,1
0#5025-24,14:01:18,14:01:18,72930,2,,,,322,0
0#5025-24,14:04:12,14:04:12,72079,3,,,,721,0
0#5025-24,14:07:00,14:07:00,72080,4,,,,1110,0
0#5025-24,14:10:56,14:10:56,70039,5,,,,1655,0
0#5025-24,14:12:42,14:12:42,70041,6,,,,1896,0
0#5025-24,14:14:12,14:14:12,71247,7,,,,2107,0
0#5025-24,14:15:54,14:15:54,76812,8,,,,2339,0
0#5025-24,14:19:00,14:19:00,71842,9,,,,2767,1
0#5025-25,14:22:00,14:22:00,71842,1,,,,0,1
0#5025-25,14:24:00,14:24:00,71379,2,,,,417,0
0#5025-25,14:28:56,14:28:56,70021,3,,,,1429,0
0#5025-25,14:30:00,14:30:00,30535,4,,,,1648,0
0#5025-25,14:31:36,14:31:36,78459,5,,,,1973,0
0#5025-25,14:33:14,14:33:14,80629,6,,,,2309,0
0#5025-25,14:34:20,14:34:20,70522,7,,,,2535,0
0#5025-25,14:36:12,14:36:12,72178,8,,,,2920,0
0#5025-25,14:37:14,14:37:14,72179,9,,,,3132,0
0#5025-25,14:39:04,14:39:04,72180,10,,,,3508,0
0#5025-25,14:40:14,14:40:14,72181,11,,,,3743,0
0#5025-25,14:41:12,14:41:12,82350,12,,,,3946,0
0#5025-25,14:42:00,14:42:00,10227,13,,,,4105,1
0#5025-26,14:45:00,14:45:00,10227,1,,,,0,1
0#5025-26,14:47:18,14:47:18,72930,2,,,,322,0
0#5025-26,14:50:12,14:50:12,72079,3,,,,721,0
0#5025-26,14:53:00,14:53:00,72080,4,,,,1110,0
0#5025-26,14:56:56,14:56:56,70039,5,,,,1655,0
0#5025-26,14:58:42,14:58:42,70041,6,,,,1896,0
0#5025-26,15:00:12,15:00:12,71247,7,,,,2107,0
0#5025-26,15:01:54,15:01:54,76812,8,,,,2339,0
0#5025-26,15:05:00,15:05:00,71842,9,,,,2767,1
0#5025-27,15:08:00,15:08:00,71842,1,,,,0,1
0#5025-27,15:10:00,15:10:00,71379,2,,,,417,0
0#5025-27,15:14:56,15:14:56,70021,3,,,,1429,0
0#5025-27,15:16:00,15:16:00,30535,4,,,,1648,0
0#5025-27,15:17:36,15:17:36,78459,5,,,,1973,0
0#5025-27,15:19:14,15:19:14,80629,6,,,,2309,0
0#5025-27,15:20:20,15:20:20,70522,7,,,,2535,0
0#5025-27,15:22:12,15:22:12,72178,8,,,,2920,0
0#5025-27,15:23:14,15:23:14,72179,9,,,,3132,0
0#5025-27,15:25:04,15:25:04,72180,10,,,,3508,0
0#5025-27,15:26:14,15:26:14,72181,11,,,,3743,0
0#5025-27,15:27:12,15:27:12,82350,12,,,,3946,0
0#5025-27,15:28:00,15:28:00,10227,13,,,,4105,1
0#5025-28,15:31:00,15:31:00,10227,1,,,,0,1
0#5025-28,15:33:18,15:33:18,72930,2,,,,322,0
0#5025-28,15:36:12,15:36:12,72079,3,,,,721,0
0#5025-28,15:39:00,15:39:00,72080,4,,,,1110,0
0#5025-28,15:42:56,15:42:56,70039,5,,,,1655,0
0#5025-28,15:44:42,15:44:42,70041,6,,,,1896,0
0#5025-28,15:46:12,15:46:12,71247,7,,,,2107,0
0#5025-28,15:47:54,15:47:54,76812,8,,,,2339,0
0#5025-28,15:51:00,15:51:00,71842,9,,,,2767,1
0#5025-29,15:54:00,15:54:00,71842,1,,,,0,1
0#5025-29,15:56:00,15:56:00,71379,2,,,,417,0
0#5025-29,16:00:56,16:00:56,70021,3,,,,1429,0
0#5025-29,16:02:00,16:02:00,30535,4,,,,1648,0
0#5025-29,16:03:36,16:03:36,78459,5,,,,1973,0
0#5025-29,16:05:14,16:05:14,80629,6,,,,2309,0
0#5025-29,16:06:20,16:06:20,70522,7,,,,2535,0
0#5025-29,16:08:12,16:08:12,72178,8,,,,2920,0
0#5025-29,16:09:14,16:09:14,72179,9,,,,3132,0
0#5025-29,16:11:04,16:11:04,72180,10,,,,3508,0
0#5025-29,16:12:14,16:12:14,72181,11,,,,3743,0
0#5025-29,16:13:12,16:13:12,82350,12,,,,3946,0
0#5025-29,16:14:00,16:14:00,10227,13,,,,4105,1
0#5025-30,16:17:00,16:17:00,10227,1,,,,0,1
0#5025-30,16:19:18,16:19:18,72930,2,,,,322,0
0#5025-30,16:22:12,16:22:12,72079,3,,,,721,0
0#5025-30,16:25:00,16:25:00,72080,4,,,,1110,0
0#5025-30,16:28:56,16:28:56,70039,5,,,,1655,0
0#5025-30,16:30:42,16:30:42,70041,6,,,,1896,0
0#5025-30,16:32:12,16:32:12,71247,7,,,,2107,0
0#5025-30,16:33:54,16:33:54,76812,8,,,,2339,0
0#5025-30,16:37:00,16:37:00,71842,9,,,,2767,1
0#5025-31,16:40:00,16:40:00,71842,1,,,,0,1
0#5025-31,16:42:00,16:42:00,71379,2,,,,417,0
0#5025-31,16:46:56,16:46:56,70021,3,,,,1429,0
0#5025-31,16:48:00,16:48:00,30535,4,,,,1648,0
0#5025-31,16:49:36,16:49:36,78459,5,,,,1973,0
0#5025-31,16:51:14,16:51:14,80629,6,,,,2309,0
0#5025-31,16:52:20,16:52:20,70522,7,,,,2535,0
0#5025-31,16:54:12,16:54:12,72178,8,,,,2920,0
0#5025-31,16:55:14,16:55:14,72179,9,,,,3132,0
0#5025-31,16:57:04,16:57:04,72180,10,,,,3508,0
0#5025-31,16:58:14,16:58:14,72181,11,,,,3743,0
0#5025-31,16:59:12,16:59:12,82350,12,,,,3946,0
0#5025-31,17:00:00,17:00:00,10227,13,,,,4105,1
0#5025-32,17:03:00,17:03:00,10227,1,,,,0,1
0#5025-32,17:05:18,17:05:18,72930,2,,,,322,0
0#5025-32,17:08:12,17:08:12,72079,3,,,,721,0
0#5025-32,17:11:00,17:11:00,72080,4,,,,1110,0
0#5025-32,17:14:56,17:14:56,70039,5,,,,1655,0
0#5025-32,17:16:42,17:16:42,70041,6,,,,1896,0
0#5025-32,17:18:12,17:18:12,71247,7,,,,2107,0
0#5025-32,17:19:54,17:19:54,76812,8,,,,2339,0
0#5025-32,17:23:00,17:23:00,71842,9,,,,2767,1
0#5025-33,17:26:00,17:26:00,71842,1,,,,0,1
0#5025-33,17:28:00,17:28:00,71379,2,,,,417,0
0#5025-33,17:32:56,17:32:56,70021,3,,,,1429,0
0#5025-33,17:34:00,17:34:00,30535,4,,,,1648,0
0#5025-33,17:35:36,17:35:36,78459,5,,,,1973,0
0#5025-33,17:37:14,17:37:14,80629,6,,,,2309,0
0#5025-33,17:38:20,17:38:20,70522,7,,,,2535,0
0#5025-33,17:40:12,17:40:12,72178,8,,,,2920,0
0#5025-33,17:41:14,17:41:14,72179,9,,,,3132,0
0#5025-33,17:43:04,17:43:04,72180,10,,,,3508,0
0#5025-33,17:44:14,17:44:14,72181,11,,,,3743,0
0#5025-33,17:45:12,17:45:12,82350,12,,,,3946,0
0#5025-33,17:46:00,17:46:00,10227,13,,,,4105,1
0#5025-34,17:49:00,17:49:00,10227,1,,,,0,1
0#5025-34,17:51:18,17:51:18,72930,2,,,,322,0
0#5025-34,17:54:12,17:54:12,72079,3,,,,721,0
0#5025-34,17:57:00,17:57:00,72080,4,,,,1110,0
0#5025-34,18:00:56,18:00:56,70039,5,,,,1655,0
0#5025-34,18:02:42,18:02:42,70041,6,,,,1896,0
0#5025-34,18:04:12,18:04:12,71247,7,,,,2107,0
0#5025-34,18:05:54,18:05:54,76812,8,,,,2339,0
0#5025-34,18:09:00,18:09:00,71842,9,,,,2767,1
0#5025-35,18:12:00,18:12:00,71842,1,,,,0,1
0#5025-35,18:14:00,18:14:00,71379,2,,,,417,0
0#5025-35,18:18:56,18:18:56,70021,3,,,,1429,0
0#5025-35,18:20:00,18:20:00,30535,4,,,,1648,0
0#5025-35,18:21:36,18:21:36,78459,5,,,,1973,0
0#5025-35,18:23:14,18:23:14,80629,6,,,,2309,0
0#5025-35,18:24:20,18:24:20,70522,7,,,,2535,0
0#5025-35,18:26:12,18:26:12,72178,8,,,,2920,0
0#5025-35,18:27:14,18:27:14,72179,9,,,,3132,0
0#5025-35,18:29:04,18:29:04,72180,10,,,,3508,0
0#5025-35,18:30:14,18:30:14,72181,11,,,,3743,0
0#5025-35,18:31:12,18:31:12,82350,12,,,,3946,0
0#5025-35,18:32:00,18:32:00,10227,13,,,,4105,1
0#5025-36,18:35:00,18:35:00,10227,1,,,,0,1
0#5025-36,18:37:18,18:37:18,72930,2,,,,322,0
0#5025-36,18:40:12,18:40:12,72079,3,,,,721,0
0#5025-36,18:43:00,18:43:00,72080,4,,,,1110,0
0#5025-36,18:46:56,18:46:56,70039,5,,,,1655,0
0#5025-36,18:48:42,18:48:42,70041,6,,,,1896,0
0#5025-36,18:50:12,18:50:12,71247,7,,,,2107,0
0#5025-36,18:51:54,18:51:54,76812,8,,,,2339,0
0#5025-36,18:55:00,18:55:00,71842,9,,,,2767,1
0#5025-37,18:58:00,18:58:00,71842,1,,,,0,1
0#5025-37,19:00:00,19:00:00,71379,2,,,,417,0
0#5025-37,19:04:56,19:04:56,70021,3,,,,1429,0
0#5025-37,19:06:00,19:06:00,30535,4,,,,1648,0
0#5025-37,19:07:36,19:07:36,78459,5,,,,1973,0
0#5025-37,19:09:14,19:09:14,80629,6,,,,2309,0
0#5025-37,19:10:20,19:10:20,70522,7,,,,2535,0
0#5025-37,19:12:12,19:12:12,72178,8,,,,2920,0
0#5025-37,19:13:14,19:13:14,72179,9,,,,3132,0
0#5025-37,19:15:04,19:15:04,72180,10,,,,3508,0
0#5025-37,19:16:14,19:16:14,72181,11,,,,3743,0
0#5025-37,19:17:12,19:17:12,82350,12,,,,3946,0
0#5025-37,19:18:00,19:18:00,10227,13,,,,4105,1
0#5025-38,19:21:00,19:21:00,10227,1,,,,0,1
0#5025-38,19:23:18,19:23:18,72930,2,,,,322,0
0#5025-38,19:26:12,19:26:12,72079,3,,,,721,0
0#5025-38,19:29:00,19:29:00,72080,4,,,,1110,0
0#5025-38,19:32:56,19:32:56,70039,5,,,,1655,0
0#5025-38,19:34:42,19:34:42,70041,6,,,,1896,0
0#5025-38,19:36:12,19:36:12,71247,7,,,,2107,0
0#5025-38,19:37:54,19:37:54,76812,8,,,,2339,0
0#5025-38,19:41:00,19:41:00,71842,9,,,,2767,1
0#5025-39,19:44:00,19:44:00,71842,1,,,,0,1
0#5025-39,19:46:00,19:46:00,71379,2,,,,417,0
0#5025-39,19:50:56,19:50:56,70021,3,,,,1429,0
0#5025-39,19:52:00,19:52:00,30535,4,,,,1648,0
0#5025-39,19:53:36,19:53:36,78459,5,,,,1973,0
0#5025-39,19:55:14,19:55:14,80629,6,,,,2309,0
0#5025-39,19:56:20,19:56:20,70522,7,,,,2535,0
0#5025-39,19:58:12,19:58:12,72178,8,,,,2920,0
0#5025-39,19:59:14,19:59:14,72179,9,,,,3132,0
0#5025-39,20:01:04,20:01:04,72180,10,,,,3508,0
0#5025-39,20:02:14,20:02:14,72181,11,,,,3743,0
0#5025-39,20:03:12,20:03:12,82350,12,,,,3946,0
0#5025-39,20:04:00,20:04:00,10227,13,,,,4105,1
0#5025-40,20:07:00,20:07:00,10227,1,,,,0,1
0#5025-40,20:08:44,20:08:44,72930,2,,,,322,0
0#5025-40,20:10:54,20:10:54,72079,3,,,,721,0
0#5025-40,20:13:02,20:13:02,72080,4,,,,1110,0
0#5025-40,20:16:00,20:16:00,80618,5,,,,1656,0
0#5025-40,20:18:28,20:18:28,71247,6,,,,2109,0
0#5025-40,20:19:42,20:19:42,76812,7,,,,2341,0
0#5025-40,20:22:14,20:22:14,71845,8,,,,2803,0
0#5025-40,20:24:44,20:24:44,71254,9,,,,3261,0
0#5025-40,20:28:04,20:28:04,71849,10,,,,3874,0
0#5025-40,20:28:54,20:28:54,71259,11,,,,4030,0
0#5025-40,20:30:56,20:30:56,71262,12,,,,4406,0
0#5025-40,20:32:28,20:32:28,70544,13,,,,4688,0
0#5025-40,20:34:50,20:34:50,71265,14,,,,5121,0
0#5025-40,20:37:18,20:37:18,71267,15,,,,5575,0
0#5025-40,20:39:10,20:39:10,71270,16,,,,5915,0
0#5025-40,20:40:28,20:40:28,71272,17,,,,6158,0
0#5025-40,20:41:14,20:41:14,71274,18,,,,6298,0
0#5025-40,20:43:16,20:43:16,71275,19,,,,6671,0
0#5025-40,20:44:40,20:44:40,71277,20,,,,6931,0
0#5025-40,20:45:58,20:45:58,71279,21,,,,7165,0
0#5025-40,20:47:40,20:47:40,71280,22,,,,7479,0
0#5025-40,20:48:04,20:48:04,71285,23,,,,7556,0
0#5025-40,20:50:00,20:50:00,71287,24,,,,7907,0
0#5025-40,20:52:26,20:52:26,71290,25,,,,8356,0
0#5025-40,20:53:40,20:53:40,71292,26,,,,8584,0
0#5025-40,20:54:14,20:54:14,71293,27,,,,8685,0
0#5025-40,20:57:00,20:57:00,30000,28,,,,9193,1
0#5025-41,21:03:00,21:03:00,30000,1,,,,0,1
0#5025-41,21:05:24,21:05:24,71322,2,,,,534,0
0#5025-41,21:05:56,21:05:56,71335,3,,,,650,0
0#5025-41,21:06:52,21:06:52,71337,4,,,,857,0
0#5025-41,21:09:00,21:09:00,71344,5,,,,1321,0
0#5025-41,21:10:20,21:10:20,71345,6,,,,1617,0
0#5025-41,21:10:58,21:10:58,71351,7,,,,1758,0
0#5025-41,21:12:12,21:12:12,71353,8,,,,2023,0
0#5025-41,21:13:06,21:13:06,72092,9,,,,2220,0
0#5025-41,21:14:20,21:14:20,71355,10,,,,2498,0
0#5025-41,21:15:56,21:15:56,72091,11,,,,2844,0
0#5025-41,21:16:58,21:16:58,72090,12,,,,3074,0
0#5025-41,21:18:06,21:18:06,72089,13,,,,3319,0
0#5025-41,21:19:18,21:19:18,71359,14,,,,3589,0
0#5025-41,21:21:44,21:21:44,71363,15,,,,4118,0
0#5025-41,21:23:24,21:23:24,72086,16,,,,4491,0
0#5025-41,21:24:44,21:24:44,70546,17,,,,4780,0
0#5025-41,21:26:16,21:26:16,71366,18,,,,5118,0
0#5025-41,21:27:22,21:27:22,71369,19,,,,5357,0
0#5025-41,21:29:32,21:29:32,71373,20,,,,5839,0
0#5025-41,21:31:56,21:31:56,71378,21,,,,6364,0
0#5025-41,21:34:12,21:34:12,71379,22,,,,6862,0
0#5025-41,21:38:48,21:38:48,70021,23,,,,7874,0
0#5025-41,21:39:48,21:39:48,30535,24,,,,8093,0
0#5025-41,21:41:16,21:41:16,78459,25,,,,8418,0
0#5025-41,21:42:48,21:42:48,80629,26,,,,8754,0
0#5025-41,21:43:50,21:43:50,70522,27,,,,8980,0
0#5025-41,21:45:36,21:45:36,72178,28,,,,9365,0
0#5025-41,21:46:34,21:46:34,72179,29,,,,9577,0
0#5025-41,21:48:16,21:48:16,72180,30,,,,9953,0
0#5025-41,21:49:20,21:49:20,72181,31,,,,10188,0
0#5025-41,21:50:16,21:50:16,82350,32,,,,10391,0
0#5025-41,21:51:00,21:51:00,10227,33,,,,10550,1
0#5025-42,21:54:00,21:54:00,10227,1,,,,0,1
0#5025-42,21:55:44,21:55:44,72930,2,,,,322,0
0#5025-42,21:57:54,21:57:54,72079,3,,,,721,0
0#5025-42,22:00:02,22:00:02,72080,4,,,,1110,0
0#5025-42,22:03:00,22:03:00,80618,5,,,,1656,0
0#5025-42,22:05:28,22:05:28,71247,6,,,,2109,0
0#5025-42,22:06:42,22:06:42,76812,7,,,,2341,0
0#5025-42,22:09:14,22:09:14,71845,8,,,,2803,0
0#5025-42,22:11:44,22:11:44,71254,9,,,,3261,0
0#5025-42,22:15:04,22:15:04,71849,10,,,,3874,0
0#5025-42,22:15:54,22:15:54,71259,11,,,,4030,0
0#5025-42,22:17:56,22:17:56,71262,12,,,,4406,0
0#5025-42,22:19:28,22:19:28,70544,13,,,,4688,0
0#5025-42,22:21:50,22:21:50,71265,14,,,,5121,0
0#5025-42,22:24:18,22:24:18,71267,15,,,,5575,0
0#5025-42,22:26:10,22:26:10,71270,16,,,,5915,0
0#5025-42,22:27:28,22:27:28,71272,17,,,,6158,0
0#5025-42,22:28:14,22:28:14,71274,18,,,,6298,0
0#5025-42,22:30:16,22:30:16,71275,19,,,,6671,0
0#5025-42,22:31:40,22:31:40,71277,20,,,,6931,0
0#5025-42,22:32:58,22:32:58,71279,21,,,,7165,0
0#5025-42,22:34:40,22:34:40,71280,22,,,,7479,0
0#5025-42,22:35:04,22:35:04,71285,23,,,,7556,0
0#5025-42,22:37:00,22:37:00,71287,24,,,,7907,0
0#5025-42,22:39:26,22:39:26,71290,25,,,,8356,0
0#5025-42,22:40:40,22:40:40,71292,26,,,,8584,0
0#5025-42,22:41:14,22:41:14,71293,27,,,,8685,0
0#5025-42,22:44:00,22:44:00,30000,28,,,,9193,1
0#5025-43,22:47:00,22:47:00,30000,1,,,,0,1
0#5025-43,22:49:24,22:49:24,71322,2,,,,534,0
0#5025-43,22:49:56,22:49:56,71335,3,,,,650,0
0#5025-43,22:50:52,22:50:52,71337,4,,,,857,0
0#5025-43,22:53:00,22:53:00,71344,5,,,,1321,0
0#5025-43,22:54:20,22:54:20,71345,6,,,,1617,0
0#5025-43,22:54:58,22:54:58,71351,7,,,,1758,0
0#5025-43,22:56:12,22:56:12,71353,8,,,,2023,0
0#5025-43,22:57:06,22:57:06,72092,9,,,,2220,0
0#5025-43,22:58:20,22:58:20,71355,10,,,,2498,0
0#5025-43,22:59:56,22:59:56,72091,11,,,,2844,0
0#5025-43,23:00:58,23:00:58,72090,12,,,,3074,0
0#5025-43,23:02:06,23:02:06,72089,13,,,,3319,0
0#5025-43,23:03:18,23:03:18,71359,14,,,,3589,0
0#5025-43,23:05:44,23:05:44,71363,15,,,,4118,0
0#5025-43,23:07:24,23:07:24,72086,16,,,,4491,0
0#5025-43,23:08:44,23:08:44,70546,17,,,,4780,0
0#5025-43,23:10:16,23:10:16,71366,18,,,,5118,0
0#5025-43,23:11:22,23:11:22,71369,19,,,,5357,0
0#5025-43,23:13:32,23:13:32,71373,20,,,,5839,0
0#5025-43,23:15:56,23:15:56,71378,21,,,,6364,0
0#5025-43,23:18:12,23:18:12,71379,22,,,,6862,0
0#5025-43,23:22:48,23:22:48,70021,23,,,,7874,0
0#5025-43,23:23:48,23:23:48,30535,24,,,,8093,0
0#5025-43,23:25:16,23:25:16,78459,25,,,,8418,0
0#5025-43,23:26:48,23:26:48,80629,26,,,,8754,0
0#5025-43,23:27:50,23:27:50,70522,27,,,,8980,0
0#5025-43,23:29:36,23:29:36,72178,28,,,,9365,0
0#5025-43,23:30:34,23:30:34,72179,29,,,,9577,0
0#5025-43,23:32:16,23:32:16,72180,30,,,,9953,0
0#5025-43,23:33:20,23:33:20,72181,31,,,,10188,0
0#5025-43,23:34:16,23:34:16,82350,32,,,,10391,0
0#5025-43,23:35:00,23:35:00,10227,33,,,,10550,1
0#5025-44,23:38:00,23:38:00,10227,1,,,,0,1
0#5025-44,23:39:44,23:39:44,72930,2,,,,322,0
0#5025-44,23:41:54,23:41:54,72079,3,,,,721,0
0#5025-44,23:44:02,23:44:02,72080,4,,,,1110,0
0#5025-44,23:47:00,23:47:00,80618,5,,,,1656,0
0#5025-44,23:49:28,23:49:28,71247,6,,,,2109,0
0#5025-44,23:50:42,23:50:42,76812,7,,,,2341,0
0#5025-44,23:53:14,23:53:14,71845,8,,,,2803,0
0#5025-44,23:55:44,23:55:44,71254,9,,,,3261,0
0#5025-44,23:59:04,23:59:04,71849,10,,,,3874,0
0#5025-44,23:59:54,23:59:54,71259,11,,,,4030,0
0#5025-44,24:01:56,24:01:56,71262,12,,,,4406,0
0#5025-44,24:03:28,24:03:28,70544,13,,,,4688,0
0#5025-44,24:05:50,24:05:50,71265,14,,,,5121,0
0#5025-44,24:08:18,24:08:18,71267,15,,,,5575,0
0#5025-44,24:10:10,24:10:10,71270,16,,,,5915,0
0#5025-44,24:11:28,24:11:28,71272,17,,,,6158,0
0#5025-44,24:12:14,24:12:14,71274,18,,,,6298,0
0#5025-44,24:14:16,24:14:16,71275,19,,,,6671,0
0#5025-44,24:15:40,24:15:40,71277,20,,,,6931,0
0#5025-44,24:16:58,24:16:58,71279,21,,,,7165,0
0#5025-44,24:18:40,24:18:40,71280,22,,,,7479,0
0#5025-44,24:19:04,24:19:04,71285,23,,,,7556,0
0#5025-44,24:21:00,24:21:00,71287,24,,,,7907,0
0#5025-44,24:23:26,24:23:26,71290,25,,,,8356,0
0#5025-44,24:24:40,24:24:40,71292,26,,,,8584,0
0#5025-44,24:25:14,24:25:14,71293,27,,,,8685,0
0#5025-44,24:28:00,24:28:00,30000,28,,,,9193,1
0#5025-45,24:31:00,24:31:00,30000,1,,,,0,1
0#5025-45,24:33:24,24:33:24,71322,2,,,,534,0
0#5025-45,24:33:56,24:33:56,71335,3,,,,650,0
0#5025-45,24:34:52,24:34:52,71337,4,,,,857,0
0#5025-45,24:37:00,24:37:00,71344,5,,,,1321,0
0#5025-45,24:38:20,24:38:20,71345,6,,,,1617,0
0#5025-45,24:38:58,24:38:58,71351,7,,,,1758,0
0#5025-45,24:40:12,24:40:12,71353,8,,,,2023,0
0#5025-45,24:41:06,24:41:06,72092,9,,,,2220,0
0#5025-45,24:42:20,24:42:20,71355,10,,,,2498,0
0#5025-45,24:43:56,24:43:56,72091,11,,,,2844,0
0#5025-45,24:44:58,24:44:58,72090,12,,,,3074,0
0#5025-45,24:46:06,24:46:06,72089,13,,,,3319,0
0#5025-45,24:47:18,24:47:18,71359,14,,,,3589,0
0#5025-45,24:49:44,24:49:44,71363,15,,,,4118,0
0#5025-45,24:51:24,24:51:24,72086,16,,,,4491,0
0#5025-45,24:52:44,24:52:44,70546,17,,,,4780,0
0#5025-45,24:54:16,24:54:16,71366,18,,,,5118,0
0#5025-45,24:55:22,24:55:22,71369,19,,,,5357,0
0#5025-45,24:57:32,24:57:32,71373,20,,,,5839,0
0#5025-45,24:59:56,24:59:56,71378,21,,,,6364,0
0#5025-45,25:02:12,25:02:12,71379,22,,,,6862,0
0#5025-45,25:06:48,25:06:48,70021,23,,,,7874,0
0#5025-45,25:07:48,25:07:48,30535,24,,,,8093,0
0#5025-45,25:09:16,25:09:16,78459,25,,,,8418,0
0#5025-45,25:10:48,25:10:48,80629,26,,,,8754,0
0#5025-45,25:11:50,25:11:50,70522,27,,,,8980,0
0#5025-45,25:13:36,25:13:36,72178,28,,,,9365,0
0#5025-45,25:14:34,25:14:34,72179,29,,,,9577,0
0#5025-45,25:16:16,25:16:16,72180,30,,,,9953,0
0#5025-45,25:17:20,25:17:20,72181,31,,,,10188,0
0#5025-45,25:18:16,25:18:16,82350,32,,,,10391,0
0#5025-45,25:19:00,25:19:00,10227,33,,,,10550,1
0#5026-2,06:30:00,06:30:00,10227,1,,,,0,1
0#5026-2,06:31:58,06:31:58,72930,2,,,,322,0
0#5026-2,06:34:24,06:34:24,72079,3,,,,721,0
0#5026-2,06:36:48,06:36:48,72080,4,,,,1110,0
0#5026-2,06:40:10,06:40:10,70039,5,,,,1655,0
0#5026-2,06:41:38,06:41:38,70041,6,,,,1896,0
0#5026-2,06:42:56,06:42:56,71247,7,,,,2107,0
0#5026-2,06:44:22,06:44:22,76812,8,,,,2339,0
0#5026-2,06:47:00,06:47:00,71842,9,,,,2767,1
0#5026-3,06:51:00,06:51:00,71842,1,,,,0,1
0#5026-3,06:53:00,06:53:00,71379,2,,,,417,0
0#5026-3,06:57:56,06:57:56,70021,3,,,,1429,0
0#5026-3,06:59:00,06:59:00,30535,4,,,,1648,0
0#5026-3,07:00:36,07:00:36,78459,5,,,,1973,0
0#5026-3,07:02:14,07:02:14,80629,6,,,,2309,0
0#5026-3,07:03:20,07:03:20,70522,7,,,,2535,0
0#5026-3,07:05:12,07:05:12,72178,8,,,,2920,0
0#5026-3,07:06:14,07:06:14,72179,9,,,,3132,0
0#5026-3,07:08:04,07:08:04,72180,10,,,,3508,0
0#5026-3,07:09:14,07:09:14,72181,11,,,,3743,0
0#5026-3,07:10:12,07:10:12,82350,12,,,,3946,0
0#5026-3,07:11:00,07:11:00,10227,13,,,,4105,1
0#5026-4,07:14:00,07:14:00,10227,1,,,,0,1
0#5026-4,07:16:18,07:16:18,72930,2,,,,322,0
0#5026-4,07:19:12,07:19:12,72079,3,,,,721,0
0#5026-4,07:22:00,07:22:00,72080,4,,,,1110,0
