trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#3417-9,13:16:12,13:16:12,71501,3,,,,1199,0
0#3417-9,13:18:22,13:18:22,71502,4,,,,1702,0
0#3417-9,13:24:02,13:24:02,71505,5,,,,3008,0
0#3417-9,13:26:40,13:26:40,71507,6,,,,3614,0
0#3417-9,13:29:04,13:29:04,71508,7,,,,4166,0
0#3417-9,13:30:12,13:30:12,71509,8,,,,4432,0
0#3417-9,13:32:00,13:32:00,71510,9,,,,4841,0
0#3417-9,13:33:30,13:33:30,71511,10,,,,5187,0
0#3417-9,13:37:08,13:37:08,73035,11,,,,6024,0
0#3417-9,13:38:54,13:38:54,72545,12,,,,6434,0
0#3417-9,13:41:48,13:41:48,72426,13,,,,7102,0
0#3417-9,13:44:24,13:44:24,76776,14,,,,7703,0
0#3417-9,13:47:56,13:47:56,76897,15,,,,8518,0
0#3417-9,13:53:32,13:53:32,73764,16,,,,9803,0
0#3417-9,13:58:00,13:58:00,77267,17,,,,10831,1
0#3417-10,14:01:00,14:01:00,77267,1,,,,0,1
0#3417-10,14:05:24,14:05:24,73795,2,,,,1091,0
0#3417-10,14:10:08,14:10:08,73799,3,,,,2267,0
0#3417-10,14:14:16,14:14:16,77843,4,,,,3292,0
0#3417-10,14:16:42,14:16:42,72445,5,,,,3896,0
0#3417-10,14:19:18,14:19:18,72448,6,,,,4534,0
0#3417-10,14:21:00,14:21:00,71539,7,,,,4956,0
0#3417-10,14:25:34,14:25:34,71543,8,,,,6089,0
0#3417-10,14:26:56,14:26:56,71544,9,,,,6426,0
0#3417-10,14:28:34,14:28:34,72559,10,,,,6827,0
0#3417-10,14:30:16,14:30:16,71546,11,,,,7248,0
0#3417-10,14:31:36,14:31:36,71548,12,,,,7581,0
0#3417-10,14:34:24,14:34:24,71550,13,,,,8276,0
0#3417-10,14:39:10,14:39:10,71572,14,,,,9452,0
0#3417-10,14:41:22,14:41:22,71555,15,,,,9997,0
0#3417-10,14:44:04,14:44:04,71184,16,,,,10668,0
0#3417-10,14:49:00,14:49:00,80745,17,,,,11887,1
0#3417-11,14:52:00,14:52:00,80745,1,,,,0,1
0#3417-11,14:54:02,14:54:02,70443,2,,,,472,0
0#3417-11,14:57:12,14:57:12,71501,3,,,,1199,0
0#3417-11,14:59:22,14:59:22,71502,4,,,,1702,0
0#3417-11,15:05:02,15:05:02,71505,5,,,,3008,0
0#3417-11,15:07:40,15:07:40,71507,6,,,,3614,0
0#3417-11,15:10:04,15:10:04,71508,7,,,,4166,0
0#3417-11,15:11:12,15:11:12,71509,8,,,,4432,0
0#3417-11,15:13:00,15:13:00,71510,9,,,,4841,0
0#3417-11,15:14:30,15:14:30,71511,10,,,,5187,0
0#3417-11,15:18:08,15:18:08,73035,11,,,,6024,0
0#3417-11,15:19:54,15:19:54,72545,12,,,,6434,0
0#3417-11,15:22:48,15:22:48,72426,13,,,,7102,0
0#3417-11,15:25:24,15:25:24,76776,14,,,,7703,0
0#3417-11,15:28:56,15:28:56,76897,15,,,,8518,0
0#3417-11,15:34:32,15:34:32,73764,16,,,,9803,0
0#3417-11,15:39:00,15:39:00,77267,17,,,,10831,1
0#3417-12,15:42:00,15:42:00,77267,1,,,,0,1
0#3417-12,15:46:24,15:46:24,73795,2,,,,1091,0
0#3417-12,15:51:08,15:51:08,73799,3,,,,2267,0
0#3417-12,15:55:16,15:55:16,77843,4,,,,3292,0
0#3417-12,15:57:42,15:57:42,72445,5,,,,3896,0
0#3417-12,16:00:18,16:00:18,72448,6,,,,4534,0
0#3417-12,16:02:00,16:02:00,71539,7,,,,4956,0
0#3417-12,16:06:34,16:06:34,71543,8,,,,6089,0
0#3417-12,16:07:56,16:07:56,71544,9,,,,6426,0
0#3417-12,16:09:34,16:09:34,72559,10,,,,6827,0
0#3417-12,16:11:16,16:11:16,71546,11,,,,7248,0
0#3417-12,16:12:36,16:12:36,71548,12,,,,7581,0
0#3417-12,16:15:24,16:15:24,71550,13,,,,8276,0
0#3417-12,16:20:10,16:20:10,71572,14,,,,9452,0
0#3417-12,16:22:22,16:22:22,71555,15,,,,9997,0
0#3417-12,16:25:04,16:25:04,71184,16,,,,10668,0
0#3417-12,16:30:00,16:30:00,80745,17,,,,11887,1
0#3417-13,16:33:00,16:33:00,80745,1,,,,0,1
0#3417-13,16:35:08,16:35:08,70443,2,,,,472,0
0#3417-13,16:38:24,16:38:24,71501,3,,,,1199,0
0#3417-13,16:40:40,16:40:40,71502,4,,,,1702,0
0#3417-13,16:46:36,16:46:36,71505,5,,,,3008,0
0#3417-13,16:49:20,16:49:20,71507,6,,,,3614,0
0#3417-13,16:51:50,16:51:50,71508,7,,,,4166,0
0#3417-13,16:53:02,16:53:02,71509,8,,,,4432,0
0#3417-13,16:54:54,16:54:54,71510,9,,,,4841,0
0#3417-13,16:56:26,16:56:26,71511,10,,,,5187,0
0#3417-13,17:00:14,17:00:14,73035,11,,,,6024,0
0#3417-13,17:02:06,17:02:06,72545,12,,,,6434,0
0#3417-13,17:05:06,17:05:06,72426,13,,,,7102,0
0#3417-13,17:07:50,17:07:50,76776,14,,,,7703,0
0#3417-13,17:11:32,17:11:32,76897,15,,,,8518,0
0#3417-13,17:17:20,17:17:20,73764,16,,,,9803,0
0#3417-13,17:22:00,17:22:00,77267,17,,,,10831,1
0#3417-14,17:25:00,17:25:00,77267,1,,,,0,1
0#3417-14,17:29:24,17:29:24,73795,2,,,,1091,0
0#3417-14,17:34:08,17:34:08,73799,3,,,,2267,0
0#3417-14,17:38:16,17:38:16,77843,4,,,,3292,0
0#3417-14,17:40:42,17:40:42,72445,5,,,,3896,0
0#3417-14,17:43:18,17:43:18,72448,6,,,,4534,0
0#3417-14,17:45:00,17:45:00,71539,7,,,,4956,0
0#3417-14,17:49:34,17:49:34,71543,8,,,,6089,0
0#3417-14,17:50:56,17:50:56,71544,9,,,,6426,0
0#3417-14,17:52:34,17:52:34,72559,10,,,,6827,0
0#3417-14,17:54:16,17:54:16,71546,11,,,,7248,0
0#3417-14,17:55:36,17:55:36,71548,12,,,,7581,0
0#3417-14,17:58:24,17:58:24,71550,13,,,,8276,0
0#3417-14,18:03:10,18:03:10,71572,14,,,,9452,0
0#3417-14,18:05:22,18:05:22,71555,15,,,,9997,0
0#3417-14,18:08:04,18:08:04,71184,16,,,,10668,0
0#3417-14,18:13:00,18:13:00,80745,17,,,,11887,1
0#3417-15,18:16:00,18:16:00,80745,1,,,,0,1
0#3417-15,18:18:08,18:18:08,70443,2,,,,472,0
0#3417-15,18:21:24,18:21:24,71501,3,,,,1199,0
0#3417-15,18:23:40,18:23:40,71502,4,,,,1702,0
0#3417-15,18:29:36,18:29:36,71505,5,,,,3008,0
0#3417-15,18:32:20,18:32:20,71507,6,,,,3614,0
0#3417-15,18:34:50,18:34:50,71508,7,,,,4166,0
0#3417-15,18:36:02,18:36:02,71509,8,,,,4432,0
0#3417-15,18:37:54,18:37:54,71510,9,,,,4841,0
0#3417-15,18:39:26,18:39:26,71511,10,,,,5187,0
0#3417-15,18:43:14,18:43:14,73035,11,,,,6024,0
0#3417-15,18:45:06,18:45:06,72545,12,,,,6434,0
0#3417-15,18:48:06,18:48:06,72426,13,,,,7102,0
0#3417-15,18:50:50,18:50:50,76776,14,,,,7703,0
0#3417-15,18:54:32,18:54:32,76897,15,,,,8518,0
0#3417-15,19:00:20,19:00:20,73764,16,,,,9803,0
0#3417-15,19:05:00,19:05:00,77267,17,,,,10831,1
0#3417-16,19:10:00,19:10:00,77267,1,,,,0,1
0#3417-16,19:14:12,19:14:12,73795,2,,,,1091,0
0#3417-16,19:18:46,19:18:46,73799,3,,,,2267,0
0#3417-16,19:22:44,19:22:44,77843,4,,,,3292,0
0#3417-16,19:25:04,19:25:04,72445,5,,,,3896,0
0#3417-16,19:27:32,19:27:32,72448,6,,,,4534,0
0#3417-16,19:29:10,19:29:10,71539,7,,,,4956,0
0#3417-16,19:33:32,19:33:32,71543,8,,,,6089,0
0#3417-16,19:34:52,19:34:52,71544,9,,,,6426,0
0#3417-16,19:36:24,19:36:24,72559,10,,,,6827,0
0#3417-16,19:38:02,19:38:02,71546,11,,,,7248,0
0#3417-16,19:39:20,19:39:20,71548,12,,,,7581,0
0#3417-16,19:42:00,19:42:00,71550,13,,,,8276,0
0#3417-16,19:46:34,19:46:34,71572,14,,,,9452,0
0#3417-16,19:48:40,19:48:40,71555,15,,,,9997,0
0#3417-16,19:51:16,19:51:16,71184,16,,,,10668,0
0#3417-16,19:56:00,19:56:00,80745,17,,,,11887,1
0#3417-17,19:59:00,19:59:00,80745,1,,,,0,1
0#3417-17,20:00:54,20:00:54,70443,2,,,,472,0
0#3417-17,20:03:52,20:03:52,71501,3,,,,1199,0
0#3417-17,20:05:54,20:05:54,71502,4,,,,1702,0
0#3417-17,20:11:12,20:11:12,71505,5,,,,3008,0
0#3417-17,20:13:40,20:13:40,71507,6,,,,3614,0
0#3417-17,20:15:54,20:15:54,71508,7,,,,4166,0
0#3417-17,20:17:00,20:17:00,71509,8,,,,4432,0
0#3417-17,20:18:38,20:18:38,71510,9,,,,4841,0
0#3417-17,20:20:04,20:20:04,71511,10,,,,5187,0
0#3417-17,20:23:28,20:23:28,73035,11,,,,6024,0
0#3417-17,20:25:08,20:25:08,72545,12,,,,6434,0
0#3417-17,20:27:50,20:27:50,72426,13,,,,7102,0
0#3417-17,20:30:16,20:30:16,76776,14,,,,7703,0
0#3417-17,20:33:36,20:33:36,76897,15,,,,8518,0
0#3417-17,20:38:48,20:38:48,73764,16,,,,9803,0
0#3417-17,20:43:00,20:43:00,77267,17,,,,10831,1
0#3417-18,20:47:00,20:47:00,77267,1,,,,0,1
0#3417-18,20:50:56,20:50:56,73795,2,,,,1091,0
0#3417-18,20:55:12,20:55:12,73799,3,,,,2267,0
0#3417-18,20:58:54,20:58:54,77843,4,,,,3292,0
0#3417-18,21:01:04,21:01:04,72445,5,,,,3896,0
0#3417-18,21:03:24,21:03:24,72448,6,,,,4534,0
0#3417-18,21:04:54,21:04:54,71539,7,,,,4956,0
0#3417-18,21:09:00,21:09:00,71543,8,,,,6089,0
0#3417-18,21:10:14,21:10:14,71544,9,,,,6426,0
0#3417-18,21:11:40,21:11:40,72559,10,,,,6827,0
0#3417-18,21:13:12,21:13:12,71546,11,,,,7248,0
0#3417-18,21:14:24,21:14:24,71548,12,,,,7581,0
0#3417-18,21:16:56,21:16:56,71550,13,,,,8276,0
0#3417-18,21:21:10,21:21:10,71572,14,,,,9452,0
0#3417-18,21:23:08,21:23:08,71555,15,,,,9997,0
0#3417-18,21:25:34,21:25:34,71184,16,,,,10668,0
0#3417-18,21:30:00,21:30:00,80745,17,,,,11887,1
0#3417-19,21:40:00,21:40:00,80745,1,,,,0,1
0#3417-19,21:41:40,21:41:40,70443,2,,,,472,0
0#3417-19,21:44:18,21:44:18,71501,3,,,,1199,0
0#3417-19,21:46:06,21:46:06,71502,4,,,,1702,0
0#3417-19,21:50:48,21:50:48,71505,5,,,,3008,0
0#3417-19,21:53:00,21:53:00,71507,6,,,,3614,0
0#3417-19,21:55:00,21:55:00,71508,7,,,,4166,0
0#3417-19,21:55:56,21:55:56,71509,8,,,,4432,0
0#3417-19,21:57:24,21:57:24,71510,9,,,,4841,0
0#3417-19,21:58:40,21:58:40,71511,10,,,,5187,0
0#3417-19,22:01:40,22:01:40,73035,11,,,,6024,0
0#3417-19,22:03:10,22:03:10,72545,12,,,,6434,0
0#3417-19,22:05:34,22:05:34,72426,13,,,,7102,0
0#3417-19,22:07:44,22:07:44,76776,14,,,,7703,0
0#3417-19,22:10:40,22:10:40,76897,15,,,,8518,0
0#3417-19,22:15:16,22:15:16,73764,16,,,,9803,0
0#3417-19,22:19:00,22:19:00,77267,17,,,,10831,1
0#3417-20,22:22:00,22:22:00,77267,1,,,,0,1
0#3417-20,22:25:44,22:25:44,73795,2,,,,1091,0
0#3417-20,22:29:48,22:29:48,73799,3,,,,2267,0
0#3417-20,22:33:20,22:33:20,77843,4,,,,3292,0
0#3417-20,22:35:26,22:35:26,72445,5,,,,3896,0
0#3417-20,22:37:38,22:37:38,72448,6,,,,4534,0
0#3417-20,22:39:04,22:39:04,71539,7,,,,4956,0
0#3417-20,22:43:00,22:43:00,71543,8,,,,6089,0
0#3417-20,22:44:08,22:44:08,71544,9,,,,6426,0
0#3417-20,22:45:32,22:45:32,72559,10,,,,6827,0
0#3417-20,22:46:58,22:46:58,71546,11,,,,7248,0
0#3417-20,22:48:08,22:48:08,71548,12,,,,7581,0
0#3417-20,22:50:32,22:50:32,71550,13,,,,8276,0
0#3417-20,22:54:36,22:54:36,71572,14,,,,9452,0
0#3417-20,22:56:28,22:56:28,71555,15,,,,9997,0
0#3417-20,22:58:46,22:58:46,71184,16,,,,10668,0
0#3417-20,23:03:00,23:03:00,80745,17,,,,11887,1
0#3417-21,23:06:00,23:06:00,80745,1,,,,0,1
0#3417-21,23:07:36,23:07:36,70443,2,,,,472,0
0#3417-21,23:10:04,23:10:04,71501,3,,,,1199,0
0#3417-21,23:11:48,23:11:48,71502,4,,,,1702,0
0#3417-21,23:16:16,23:16:16,71505,5,,,,3008,0
0#3417-21,23:18:20,23:18:20,71507,6,,,,3614,0
0#3417-21,23:20:12,23:20:12,71508,7,,,,4166,0
0#3417-21,23:21:08,23:21:08,71509,8,,,,4432,0
0#3417-21,23:22:32,23:22:32,71510,9,,,,4841,0
0#3417-21,23:23:42,23:23:42,71511,10,,,,5187,0
0#3417-21,23:26:34,23:26:34,73035,11,,,,6024,0
0#3417-21,23:27:58,23:27:58,72545,12,,,,6434,0
0#3417-21,23:30:14,23:30:14,72426,13,,,,7102,0
0#3417-21,23:32:18,23:32:18,76776,14,,,,7703,0
0#3417-21,23:35:04,23:35:04,76897,15,,,,8518,0
0#3417-21,23:39:28,23:39:28,73764,16,,,,9803,0
0#3417-21,23:43:00,23:43:00,77267,17,,,,10831,1
0#3417-22,23:46:00,23:46:00,77267,1,,,,0,1
0#3417-22,23:49:34,23:49:34,73795,2,,,,1091,0
0#3417-22,23:53:26,23:53:26,73799,3,,,,2267,0
0#3417-22,23:56:48,23:56:48,77843,4,,,,3292,0
0#3417-22,23:58:46,23:58:46,72445,5,,,,3896,0
0#3417-22,24:00:52,24:00:52,72448,6,,,,4534,0
0#3417-22,24:02:14,24:02:14,71539,7,,,,4956,0
0#3417-22,24:05:58,24:05:58,71543,8,,,,6089,0
0#3417-22,24:07:04,24:07:04,71544,9,,,,6426,0
0#3417-22,24:08:22,24:08:22,72559,10,,,,6827,0
0#3417-22,24:09:46,24:09:46,71546,11,,,,7248,0
0#3417-22,24:10:52,24:10:52,71548,12,,,,7581,0
0#3417-22,24:13:08,24:13:08,71550,13,,,,8276,0
0#3417-22,24:17:00,24:17:00,71572,14,,,,9452,0
0#3417-22,24:18:46,24:18:46,71555,15,,,,9997,0
0#3417-22,24:21:00,24:21:00,71184,16,,,,10668,0
0#3417-22,24:25:00,24:25:00,80745,17,,,,11887,1
0#3418-4,05:04:00,05:04:00,80745,1,,,,0,1
0#3418-4,05:05:34,05:05:34,70443,2,,,,472,0
0#3418-4,05:07:58,05:07:58,71501,3,,,,1199,0
0#3418-4,05:09:38,05:09:38,71502,4,,,,1702,0
0#3418-4,05:13:58,05:13:58,71505,5,,,,3008,0
0#3418-4,05:16:00,05:16:00,71507,6,,,,3614,0
0#3418-4,05:17:50,05:17:50,71508,7,,,,4166,0
0#3418-4,05:18:42,05:18:42,71509,8,,,,4432,0
0#3418-4,05:20:04,05:20:04,71510,9,,,,4841,0
0#3418-4,05:21:14,05:21:14,71511,10,,,,5187,0
0#3418-4,05:24:00,05:24:00,73035,11,,,,6024,0
0#3418-4,05:25:22,05:25:22,72545,12,,,,6434,0
0#3418-4,05:27:36,05:27:36,72426,13,,,,7102,0
0#3418-4,05:29:36,05:29:36,76776,14,,,,7703,0
0#3418-4,05:32:18,05:32:18,76897,15,,,,8518,0
0#3418-4,05:36:34,05:36:34,73764,16,,,,9803,0
0#3418-4,05:40:00,05:40:00,77267,17,,,,10831,1
0#3418-5,05:43:00,05:43:00,77267,1,,,,0,1
0#3418-5,05:46:22,05:46:22,73795,2,,,,1091,0
0#3418-5,05:50:02,05:50:02,73799,3,,,,2267,0
0#3418-5,05:53:14,05:53:14,77843,4,,,,3292,0
0#3418-5,05:55:06,05:55:06,72445,5,,,,3896,0
0#3418-5,05:57:06,05:57:06,72448,6,,,,4534,0
0#3418-5,05:58:24,05:58:24,71539,7,,,,4956,0
0#3418-5,06:01:56,06:01:56,71543,8,,,,6089,0
0#3418-5,06:03:00,06:03:00,71544,9,,,,6426,0
0#3418-5,06:04:14,06:04:14,72559,10,,,,6827,0
0#3418-5,06:05:32,06:05:32,71546,11,,,,7248,0
0#3418-5,06:06:34,06:06:34,71548,12,,,,7581,0
0#3418-5,06:08:44,06:08:44,71550,13,,,,8276,0
0#3418-5,06:12:24,06:12:24,71572,14,,,,9452,0
0#3418-5,06:14:06,06:14:06,71555,15,,,,9997,0
0#3418-5,06:16:12,06:16:12,71184,16,,,,10668,0
0#3418-5,06:20:00,06:20:00,80745,17,,,,11887,1
0#3418-6,06:23:00,06:23:00,80745,1,,,,0,1
0#3418-6,06:24:34,06:24:34,70443,2,,,,472,0
0#3418-6,06:26:58,06:26:58,71501,3,,,,1199,0
0#3418-6,06:28:38,06:28:38,71502,4,,,,1702,0
0#3418-6,06:32:58,06:32:58,71505,5,,,,3008,0
0#3418-6,06:35:00,06:35:00,71507,6,,,,3614,0
0#3418-6,06:36:50,06:36:50,71508,7,,,,4166,0
0#3418-6,06:37:42,06:37:42,71509,8,,,,4432,0
0#3418-6,06:39:04,06:39:04,71510,9,,,,4841,0
0#3418-6,06:40:14,06:40:14,71511,10,,,,5187,0
0#3418-6,06:43:00,06:43:00,73035,11,,,,6024,0
0#3418-6,06:44:22,06:44:22,72545,12,,,,6434,0
0#3418-6,06:46:36,06:46:36,72426,13,,,,7102,0
0#3418-6,06:48:36,06:48:36,76776,14,,,,7703,0
0#3418-6,06:51:18,06:51:18,76897,15,,,,8518,0
0#3418-6,06:55:34,06:55:34,73764,16,,,,9803,0
0#3418-6,06:59:00,06:59:00,77267,17,,,,10831,1
0#3418-7,07:03:00,07:03:00,77267,1,,,,0,1
0#3418-7,07:06:34,07:06:34,73795,2,,,,1091,0
0#3418-7,07:10:26,07:10:26,73799,3,,,,2267,0
0#3418-7,07:13:48,07:13:48,77843,4,,,,3292,0
0#3418-7,07:15:46,07:15:46,72445,5,,,,3896,0
0#3418-7,07:17:52,07:17:52,72448,6,,,,4534,0
0#3418-7,07:19:14,07:19:14,71539,7,,,,4956,0
0#3418-7,07:22:58,07:22:58,71543,8,,,,6089,0
0#3418-7,07:24:04,07:24:04,71544,9,,,,6426,0
0#3418-7,07:25:22,07:25:22,72559,10,,,,6827,0
0#3418-7,07:26:46,07:26:46,71546,11,,,,7248,0
0#3418-7,07:27:52,07:27:52,71548,12,,,,7581,0
0#3418-7,07:30:08,07:30:08,71550,13,,,,8276,0
0#3418-7,07:34:00,07:34:00,71572,14,,,,9452,0
0#3418-7,07:35:46,07:35:46,71555,15,,,,9997,0
0#3418-7,07:38:00,07:38:00,71184,16,,,,10668,0
0#3418-7,07:42:00,07:42:00,80745,17,,,,11887,1
0#3418-8,07:45:00,07:45:00,80745,1,,,,0,1
0#3418-8,07:46:40,07:46:40,70443,2,,,,472,0
0#3418-8,07:49:18,07:49:18,71501,3,,,,1199,0
0#3418-8,07:51:06,07:51:06,71502,4,,,,1702,0
0#3418-8,07:55:48,07:55:48,71505,5,,,,3008,0
0#3418-8,07:58:00,07:58:00,71507,6,,,,3614,0
0#3418-8,08:00:00,08:00:00,71508,7,,,,4166,0
0#3418-8,08:00:56,08:00:56,71509,8,,,,4432,0
0#3418-8,08:02:24,08:02:24,71510,9,,,,4841,0
0#3418-8,08:03:40,08:03:40,71511,10,,,,5187,0
0#3418-8,08:06:40,08:06:40,73035,11,,,,6024,0
0#3418-8,08:08:10,08:08:10,72545,12,,,,6434,0
0#3418-8,08:10:34,08:10:34,72426,13,,,,7102,0
0#3418-8,08:12:44,08:12:44,76776,14,,,,7703,0
0#3418-8,08:15:40,08:15:40,76897,15,,,,8518,0
0#3418-8,08:20:16,08:20:16,73764,16,,,,9803,0
0#3418-8,08:24:00,08:24:00,77267,17,,,,10831,1
0#3418-9,08:31:00,08:31:00,77267,1,,,,0,1
0#3418-9,08:34:44,08:34:44,73795,2,,,,1091,0
0#3418-9,08:38:48,08:38:48,73799,3,,,,2267,0
0#3418-9,08:42:20,08:42:20,77843,4,,,,3292,0
0#3418-9,08:44:26,08:44:26,72445,5,,,,3896,0
0#3418-9,08:46:38,08:46:38,72448,6,,,,4534,0
0#3418-9,08:48:04,08:48:04,71539,7,,,,4956,0
0#3418-9,08:52:00,08:52:00,71543,8,,,,6089,0
0#3418-9,08:53:08,08:53:08,71544,9,,,,6426,0
0#3418-9,08:54:32,08:54:32,72559,10,,,,6827,0
0#3418-9,08:55:58,08:55:58,71546,11,,,,7248,0
0#3418-9,08:57:08,08:57:08,71548,12,,,,7581,0
0#3418-9,08:59:32,08:59:32,71550,13,,,,8276,0
0#3418-9,09:03:36,09:03:36,71572,14,,,,9452,0
0#3418-9,09:05:28,09:05:28,71555,15,,,,9997,0
0#3418-9,09:07:46,09:07:46,71184,16,,,,10668,0
0#3418-9,09:12:00,09:12:00,80745,17,,,,11887,1
0#3418-10,09:16:00,09:16:00,80745,1,,,,0,1
0#3418-10,09:17:44,09:17:44,70443,2,,,,472,0
0#3418-10,09:20:24,09:20:24,71501,3,,,,1199,0
0#3418-10,09:22:16,09:22:16,71502,4,,,,1702,0
0#3418-10,09:27:06,09:27:06,71505,5,,,,3008,0
0#3418-10,09:29:20,09:29:20,71507,6,,,,3614,0
0#3418-10,09:31:22,09:31:22,71508,7,,,,4166,0
0#3418-10,09:32:22,09:32:22,71509,8,,,,4432,0
0#3418-10,09:33:52,09:33:52,71510,9,,,,4841,0
0#3418-10,09:35:08,09:35:08,71511,10,,,,5187,0
0#3418-10,09:38:14,09:38:14,73035,11,,,,6024,0
0#3418-10,09:39:44,09:39:44,72545,12,,,,6434,0
0#3418-10,09:42:12,09:42:12,72426,13,,,,7102,0
0#3418-10,09:44:26,09:44:26,76776,14,,,,7703,0
0#3418-10,09:47:26,09:47:26,76897,15,,,,8518,0
0#3418-10,09:52:12,09:52:12,73764,16,,,,9803,0
0#3418-10,09:56:00,09:56:00,77267,17,,,,10831,1
0#3418-11,09:59:00,09:59:00,77267,1,,,,0,1
0#3418-11,10:02:56,10:02:56,73795,2,,,,1091,0
0#3418-11,10:07:12,10:07:12,73799,3,,,,2267,0
0#3418-11,10:10:54,10:10:54,77843,4,,,,3292,0
0#3418-11,10:13:04,10:13:04,72445,5,,,,3896,0
0#3418-11,10:15:24,10:15:24,72448,6,,,,4534,0
0#3418-11,10:16:54,10:16:54,71539,7,,,,4956,0
0#3418-11,10:21:00,10:21:00,71543,8,,,,6089,0
0#3418-11,10:22:14,10:22:14,71544,9,,,,6426,0
0#3418-11,10:23:40,10:23:40,72559,10,,,,6827,0
0#3418-11,10:25:12,10:25:12,71546,11,,,,7248,0
0#3418-11,10:26:24,10:26:24,71548,12,,,,7581,0
0#3418-11,10:28:56,10:28:56,71550,13,,,,8276,0
0#3418-11,10:33:10,10:33:10,71572,14,,,,9452,0
0#3418-11,10:35:08,10:35:08,71555,15,,,,9997,0
0#3418-11,10:37:34,10:37:34,71184,16,,,,10668,0
0#3418-11,10:42:00,10:42:00,80745,17,,,,11887,1
0#3418-12,10:45:00,10:45:00,80745,1,,,,0,1
0#3418-12,10:46:44,10:46:44,70443,2,,,,472,0
0#3418-12,10:49:24,10:49:24,71501,3,,,,1199,0
0#3418-12,10:51:16,10:51:16,71502,4,,,,1702,0
0#3418-12,10:56:06,10:56:06,71505,5,,,,3008,0
0#3418-12,10:58:20,10:58:20,71507,6,,,,3614,0
0#3418-12,11:00:22,11:00:22,71508,7,,,,4166,0
0#3418-12,11:01:22,11:01:22,71509,8,,,,4432,0
0#3418-12,11:02:52,11:02:52,71510,9,,,,4841,0
0#3418-12,11:04:08,11:04:08,71511,10,,,,5187,0
0#3418-12,11:07:14,11:07:14,73035,11,,,,6024,0
0#3418-12,11:08:44,11:08:44,72545,12,,,,6434,0
0#3418-12,11:11:12,11:11:12,72426,13,,,,7102,0
0#3418-12,11:13:26,11:13:26,76776,14,,,,7703,0
0#3418-12,11:16:26,11:16:26,76897,15,,,,8518,0
0#3418-12,11:21:12,11:21:12,73764,16,,,,9803,0
0#3418-12,11:25:00,11:25:00,77267,17,,,,10831,1
0#3418-13,11:28:00,11:28:00,77267,1,,,,0,1
0#3418-13,11:31:56,11:31:56,73795,2,,,,1091,0
0#3418-13,11:36:12,11:36:12,73799,3,,,,2267,0
0#3418-13,11:39:54,11:39:54,77843,4,,,,3292,0
0#3418-13,11:42:04,11:42:04,72445,5,,,,3896,0
0#3418-13,11:44:24,11:44:24,72448,6,,,,4534,0
0#3418-13,11:45:54,11:45:54,71539,7,,,,4956,0
0#3418-13,11:50:00,11:50:00,71543,8,,,,6089,0
0#3418-13,11:51:14,11:51:14,71544,9,,,,6426,0
0#3418-13,11:52:40,11:52:40,72559,10,,,,6827,0
0#3418-13,11:54:12,11:54:12,71546,11,,,,7248,0
0#3418-13,11:55:24,11:55:24,71548,12,,,,7581,0
0#3418-13,11:57:56,11:57:56,71550,13,,,,8276,0
0#3418-13,12:02:10,12:02:10,71572,14,,,,9452,0
0#3418-13,12:04:08,12:04:08,71555,15,,,,9997,0
0#3418-13,12:06:34,12:06:34,71184,16,,,,10668,0
0#3418-13,12:11:00,12:11:00,80745,17,,,,11887,1
0#3418-14,12:14:00,12:14:00,80745,1,,,,0,1
0#3418-14,12:15:48,12:15:48,70443,2,,,,472,0
0#3418-14,12:18:38,12:18:38,71501,3,,,,1199,0
0#3418-14,12:20:34,12:20:34,71502,4,,,,1702,0
0#3418-14,12:25:38,12:25:38,71505,5,,,,3008,0
0#3418-14,12:28:00,12:28:00,71507,6,,,,3614,0
0#3418-14,12:30:08,12:30:08,71508,7,,,,4166,0
0#3418-14,12:31:10,12:31:10,71509,8,,,,4432,0
0#3418-14,12:32:46,12:32:46,71510,9,,,,4841,0
0#3418-14,12:34:06,12:34:06,71511,10,,,,5187,0
0#3418-14,12:37:20,12:37:20,73035,11,,,,6024,0
0#3418-14,12:38:56,12:38:56,72545,12,,,,6434,0
0#3418-14,12:41:32,12:41:32,72426,13,,,,7102,0
0#3418-14,12:43:52,12:43:52,76776,14,,,,7703,0
0#3418-14,12:47:00,12:47:00,76897,15,,,,8518,0
0#3418-14,12:52:00,12:52:00,73764,16,,,,9803,0
0#3418-14,12:56:00,12:56:00,77267,17,,,,10831,1
0#3418-15,13:00:00,13:00:00,77267,1,,,,0,1
0#3418-15,13:04:02,13:04:02,73795,2,,,,1091,0
0#3418-15,13:08:22,13:08:22,73799,3,,,,2267,0
0#3418-15,13:12:10,13:12:10,77843,4,,,,3292,0
0#3418-15,13:14:24,13:14:24,72445,5,,,,3896,0
0#3418-15,13:16:46,13:16:46,72448,6,,,,4534,0
0#3418-15,13:18:20,13:18:20,71539,7,,,,4956,0
0#3418-15,13:22:32,13:22:32,71543,8,,,,6089,0
0#3418-15,13:23:46,13:23:46,71544,9,,,,6426,0
0#3418-15,13:25:16,13:25:16,72559,10,,,,6827,0
0#3418-15,13:26:48,13:26:48,71546,11,,,,7248,0
0#3418-15,13:28:02,13:28:02,71548,12,,,,7581,0
0#3418-15,13:30:38,13:30:38,71550,13,,,,8276,0
