trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#2221-22,22:44:40,22:44:40,30785,16,,,,9089,0
0#2221-22,22:47:00,22:47:00,72983,17,,,,9796,1
0#2221-23,22:50:00,22:50:00,72983,1,,,,0,1
0#2221-23,22:52:14,22:52:14,70078,2,,,,707,0
0#2221-23,22:54:00,22:54:00,70079,3,,,,1266,0
0#2221-23,22:56:34,22:56:34,70084,4,,,,2071,0
0#2221-23,22:58:28,22:58:28,70108,5,,,,2666,0
0#2221-23,23:01:00,23:01:00,71501,6,,,,3463,0
0#2221-23,23:02:36,23:02:36,71502,7,,,,3966,0
0#2221-23,23:04:54,23:04:54,71504,8,,,,4688,0
0#2221-23,23:06:46,23:06:46,71505,9,,,,5273,0
0#2221-23,23:08:42,23:08:42,71507,10,,,,5879,0
0#2221-23,23:10:26,23:10:26,71508,11,,,,6431,0
0#2221-23,23:11:18,23:11:18,71509,12,,,,6697,0
0#2221-23,23:12:36,23:12:36,71510,13,,,,7106,0
0#2221-23,23:13:56,23:13:56,72628,14,,,,7523,0
0#2221-23,23:15:56,23:15:56,72631,15,,,,8152,0
0#2221-23,23:19:10,23:19:10,72635,16,,,,9173,0
0#2221-23,23:22:00,23:22:00,71527,17,,,,10056,1
0#2221-24,23:25:00,23:25:00,71527,1,,,,0,1
0#2221-24,23:27:46,23:27:46,72593,2,,,,883,0
0#2221-24,23:30:28,23:30:28,72601,3,,,,1729,0
0#2221-24,23:33:12,23:33:12,71543,4,,,,2599,0
0#2221-24,23:34:16,23:34:16,71544,5,,,,2936,0
0#2221-24,23:35:32,23:35:32,72559,6,,,,3337,0
0#2221-24,23:36:52,23:36:52,71546,7,,,,3758,0
0#2221-24,23:37:56,23:37:56,71548,8,,,,4091,0
0#2221-24,23:40:08,23:40:08,71550,9,,,,4786,0
0#2221-24,23:42:10,23:42:10,71552,10,,,,5428,0
0#2221-24,23:43:52,23:43:52,71572,11,,,,5962,0
0#2221-24,23:45:34,23:45:34,71555,12,,,,6507,0
0#2221-24,23:47:48,23:47:48,70138,13,,,,7215,0
0#2221-24,23:49:42,23:49:42,70032,14,,,,7815,0
0#2221-24,23:52:20,23:52:20,70037,15,,,,8642,0
0#2221-24,23:53:44,23:53:44,30785,16,,,,9089,0
0#2221-24,23:56:00,23:56:00,72983,17,,,,9796,1
0#2221-25,24:00:00,24:00:00,72983,1,,,,0,1
0#2221-25,24:02:14,24:02:14,70078,2,,,,707,0
0#2221-25,24:04:00,24:04:00,70079,3,,,,1266,0
0#2221-25,24:06:34,24:06:34,70084,4,,,,2071,0
0#2221-25,24:08:28,24:08:28,70108,5,,,,2666,0
0#2221-25,24:11:00,24:11:00,71501,6,,,,3463,0
0#2221-25,24:12:36,24:12:36,71502,7,,,,3966,0
0#2221-25,24:14:54,24:14:54,71504,8,,,,4688,0
0#2221-25,24:16:46,24:16:46,71505,9,,,,5273,0
0#2221-25,24:18:42,24:18:42,71507,10,,,,5879,0
0#2221-25,24:20:26,24:20:26,71508,11,,,,6431,0
0#2221-25,24:21:18,24:21:18,71509,12,,,,6697,0
0#2221-25,24:22:36,24:22:36,71510,13,,,,7106,0
0#2221-25,24:23:56,24:23:56,72628,14,,,,7523,0
0#2221-25,24:25:56,24:25:56,72631,15,,,,8152,0
0#2221-25,24:29:10,24:29:10,72635,16,,,,9173,0
0#2221-25,24:32:00,24:32:00,71527,17,,,,10056,1
0#2221-26,24:39:00,24:39:00,71527,1,,,,0,1
0#2221-26,24:41:46,24:41:46,72593,2,,,,883,0
0#2221-26,24:44:28,24:44:28,72601,3,,,,1729,0
0#2221-26,24:47:12,24:47:12,71543,4,,,,2599,0
0#2221-26,24:48:16,24:48:16,71544,5,,,,2936,0
0#2221-26,24:49:32,24:49:32,72559,6,,,,3337,0
0#2221-26,24:50:52,24:50:52,71546,7,,,,3758,0
0#2221-26,24:51:56,24:51:56,71548,8,,,,4091,0
0#2221-26,24:54:08,24:54:08,71550,9,,,,4786,0
0#2221-26,24:56:10,24:56:10,71552,10,,,,5428,0
0#2221-26,24:57:52,24:57:52,71572,11,,,,5962,0
0#2221-26,24:59:34,24:59:34,71555,12,,,,6507,0
0#2221-26,25:01:48,25:01:48,70138,13,,,,7215,0
0#2221-26,25:03:42,25:03:42,70032,14,,,,7815,0
0#2221-26,25:06:20,25:06:20,70037,15,,,,8642,0
0#2221-26,25:07:44,25:07:44,30785,16,,,,9089,0
0#2221-26,25:10:00,25:10:00,72983,17,,,,9796,1
0#2222-2,05:52:00,05:52:00,71527,1,,,,0,1
0#2222-2,05:54:58,05:54:58,72593,2,,,,883,0
0#2222-2,05:57:48,05:57:48,72601,3,,,,1729,0
0#2222-2,06:00:44,06:00:44,71543,4,,,,2599,0
0#2222-2,06:01:52,06:01:52,71544,5,,,,2936,0
0#2222-2,06:03:14,06:03:14,72559,6,,,,3337,0
0#2222-2,06:04:38,06:04:38,71546,7,,,,3758,0
0#2222-2,06:05:46,06:05:46,71548,8,,,,4091,0
0#2222-2,06:08:06,06:08:06,71550,9,,,,4786,0
0#2222-2,06:10:16,06:10:16,71552,10,,,,5428,0
0#2222-2,06:12:04,06:12:04,71572,11,,,,5962,0
0#2222-2,06:13:54,06:13:54,71555,12,,,,6507,0
0#2222-2,06:16:18,06:16:18,70138,13,,,,7215,0
0#2222-2,06:18:18,06:18:18,70032,14,,,,7815,0
0#2222-2,06:21:06,06:21:06,70037,15,,,,8642,0
0#2222-2,06:22:36,06:22:36,30785,16,,,,9089,0
0#2222-2,06:25:00,06:25:00,72983,17,,,,9796,1
0#2222-3,06:28:00,06:28:00,72983,1,,,,0,1
0#2222-3,06:30:10,06:30:10,70078,2,,,,707,0
0#2222-3,06:31:54,06:31:54,70079,3,,,,1266,0
0#2222-3,06:34:22,06:34:22,70084,4,,,,2071,0
0#2222-3,06:36:12,06:36:12,70108,5,,,,2666,0
0#2222-3,06:38:40,06:38:40,71501,6,,,,3463,0
0#2222-3,06:40:12,06:40:12,71502,7,,,,3966,0
0#2222-3,06:42:26,06:42:26,71504,8,,,,4688,0
0#2222-3,06:44:14,06:44:14,71505,9,,,,5273,0
0#2222-3,06:46:06,06:46:06,71507,10,,,,5879,0
0#2222-3,06:47:48,06:47:48,71508,11,,,,6431,0
0#2222-3,06:48:38,06:48:38,71509,12,,,,6697,0
0#2222-3,06:49:54,06:49:54,71510,13,,,,7106,0
0#2222-3,06:51:10,06:51:10,72628,14,,,,7523,0
0#2222-3,06:53:06,06:53:06,72631,15,,,,8152,0
0#2222-3,06:56:16,06:56:16,72635,16,,,,9173,0
0#2222-3,06:59:00,06:59:00,71527,17,,,,10056,1
0#2222-4,07:05:00,07:05:00,71527,1,,,,0,1
0#2222-4,07:08:46,07:08:46,72593,2,,,,883,0
0#2222-4,07:12:24,07:12:24,72601,3,,,,1729,0
0#2222-4,07:16:08,07:16:08,71543,4,,,,2599,0
0#2222-4,07:17:34,07:17:34,71544,5,,,,2936,0
0#2222-4,07:19:18,07:19:18,72559,6,,,,3337,0
0#2222-4,07:21:06,07:21:06,71546,7,,,,3758,0
0#2222-4,07:22:32,07:22:32,71548,8,,,,4091,0
0#2222-4,07:25:30,07:25:30,71550,9,,,,4786,0
0#2222-4,07:28:16,07:28:16,71552,10,,,,5428,0
0#2222-4,07:30:32,07:30:32,71572,11,,,,5962,0
0#2222-4,07:32:52,07:32:52,71555,12,,,,6507,0
0#2222-4,07:35:56,07:35:56,70138,13,,,,7215,0
0#2222-4,07:38:30,07:38:30,70032,14,,,,7815,0
0#2222-4,07:42:02,07:42:02,70037,15,,,,8642,0
0#2222-4,07:43:58,07:43:58,30785,16,,,,9089,0
0#2222-4,07:47:00,07:47:00,72983,17,,,,9796,1
0#2222-5,07:50:00,07:50:00,72983,1,,,,0,1
0#2222-5,07:52:22,07:52:22,70078,2,,,,707,0
0#2222-5,07:54:16,07:54:16,70079,3,,,,1266,0
0#2222-5,07:57:00,07:57:00,70084,4,,,,2071,0
0#2222-5,07:59:00,07:59:00,70108,5,,,,2666,0
0#2222-5,08:01:42,08:01:42,71501,6,,,,3463,0
0#2222-5,08:03:24,08:03:24,71502,7,,,,3966,0
0#2222-5,08:05:50,08:05:50,71504,8,,,,4688,0
0#2222-5,08:07:48,08:07:48,71505,9,,,,5273,0
0#2222-5,08:09:52,08:09:52,71507,10,,,,5879,0
0#2222-5,08:11:44,08:11:44,71508,11,,,,6431,0
0#2222-5,08:12:38,08:12:38,71509,12,,,,6697,0
0#2222-5,08:14:00,08:14:00,71510,13,,,,7106,0
0#2222-5,08:15:26,08:15:26,72628,14,,,,7523,0
0#2222-5,08:17:32,08:17:32,72631,15,,,,8152,0
0#2222-5,08:21:00,08:21:00,72635,16,,,,9173,0
0#2222-5,08:24:00,08:24:00,71527,17,,,,10056,1
0#2222-6,08:28:00,08:28:00,71527,1,,,,0,1
0#2222-6,08:32:30,08:32:30,72593,2,,,,883,0
0#2222-6,08:36:48,08:36:48,72601,3,,,,1729,0
0#2222-6,08:41:14,08:41:14,71543,4,,,,2599,0
0#2222-6,08:42:58,08:42:58,71544,5,,,,2936,0
0#2222-6,08:45:00,08:45:00,72559,6,,,,3337,0
0#2222-6,08:47:10,08:47:10,71546,7,,,,3758,0
0#2222-6,08:48:52,08:48:52,71548,8,,,,4091,0
0#2222-6,08:52:24,08:52:24,71550,9,,,,4786,0
0#2222-6,08:55:42,08:55:42,71552,10,,,,5428,0
0#2222-6,08:58:24,08:58:24,71572,11,,,,5962,0
0#2222-6,09:01:12,09:01:12,71555,12,,,,6507,0
0#2222-6,09:04:48,09:04:48,70138,13,,,,7215,0
0#2222-6,09:07:52,09:07:52,70032,14,,,,7815,0
0#2222-6,09:12:06,09:12:06,70037,15,,,,8642,0
0#2222-6,09:14:22,09:14:22,30785,16,,,,9089,0
0#2222-6,09:18:00,09:18:00,72983,17,,,,9796,1
0#2222-7,09:27:00,09:27:00,72983,1,,,,0,1
0#2222-7,09:29:52,09:29:52,70078,2,,,,707,0
0#2222-7,09:32:08,09:32:08,70079,3,,,,1266,0
0#2222-7,09:35:26,09:35:26,70084,4,,,,2071,0
0#2222-7,09:37:52,09:37:52,70108,5,,,,2666,0
0#2222-7,09:41:06,09:41:06,71501,6,,,,3463,0
0#2222-7,09:43:10,09:43:10,71502,7,,,,3966,0
0#2222-7,09:46:06,09:46:06,71504,8,,,,4688,0
0#2222-7,09:48:28,09:48:28,71505,9,,,,5273,0
0#2222-7,09:50:58,09:50:58,71507,10,,,,5879,0
0#2222-7,09:53:12,09:53:12,71508,11,,,,6431,0
0#2222-7,09:54:18,09:54:18,71509,12,,,,6697,0
0#2222-7,09:55:58,09:55:58,71510,13,,,,7106,0
0#2222-7,09:57:40,09:57:40,72628,14,,,,7523,0
0#2222-7,10:00:14,10:00:14,72631,15,,,,8152,0
0#2222-7,10:04:22,10:04:22,72635,16,,,,9173,0
0#2222-7,10:08:00,10:08:00,71527,17,,,,10056,1
0#2222-8,10:11:00,10:11:00,71527,1,,,,0,1
0#2222-8,10:14:56,10:14:56,72593,2,,,,883,0
0#2222-8,10:18:44,10:18:44,72601,3,,,,1729,0
0#2222-8,10:22:40,10:22:40,71543,4,,,,2599,0
0#2222-8,10:24:10,10:24:10,71544,5,,,,2936,0
0#2222-8,10:25:58,10:25:58,72559,6,,,,3337,0
0#2222-8,10:27:52,10:27:52,71546,7,,,,3758,0
0#2222-8,10:29:22,10:29:22,71548,8,,,,4091,0
0#2222-8,10:32:28,10:32:28,71550,9,,,,4786,0
0#2222-8,10:35:22,10:35:22,71552,10,,,,5428,0
0#2222-8,10:37:46,10:37:46,71572,11,,,,5962,0
0#2222-8,10:40:12,10:40:12,71555,12,,,,6507,0
0#2222-8,10:43:24,10:43:24,70138,13,,,,7215,0
0#2222-8,10:46:06,10:46:06,70032,14,,,,7815,0
0#2222-8,10:49:48,10:49:48,70037,15,,,,8642,0
0#2222-8,10:51:48,10:51:48,30785,16,,,,9089,0
0#2222-8,10:55:00,10:55:00,72983,17,,,,9796,1
0#2222-9,11:01:00,11:01:00,72983,1,,,,0,1
0#2222-9,11:03:52,11:03:52,70078,2,,,,707,0
0#2222-9,11:06:08,11:06:08,70079,3,,,,1266,0
0#2222-9,11:09:26,11:09:26,70084,4,,,,2071,0
0#2222-9,11:11:52,11:11:52,70108,5,,,,2666,0
0#2222-9,11:15:06,11:15:06,71501,6,,,,3463,0
0#2222-9,11:17:10,11:17:10,71502,7,,,,3966,0
0#2222-9,11:20:06,11:20:06,71504,8,,,,4688,0
0#2222-9,11:22:28,11:22:28,71505,9,,,,5273,0
0#2222-9,11:24:58,11:24:58,71507,10,,,,5879,0
0#2222-9,11:27:12,11:27:12,71508,11,,,,6431,0
0#2222-9,11:28:18,11:28:18,71509,12,,,,6697,0
0#2222-9,11:29:58,11:29:58,71510,13,,,,7106,0
0#2222-9,11:31:40,11:31:40,72628,14,,,,7523,0
0#2222-9,11:34:14,11:34:14,72631,15,,,,8152,0
0#2222-9,11:38:22,11:38:22,72635,16,,,,9173,0
0#2222-9,11:42:00,11:42:00,71527,17,,,,10056,1
0#2222-10,11:45:00,11:45:00,71527,1,,,,0,1
0#2222-10,11:48:52,11:48:52,72593,2,,,,883,0
0#2222-10,11:52:34,11:52:34,72601,3,,,,1729,0
0#2222-10,11:56:24,11:56:24,71543,4,,,,2599,0
0#2222-10,11:57:52,11:57:52,71544,5,,,,2936,0
0#2222-10,11:59:38,11:59:38,72559,6,,,,3337,0
0#2222-10,12:01:28,12:01:28,71546,7,,,,3758,0
0#2222-10,12:02:56,12:02:56,71548,8,,,,4091,0
0#2222-10,12:06:00,12:06:00,71550,9,,,,4786,0
0#2222-10,12:08:48,12:08:48,71552,10,,,,5428,0
0#2222-10,12:11:10,12:11:10,71572,11,,,,5962,0
0#2222-10,12:13:32,12:13:32,71555,12,,,,6507,0
0#2222-10,12:16:40,12:16:40,70138,13,,,,7215,0
0#2222-10,12:19:18,12:19:18,70032,14,,,,7815,0
0#2222-10,12:22:56,12:22:56,70037,15,,,,8642,0
0#2222-10,12:24:52,12:24:52,30785,16,,,,9089,0
0#2222-10,12:28:00,12:28:00,72983,17,,,,9796,1
0#2222-11,12:32:00,12:32:00,72983,1,,,,0,1
0#2222-11,12:34:56,12:34:56,70078,2,,,,707,0
0#2222-11,12:37:16,12:37:16,70079,3,,,,1266,0
0#2222-11,12:40:38,12:40:38,70084,4,,,,2071,0
0#2222-11,12:43:08,12:43:08,70108,5,,,,2666,0
0#2222-11,12:46:26,12:46:26,71501,6,,,,3463,0
0#2222-11,12:48:32,12:48:32,71502,7,,,,3966,0
0#2222-11,12:51:34,12:51:34,71504,8,,,,4688,0
0#2222-11,12:54:00,12:54:00,71505,9,,,,5273,0
0#2222-11,12:56:32,12:56:32,71507,10,,,,5879,0
0#2222-11,12:58:50,12:58:50,71508,11,,,,6431,0
0#2222-11,12:59:58,12:59:58,71509,12,,,,6697,0
0#2222-11,13:01:40,13:01:40,71510,13,,,,7106,0
0#2222-11,13:03:24,13:03:24,72628,14,,,,7523,0
0#2222-11,13:06:02,13:06:02,72631,15,,,,8152,0
0#2222-11,13:10:18,13:10:18,72635,16,,,,9173,0
0#2222-11,13:14:00,13:14:00,71527,17,,,,10056,1
0#2222-12,13:17:00,13:17:00,71527,1,,,,0,1
0#2222-12,13:20:52,13:20:52,72593,2,,,,883,0
0#2222-12,13:24:34,13:24:34,72601,3,,,,1729,0
0#2222-12,13:28:24,13:28:24,71543,4,,,,2599,0
0#2222-12,13:29:52,13:29:52,71544,5,,,,2936,0
0#2222-12,13:31:38,13:31:38,72559,6,,,,3337,0
0#2222-12,13:33:28,13:33:28,71546,7,,,,3758,0
0#2222-12,13:34:56,13:34:56,71548,8,,,,4091,0
0#2222-12,13:38:00,13:38:00,71550,9,,,,4786,0
0#2222-12,13:40:48,13:40:48,71552,10,,,,5428,0
0#2222-12,13:43:10,13:43:10,71572,11,,,,5962,0
0#2222-12,13:45:32,13:45:32,71555,12,,,,6507,0
0#2222-12,13:48:40,13:48:40,70138,13,,,,7215,0
0#2222-12,13:51:18,13:51:18,70032,14,,,,7815,0
0#2222-12,13:54:56,13:54:56,70037,15,,,,8642,0
0#2222-12,13:56:52,13:56:52,30785,16,,,,9089,0
0#2222-12,14:00:00,14:00:00,72983,17,,,,9796,1
0#2222-13,14:03:00,14:03:00,72983,1,,,,0,1
0#2222-13,14:05:56,14:05:56,70078,2,,,,707,0
0#2222-13,14:08:16,14:08:16,70079,3,,,,1266,0
0#2222-13,14:11:38,14:11:38,70084,4,,,,2071,0
0#2222-13,14:14:08,14:14:08,70108,5,,,,2666,0
0#2222-13,14:17:26,14:17:26,71501,6,,,,3463,0
0#2222-13,14:19:32,14:19:32,71502,7,,,,3966,0
0#2222-13,14:22:34,14:22:34,71504,8,,,,4688,0
0#2222-13,14:25:00,14:25:00,71505,9,,,,5273,0
0#2222-13,14:27:32,14:27:32,71507,10,,,,5879,0
0#2222-13,14:29:50,14:29:50,71508,11,,,,6431,0
0#2222-13,14:30:58,14:30:58,71509,12,,,,6697,0
0#2222-13,14:32:40,14:32:40,71510,13,,,,7106,0
0#2222-13,14:34:24,14:34:24,72628,14,,,,7523,0
0#2222-13,14:37:02,14:37:02,72631,15,,,,8152,0
0#2222-13,14:41:18,14:41:18,72635,16,,,,9173,0
0#2222-13,14:45:00,14:45:00,71527,17,,,,10056,1
0#2222-14,14:48:00,14:48:00,71527,1,,,,0,1
0#2222-14,14:51:52,14:51:52,72593,2,,,,883,0
0#2222-14,14:55:34,14:55:34,72601,3,,,,1729,0
0#2222-14,14:59:24,14:59:24,71543,4,,,,2599,0
0#2222-14,15:00:52,15:00:52,71544,5,,,,2936,0
0#2222-14,15:02:38,15:02:38,72559,6,,,,3337,0
0#2222-14,15:04:28,15:04:28,71546,7,,,,3758,0
0#2222-14,15:05:56,15:05:56,71548,8,,,,4091,0
0#2222-14,15:09:00,15:09:00,71550,9,,,,4786,0
0#2222-14,15:11:48,15:11:48,71552,10,,,,5428,0
0#2222-14,15:14:10,15:14:10,71572,11,,,,5962,0
0#2222-14,15:16:32,15:16:32,71555,12,,,,6507,0
0#2222-14,15:19:40,15:19:40,70138,13,,,,7215,0
0#2222-14,15:22:18,15:22:18,70032,14,,,,7815,0
0#2222-14,15:25:56,15:25:56,70037,15,,,,8642,0
0#2222-14,15:27:52,15:27:52,30785,16,,,,9089,0
0#2222-14,15:31:00,15:31:00,72983,17,,,,9796,1
0#2222-15,15:34:00,15:34:00,72983,1,,,,0,1
0#2222-15,15:36:56,15:36:56,70078,2,,,,707,0
0#2222-15,15:39:16,15:39:16,70079,3,,,,1266,0
0#2222-15,15:42:38,15:42:38,70084,4,,,,2071,0
0#2222-15,15:45:08,15:45:08,70108,5,,,,2666,0
0#2222-15,15:48:26,15:48:26,71501,6,,,,3463,0
0#2222-15,15:50:32,15:50:32,71502,7,,,,3966,0
0#2222-15,15:53:34,15:53:34,71504,8,,,,4688,0
0#2222-15,15:56:00,15:56:00,71505,9,,,,5273,0
0#2222-15,15:58:32,15:58:32,71507,10,,,,5879,0
0#2222-15,16:00:50,16:00:50,71508,11,,,,6431,0
0#2222-15,16:01:58,16:01:58,71509,12,,,,6697,0
0#2222-15,16:03:40,16:03:40,71510,13,,,,7106,0
0#2222-15,16:05:24,16:05:24,72628,14,,,,7523,0
0#2222-15,16:08:02,16:08:02,72631,15,,,,8152,0
0#2222-15,16:12:18,16:12:18,72635,16,,,,9173,0
0#2222-15,16:16:00,16:16:00,71527,17,,,,10056,1
0#2222-16,16:19:00,16:19:00,71527,1,,,,0,1
0#2222-16,16:22:52,16:22:52,72593,2,,,,883,0
0#2222-16,16:26:34,16:26:34,72601,3,,,,1729,0
0#2222-16,16:30:24,16:30:24,71543,4,,,,2599,0
0#2222-16,16:31:52,16:31:52,71544,5,,,,2936,0
0#2222-16,16:33:38,16:33:38,72559,6,,,,3337,0
0#2222-16,16:35:28,16:35:28,71546,7,,,,3758,0
0#2222-16,16:36:56,16:36:56,71548,8,,,,4091,0
0#2222-16,16:40:00,16:40:00,71550,9,,,,4786,0
0#2222-16,16:42:48,16:42:48,71552,10,,,,5428,0
0#2222-16,16:45:10,16:45:10,71572,11,,,,5962,0
0#2222-16,16:47:32,16:47:32,71555,12,,,,6507,0
0#2222-16,16:50:40,16:50:40,70138,13,,,,7215,0
0#2222-16,16:53:18,16:53:18,70032,14,,,,7815,0
0#2222-16,16:56:56,16:56:56,70037,15,,,,8642,0
0#2222-16,16:58:52,16:58:52,30785,16,,,,9089,0
0#2222-16,17:02:00,17:02:00,72983,17,,,,9796,1
0#2222-17,17:06:00,17:06:00,72983,1,,,,0,1
0#2222-17,17:09:14,17:09:14,70078,2,,,,707,0
0#2222-17,17:11:46,17:11:46,70079,3,,,,1266,0
0#2222-17,17:15:28,17:15:28,70084,4,,,,2071,0
0#2222-17,17:18:10,17:18:10,70108,5,,,,2666,0
0#2222-17,17:21:50,17:21:50,71501,6,,,,3463,0
0#2222-17,17:24:08,17:24:08,71502,7,,,,3966,0
0#2222-17,17:27:26,17:27:26,71504,8,,,,4688,0
0#2222-17,17:30:06,17:30:06,71505,9,,,,5273,0
0#2222-17,17:32:52,17:32:52,71507,10,,,,5879,0
0#2222-17,17:35:24,17:35:24,71508,11,,,,6431,0
0#2222-17,17:36:38,17:36:38,71509,12,,,,6697,0
0#2222-17,17:38:30,17:38:30,71510,13,,,,7106,0
0#2222-17,17:40:24,17:40:24,72628,14,,,,7523,0
0#2222-17,17:43:16,17:43:16,72631,15,,,,8152,0
0#2222-17,17:47:56,17:47:56,72635,16,,,,9173,0
0#2222-17,17:52:00,17:52:00,71527,17,,,,10056,1
0#2222-18,17:55:00,17:55:00,71527,1,,,,0,1
0#2222-18,17:58:56,17:58:56,72593,2,,,,883,0
0#2222-18,18:02:44,18:02:44,72601,3,,,,1729,0
0#2222-18,18:06:40,18:06:40,71543,4,,,,2599,0
0#2222-18,18:08:10,18:08:10,71544,5,,,,2936,0
0#2222-18,18:09:58,18:09:58,72559,6,,,,3337,0
0#2222-18,18:11:52,18:11:52,71546,7,,,,3758,0
0#2222-18,18:13:22,18:13:22,71548,8,,,,4091,0
0#2222-18,18:16:28,18:16:28,71550,9,,,,4786,0
0#2222-18,18:19:22,18:19:22,71552,10,,,,5428,0
0#2222-18,18:21:46,18:21:46,71572,11,,,,5962,0
0#2222-18,18:24:12,18:24:12,71555,12,,,,6507,0
0#2222-18,18:27:24,18:27:24,70138,13,,,,7215,0
0#2222-18,18:30:06,18:30:06,70032,14,,,,7815,0
0#2222-18,18:33:48,18:33:48,70037,15,,,,8642,0
0#2222-18,18:35:48,18:35:48,30785,16,,,,9089,0
0#2222-18,18:39:00,18:39:00,72983,17,,,,9796,1
0#2222-19,18:42:00,18:42:00,72983,1,,,,0,1
0#2222-19,18:45:14,18:45:14,70078,2,,,,707,0
0#2222-19,18:47:46,18:47:46,70079,3,,,,1266,0
0#2222-19,18:51:28,18:51:28,70084,4,,,,2071,0
0#2222-19,18:54:10,18:54:10,70108,5,,,,2666,0
0#2222-19,18:57:50,18:57:50,71501,6,,,,3463,0
0#2222-19,19:00:08,19:00:08,71502,7,,,,3966,0
0#2222-19,19:03:26,19:03:26,71504,8,,,,4688,0
0#2222-19,19:06:06,19:06:06,71505,9,,,,5273,0
0#2222-19,19:08:52,19:08:52,71507,10,,,,5879,0
0#2222-19,19:11:24,19:11:24,71508,11,,,,6431,0
0#2222-19,19:12:38,19:12:38,71509,12,,,,6697,0
0#2222-19,19:14:30,19:14:30,71510,13,,,,7106,0
0#2222-19,19:16:24,19:16:24,72628,14,,,,7523,0
0#2222-19,19:19:16,19:19:16,72631,15,,,,8152,0
0#2222-19,19:23:56,19:23:56,72635,16,,,,9173,0
0#2222-19,19:28:00,19:28:00,71527,17,,,,10056,1
0#2222-20,19:34:00,19:34:00,71527,1,,,,0,1
0#2222-20,19:37:36,19:37:36,72593,2,,,,883,0
0#2222-20,19:41:02,19:41:02,72601,3,,,,1729,0
0#2222-20,19:44:36,19:44:36,71543,4,,,,2599,0
0#2222-20,19:45:58,19:45:58,71544,5,,,,2936,0
0#2222-20,19:47:36,19:47:36,72559,6,,,,3337,0
0#2222-20,19:49:20,19:49:20,71546,7,,,,3758,0
0#2222-20,19:50:42,19:50:42,71548,8,,,,4091,0
0#2222-20,19:53:32,19:53:32,71550,9,,,,4786,0
0#2222-20,19:56:08,19:56:08,71552,10,,,,5428,0
0#2222-20,19:58:20,19:58:20,71572,11,,,,5962,0
0#2222-20,20:00:34,20:00:34,71555,12,,,,6507,0
0#2222-20,20:03:26,20:03:26,70138,13,,,,7215,0
0#2222-20,20:05:54,20:05:54,70032,14,,,,7815,0
0#2222-20,20:09:16,20:09:16,70037,15,,,,8642,0
0#2222-20,20:11:06,20:11:06,30785,16,,,,9089,0
0#2222-20,20:14:00,20:14:00,72983,17,,,,9796,1
0#2222-21,20:17:00,20:17:00,72983,1,,,,0,1
0#2222-21,20:19:56,20:19:56,70078,2,,,,707,0
0#2222-21,20:22:16,20:22:16,70079,3,,,,1266,0
0#2222-21,20:25:38,20:25:38,70084,4,,,,2071,0
0#2222-21,20:28:08,20:28:08,70108,5,,,,2666,0
0#2222-21,20:31:26,20:31:26,71501,6,,,,3463,0
0#2222-21,20:33:32,20:33:32,71502,7,,,,3966,0
0#2222-21,20:36:34,20:36:34,71504,8,,,,4688,0
0#2222-21,20:39:00,20:39:00,71505,9,,,,5273,0
0#2222-21,20:41:32,20:41:32,71507,10,,,,5879,0
0#2222-21,20:43:50,20:43:50,71508,11,,,,6431,0
0#2222-21,20:44:58,20:44:58,71509,12,,,,6697,0
0#2222-21,20:46:40,20:46:40,71510,13,,,,7106,0
0#2222-21,20:48:24,20:48:24,72628,14,,,,7523,0
0#2222-21,20:51:02,20:51:02,72631,15,,,,8152,0
0#2222-21,20:55:18,20:55:18,72635,16,,,,9173,0
0#2222-21,20:59:00,20:59:00,71527,17,,,,10056,1
0#2223-4,06:34:00,06:34:00,72983,1,,,,0,1
0#2223-4,06:36:22,06:36:22,70078,2,,,,707,0
0#2223-4,06:38:16,06:38:16,70079,3,,,,1266,0
0#2223-4,06:41:00,06:41:00,70084,4,,,,2071,0
0#2223-4,06:43:00,06:43:00,70108,5,,,,2666,0
0#2223-4,06:45:42,06:45:42,71501,6,,,,3463,0
0#2223-4,06:47:24,06:47:24,71502,7,,,,3966,0
0#2223-4,06:49:50,06:49:50,71504,8,,,,4688,0
0#2223-4,06:51:48,06:51:48,71505,9,,,,5273,0
0#2223-4,06:53:52,06:53:52,71507,10,,,,5879,0
0#2223-4,06:55:44,06:55:44,71508,11,,,,6431,0
0#2223-4,06:56:38,06:56:38,71509,12,,,,6697,0
0#2223-4,06:58:00,06:58:00,71510,13,,,,7106,0
0#2223-4,06:59:26,06:59:26,72628,14,,,,7523,0
0#2223-4,07:01:32,07:01:32,72631,15,,,,8152,0
0#2223-4,07:05:00,07:05:00,72635,16,,,,9173,0
0#2223-4,07:08:00,07:08:00,71527,17,,,,10056,1
0#2223-5,07:11:00,07:11:00,71527,1,,,,0,1
0#2223-5,07:14:46,07:14:46,72593,2,,,,883,0
0#2223-5,07:18:24,07:18:24,72601,3,,,,1729,0
0#2223-5,07:22:08,07:22:08,71543,4,,,,2599,0
0#2223-5,07:23:34,07:23:34,71544,5,,,,2936,0
0#2223-5,07:25:18,07:25:18,72559,6,,,,3337,0
0#2223-5,07:27:06,07:27:06,71546,7,,,,3758,0
0#2223-5,07:28:32,07:28:32,71548,8,,,,4091,0
0#2223-5,07:31:30,07:31:30,71550,9,,,,4786,0
0#2223-5,07:34:16,07:34:16,71552,10,,,,5428,0
