trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#5186-5,08:39:32,08:39:32,70544,17,,,,5160,0
0#5186-5,08:40:12,08:40:12,70475,18,,,,5334,0
0#5186-5,08:41:26,08:41:26,82472,19,,,,5661,0
0#5186-5,08:43:20,08:43:20,80166,20,,,,6165,0
0#5186-5,08:44:36,08:44:36,82684,21,,,,6497,0
0#5186-5,08:46:56,08:46:56,70855,22,,,,7110,0
0#5186-5,08:48:24,08:48:24,70856,23,,,,7500,0
0#5186-5,08:49:04,08:49:04,70858,24,,,,7681,0
0#5186-5,08:49:48,08:49:48,70859,25,,,,7867,0
0#5186-5,08:51:04,08:51:04,70282,26,,,,8208,0
0#5186-5,08:52:00,08:52:00,81659,27,,,,8447,1
0#5186-5,08:52:48,08:52:48,70600,28,,,,8667,0
0#5186-5,08:54:02,08:54:02,77877,29,,,,8991,0
0#5186-5,08:55:00,08:55:00,70601,30,,,,9246,0
0#5186-5,08:55:54,08:55:54,70886,31,,,,9486,0
0#5186-5,08:56:56,08:56:56,70603,32,,,,9764,0
0#5186-5,08:58:08,08:58:08,70604,33,,,,10076,0
0#5186-5,08:59:50,08:59:50,82718,34,,,,10533,0
0#5186-5,09:01:14,09:01:14,73529,35,,,,10899,0
0#5186-5,09:01:42,09:01:42,73530,36,,,,11028,0
0#5186-5,09:03:02,09:03:02,70454,37,,,,11380,0
0#5186-5,09:04:10,09:04:10,78898,38,,,,11681,0
0#5186-5,09:04:32,09:04:32,70473,39,,,,11776,0
0#5186-5,09:05:54,09:05:54,70546,40,,,,12139,0
0#5186-5,09:07:10,09:07:10,70458,41,,,,12476,0
0#5186-5,09:08:00,09:08:00,70459,42,,,,12699,0
0#5186-5,09:08:46,09:08:46,70460,43,,,,12899,0
0#5186-5,09:10:20,09:10:20,70461,44,,,,13313,0
0#5186-5,09:12:34,09:12:34,70462,45,,,,13908,0
0#5186-5,09:14:30,09:14:30,75900,46,,,,14418,0
0#5186-5,09:17:50,09:17:50,82605,47,,,,15304,0
0#5186-5,09:18:34,09:18:34,70221,48,,,,15498,0
0#5186-5,09:19:42,09:19:42,70048,49,,,,15802,0
0#5186-5,09:20:58,09:20:58,70051,50,,,,16135,0
0#5186-5,09:21:46,09:21:46,70052,51,,,,16352,0
0#5186-5,09:23:00,09:23:00,78014,52,,,,16672,1
0#5186-6,09:33:00,09:33:00,78014,1,,,,0,1
0#5186-6,09:34:38,09:34:38,70015,2,,,,389,0
0#5186-6,09:35:24,09:35:24,72379,3,,,,565,0
0#5186-6,09:37:00,09:37:00,70017,4,,,,940,0
0#5186-6,09:37:52,09:37:52,70018,5,,,,1145,0
0#5186-6,09:38:58,09:38:58,70047,6,,,,1403,0
0#5186-6,09:41:22,09:41:22,82604,7,,,,1967,0
0#5186-6,09:43:24,09:43:24,70224,8,,,,2441,0
0#5186-6,09:45:04,09:45:04,70225,9,,,,2836,0
0#5186-6,09:46:38,09:46:38,70226,10,,,,3204,0
0#5186-6,09:48:02,09:48:02,70227,11,,,,3533,0
0#5186-6,09:48:46,09:48:46,70228,12,,,,3706,0
0#5186-6,09:50:12,09:50:12,70229,13,,,,4042,0
0#5186-6,09:51:44,09:51:44,73570,14,,,,4399,0
0#5186-6,09:52:34,09:52:34,73571,15,,,,4598,0
0#5186-6,09:53:46,09:53:46,71262,16,,,,4878,0
0#5186-6,09:54:58,09:54:58,70544,17,,,,5160,0
0#5186-6,09:55:42,09:55:42,70475,18,,,,5334,0
0#5186-6,09:57:06,09:57:06,82472,19,,,,5661,0
0#5186-6,09:59:16,09:59:16,80166,20,,,,6165,0
0#5186-6,10:00:40,10:00:40,82684,21,,,,6497,0
0#5186-6,10:03:18,10:03:18,70855,22,,,,7110,0
0#5186-6,10:04:56,10:04:56,70856,23,,,,7500,0
0#5186-6,10:05:44,10:05:44,70858,24,,,,7681,0
0#5186-6,10:06:30,10:06:30,70859,25,,,,7867,0
0#5186-6,10:07:58,10:07:58,70282,26,,,,8208,0
0#5186-6,10:09:00,10:09:00,81659,27,,,,8447,1
0#5186-6,10:09:50,10:09:50,70600,28,,,,8667,0
0#5186-6,10:11:06,10:11:06,77877,29,,,,8991,0
0#5186-6,10:12:06,10:12:06,70601,30,,,,9246,0
0#5186-6,10:13:02,10:13:02,70886,31,,,,9486,0
0#5186-6,10:14:06,10:14:06,70603,32,,,,9764,0
0#5186-6,10:15:20,10:15:20,70604,33,,,,10076,0
0#5186-6,10:17:06,10:17:06,82718,34,,,,10533,0
0#5186-6,10:18:32,10:18:32,73529,35,,,,10899,0
0#5186-6,10:19:02,10:19:02,73530,36,,,,11028,0
0#5186-6,10:20:24,10:20:24,70454,37,,,,11380,0
0#5186-6,10:21:34,10:21:34,78898,38,,,,11681,0
0#5186-6,10:21:56,10:21:56,70473,39,,,,11776,0
0#5186-6,10:23:20,10:23:20,70546,40,,,,12139,0
0#5186-6,10:24:40,10:24:40,70458,41,,,,12476,0
0#5186-6,10:25:32,10:25:32,70459,42,,,,12699,0
0#5186-6,10:26:18,10:26:18,70460,43,,,,12899,0
0#5186-6,10:27:54,10:27:54,70461,44,,,,13313,0
0#5186-6,10:30:14,10:30:14,70462,45,,,,13908,0
0#5186-6,10:32:12,10:32:12,75900,46,,,,14418,0
0#5186-6,10:35:40,10:35:40,82605,47,,,,15304,0
0#5186-6,10:36:24,10:36:24,70221,48,,,,15498,0
0#5186-6,10:37:36,10:37:36,70048,49,,,,15802,0
0#5186-6,10:38:54,10:38:54,70051,50,,,,16135,0
0#5186-6,10:39:44,10:39:44,70052,51,,,,16352,0
0#5186-6,10:41:00,10:41:00,78014,52,,,,16672,1
0#5186-7,10:48:00,10:48:00,78014,1,,,,0,1
0#5186-7,10:49:38,10:49:38,70015,2,,,,389,0
0#5186-7,10:50:24,10:50:24,72379,3,,,,565,0
0#5186-7,10:52:00,10:52:00,70017,4,,,,940,0
0#5186-7,10:52:52,10:52:52,70018,5,,,,1145,0
0#5186-7,10:53:58,10:53:58,70047,6,,,,1403,0
0#5186-7,10:56:22,10:56:22,82604,7,,,,1967,0
0#5186-7,10:58:24,10:58:24,70224,8,,,,2441,0
0#5186-7,11:00:04,11:00:04,70225,9,,,,2836,0
0#5186-7,11:01:38,11:01:38,70226,10,,,,3204,0
0#5186-7,11:03:02,11:03:02,70227,11,,,,3533,0
0#5186-7,11:03:46,11:03:46,70228,12,,,,3706,0
0#5186-7,11:05:12,11:05:12,70229,13,,,,4042,0
0#5186-7,11:06:44,11:06:44,73570,14,,,,4399,0
0#5186-7,11:07:34,11:07:34,73571,15,,,,4598,0
0#5186-7,11:08:46,11:08:46,71262,16,,,,4878,0
0#5186-7,11:09:58,11:09:58,70544,17,,,,5160,0
0#5186-7,11:10:42,11:10:42,70475,18,,,,5334,0
0#5186-7,11:12:06,11:12:06,82472,19,,,,5661,0
0#5186-7,11:14:16,11:14:16,80166,20,,,,6165,0
0#5186-7,11:15:40,11:15:40,82684,21,,,,6497,0
0#5186-7,11:18:18,11:18:18,70855,22,,,,7110,0
0#5186-7,11:19:56,11:19:56,70856,23,,,,7500,0
0#5186-7,11:20:44,11:20:44,70858,24,,,,7681,0
0#5186-7,11:21:30,11:21:30,70859,25,,,,7867,0
0#5186-7,11:22:58,11:22:58,70282,26,,,,8208,0
0#5186-7,11:24:00,11:24:00,81659,27,,,,8447,1
0#5186-7,11:25:00,11:25:00,70600,28,,,,8667,0
0#5186-7,11:26:30,11:26:30,77877,29,,,,8991,0
0#5186-7,11:27:40,11:27:40,70601,30,,,,9246,0
0#5186-7,11:28:48,11:28:48,70886,31,,,,9486,0
0#5186-7,11:30:04,11:30:04,70603,32,,,,9764,0
0#5186-7,11:31:30,11:31:30,70604,33,,,,10076,0
0#5186-7,11:33:38,11:33:38,82718,34,,,,10533,0
0#5186-7,11:35:18,11:35:18,73529,35,,,,10899,0
0#5186-7,11:35:54,11:35:54,73530,36,,,,11028,0
0#5186-7,11:37:32,11:37:32,70454,37,,,,11380,0
0#5186-7,11:38:56,11:38:56,78898,38,,,,11681,0
0#5186-7,11:39:22,11:39:22,70473,39,,,,11776,0
0#5186-7,11:41:02,11:41:02,70546,40,,,,12139,0
0#5186-7,11:42:36,11:42:36,70458,41,,,,12476,0
0#5186-7,11:43:38,11:43:38,70459,42,,,,12699,0
0#5186-7,11:44:34,11:44:34,70460,43,,,,12899,0
0#5186-7,11:46:28,11:46:28,70461,44,,,,13313,0
0#5186-7,11:49:12,11:49:12,70462,45,,,,13908,0
0#5186-7,11:51:34,11:51:34,75900,46,,,,14418,0
0#5186-7,11:55:40,11:55:40,82605,47,,,,15304,0
0#5186-7,11:56:34,11:56:34,70221,48,,,,15498,0
0#5186-7,11:57:58,11:57:58,70048,49,,,,15802,0
0#5186-7,11:59:30,11:59:30,70051,50,,,,16135,0
0#5186-7,12:00:30,12:00:30,70052,51,,,,16352,0
0#5186-7,12:02:00,12:02:00,78014,52,,,,16672,1
0#5186-8,12:10:00,12:10:00,78014,1,,,,0,1
0#5186-8,12:11:58,12:11:58,70015,2,,,,389,0
0#5186-8,12:12:52,12:12:52,72379,3,,,,565,0
0#5186-8,12:14:46,12:14:46,70017,4,,,,940,0
0#5186-8,12:15:48,12:15:48,70018,5,,,,1145,0
0#5186-8,12:17:08,12:17:08,70047,6,,,,1403,0
0#5186-8,12:20:00,12:20:00,82604,7,,,,1967,0
0#5186-8,12:22:24,12:22:24,70224,8,,,,2441,0
0#5186-8,12:24:26,12:24:26,70225,9,,,,2836,0
0#5186-8,12:26:18,12:26:18,70226,10,,,,3204,0
0#5186-8,12:27:58,12:27:58,70227,11,,,,3533,0
0#5186-8,12:28:50,12:28:50,70228,12,,,,3706,0
0#5186-8,12:30:34,12:30:34,70229,13,,,,4042,0
0#5186-8,12:32:22,12:32:22,73570,14,,,,4399,0
0#5186-8,12:33:24,12:33:24,73571,15,,,,4598,0
0#5186-8,12:34:48,12:34:48,71262,16,,,,4878,0
0#5186-8,12:36:16,12:36:16,70544,17,,,,5160,0
0#5186-8,12:37:08,12:37:08,70475,18,,,,5334,0
0#5186-8,12:38:48,12:38:48,82472,19,,,,5661,0
0#5186-8,12:41:22,12:41:22,80166,20,,,,6165,0
0#5186-8,12:43:04,12:43:04,82684,21,,,,6497,0
0#5186-8,12:46:10,12:46:10,70855,22,,,,7110,0
0#5186-8,12:48:10,12:48:10,70856,23,,,,7500,0
0#5186-8,12:49:06,12:49:06,70858,24,,,,7681,0
0#5186-8,12:50:02,12:50:02,70859,25,,,,7867,0
0#5186-8,12:51:46,12:51:46,70282,26,,,,8208,0
0#5186-8,12:53:00,12:53:00,81659,27,,,,8447,1
0#5186-8,12:54:00,12:54:00,70600,28,,,,8667,0
0#5186-8,12:55:30,12:55:30,77877,29,,,,8991,0
0#5186-8,12:56:40,12:56:40,70601,30,,,,9246,0
0#5186-8,12:57:48,12:57:48,70886,31,,,,9486,0
0#5186-8,12:59:04,12:59:04,70603,32,,,,9764,0
0#5186-8,13:00:30,13:00:30,70604,33,,,,10076,0
0#5186-8,13:02:38,13:02:38,82718,34,,,,10533,0
0#5186-8,13:04:18,13:04:18,73529,35,,,,10899,0
0#5186-8,13:04:54,13:04:54,73530,36,,,,11028,0
0#5186-8,13:06:32,13:06:32,70454,37,,,,11380,0
0#5186-8,13:07:56,13:07:56,78898,38,,,,11681,0
0#5186-8,13:08:22,13:08:22,70473,39,,,,11776,0
0#5186-8,13:10:02,13:10:02,70546,40,,,,12139,0
0#5186-8,13:11:36,13:11:36,70458,41,,,,12476,0
0#5186-8,13:12:38,13:12:38,70459,42,,,,12699,0
0#5186-8,13:13:34,13:13:34,70460,43,,,,12899,0
0#5186-8,13:15:28,13:15:28,70461,44,,,,13313,0
0#5186-8,13:18:12,13:18:12,70462,45,,,,13908,0
0#5186-8,13:20:34,13:20:34,75900,46,,,,14418,0
0#5186-8,13:24:40,13:24:40,82605,47,,,,15304,0
0#5186-8,13:25:34,13:25:34,70221,48,,,,15498,0
0#5186-8,13:26:58,13:26:58,70048,49,,,,15802,0
0#5186-8,13:28:30,13:28:30,70051,50,,,,16135,0
0#5186-8,13:29:30,13:29:30,70052,51,,,,16352,0
0#5186-8,13:31:00,13:31:00,78014,52,,,,16672,1
0#5186-9,13:37:00,13:37:00,78014,1,,,,0,1
0#5186-9,13:38:46,13:38:46,70015,2,,,,389,0
0#5186-9,13:39:36,13:39:36,72379,3,,,,565,0
0#5186-9,13:41:20,13:41:20,70017,4,,,,940,0
0#5186-9,13:42:16,13:42:16,70018,5,,,,1145,0
0#5186-9,13:43:28,13:43:28,70047,6,,,,1403,0
0#5186-9,13:46:04,13:46:04,82604,7,,,,1967,0
0#5186-9,13:48:16,13:48:16,70224,8,,,,2441,0
0#5186-9,13:50:04,13:50:04,70225,9,,,,2836,0
0#5186-9,13:51:46,13:51:46,70226,10,,,,3204,0
0#5186-9,13:53:18,13:53:18,70227,11,,,,3533,0
0#5186-9,13:54:06,13:54:06,70228,12,,,,3706,0
0#5186-9,13:55:38,13:55:38,70229,13,,,,4042,0
0#5186-9,13:57:18,13:57:18,73570,14,,,,4399,0
0#5186-9,13:58:12,13:58:12,73571,15,,,,4598,0
0#5186-9,13:59:30,13:59:30,71262,16,,,,4878,0
0#5186-9,14:00:48,14:00:48,70544,17,,,,5160,0
0#5186-9,14:01:36,14:01:36,70475,18,,,,5334,0
0#5186-9,14:03:08,14:03:08,82472,19,,,,5661,0
0#5186-9,14:05:26,14:05:26,80166,20,,,,6165,0
0#5186-9,14:06:58,14:06:58,82684,21,,,,6497,0
0#5186-9,14:09:48,14:09:48,70855,22,,,,7110,0
0#5186-9,14:11:36,14:11:36,70856,23,,,,7500,0
0#5186-9,14:12:26,14:12:26,70858,24,,,,7681,0
0#5186-9,14:13:18,14:13:18,70859,25,,,,7867,0
0#5186-9,14:14:52,14:14:52,70282,26,,,,8208,0
0#5186-9,14:16:00,14:16:00,81659,27,,,,8447,1
0#5186-9,14:17:00,14:17:00,70600,28,,,,8667,0
0#5186-9,14:18:30,14:18:30,77877,29,,,,8991,0
0#5186-9,14:19:40,14:19:40,70601,30,,,,9246,0
0#5186-9,14:20:48,14:20:48,70886,31,,,,9486,0
0#5186-9,14:22:04,14:22:04,70603,32,,,,9764,0
0#5186-9,14:23:30,14:23:30,70604,33,,,,10076,0
0#5186-9,14:25:38,14:25:38,82718,34,,,,10533,0
0#5186-9,14:27:18,14:27:18,73529,35,,,,10899,0
0#5186-9,14:27:54,14:27:54,73530,36,,,,11028,0
0#5186-9,14:29:32,14:29:32,70454,37,,,,11380,0
0#5186-9,14:30:56,14:30:56,78898,38,,,,11681,0
0#5186-9,14:31:22,14:31:22,70473,39,,,,11776,0
0#5186-9,14:33:02,14:33:02,70546,40,,,,12139,0
0#5186-9,14:34:36,14:34:36,70458,41,,,,12476,0
0#5186-9,14:35:38,14:35:38,70459,42,,,,12699,0
0#5186-9,14:36:34,14:36:34,70460,43,,,,12899,0
0#5186-9,14:38:28,14:38:28,70461,44,,,,13313,0
0#5186-9,14:41:12,14:41:12,70462,45,,,,13908,0
0#5186-9,14:43:34,14:43:34,75900,46,,,,14418,0
0#5186-9,14:47:40,14:47:40,82605,47,,,,15304,0
0#5186-9,14:48:34,14:48:34,70221,48,,,,15498,0
0#5186-9,14:49:58,14:49:58,70048,49,,,,15802,0
0#5186-9,14:51:30,14:51:30,70051,50,,,,16135,0
0#5186-9,14:52:30,14:52:30,70052,51,,,,16352,0
0#5186-9,14:54:00,14:54:00,78014,52,,,,16672,1
0#5186-10,15:03:00,15:03:00,78014,1,,,,0,1
0#5186-10,15:04:46,15:04:46,70015,2,,,,389,0
0#5186-10,15:05:36,15:05:36,72379,3,,,,565,0
0#5186-10,15:07:20,15:07:20,70017,4,,,,940,0
0#5186-10,15:08:16,15:08:16,70018,5,,,,1145,0
0#5186-10,15:09:28,15:09:28,70047,6,,,,1403,0
0#5186-10,15:12:04,15:12:04,82604,7,,,,1967,0
0#5186-10,15:14:16,15:14:16,70224,8,,,,2441,0
0#5186-10,15:16:04,15:16:04,70225,9,,,,2836,0
0#5186-10,15:17:46,15:17:46,70226,10,,,,3204,0
0#5186-10,15:19:18,15:19:18,70227,11,,,,3533,0
0#5186-10,15:20:06,15:20:06,70228,12,,,,3706,0
0#5186-10,15:21:38,15:21:38,70229,13,,,,4042,0
0#5186-10,15:23:18,15:23:18,73570,14,,,,4399,0
0#5186-10,15:24:12,15:24:12,73571,15,,,,4598,0
0#5186-10,15:25:30,15:25:30,71262,16,,,,4878,0
0#5186-10,15:26:48,15:26:48,70544,17,,,,5160,0
0#5186-10,15:27:36,15:27:36,70475,18,,,,5334,0
0#5186-10,15:29:08,15:29:08,82472,19,,,,5661,0
0#5186-10,15:31:26,15:31:26,80166,20,,,,6165,0
0#5186-10,15:32:58,15:32:58,82684,21,,,,6497,0
0#5186-10,15:35:48,15:35:48,70855,22,,,,7110,0
0#5186-10,15:37:36,15:37:36,70856,23,,,,7500,0
0#5186-10,15:38:26,15:38:26,70858,24,,,,7681,0
0#5186-10,15:39:18,15:39:18,70859,25,,,,7867,0
0#5186-10,15:40:52,15:40:52,70282,26,,,,8208,0
0#5186-10,15:42:00,15:42:00,81659,27,,,,8447,1
0#5186-10,15:42:56,15:42:56,70600,28,,,,8667,0
0#5186-10,15:44:22,15:44:22,77877,29,,,,8991,0
0#5186-10,15:45:28,15:45:28,70601,30,,,,9246,0
0#5186-10,15:46:32,15:46:32,70886,31,,,,9486,0
0#5186-10,15:47:44,15:47:44,70603,32,,,,9764,0
0#5186-10,15:49:06,15:49:06,70604,33,,,,10076,0
0#5186-10,15:51:06,15:51:06,82718,34,,,,10533,0
0#5186-10,15:52:42,15:52:42,73529,35,,,,10899,0
0#5186-10,15:53:16,15:53:16,73530,36,,,,11028,0
0#5186-10,15:54:50,15:54:50,70454,37,,,,11380,0
0#5186-10,15:56:08,15:56:08,78898,38,,,,11681,0
0#5186-10,15:56:34,15:56:34,70473,39,,,,11776,0
0#5186-10,15:58:08,15:58:08,70546,40,,,,12139,0
0#5186-10,15:59:38,15:59:38,70458,41,,,,12476,0
0#5186-10,16:00:36,16:00:36,70459,42,,,,12699,0
0#5186-10,16:01:28,16:01:28,70460,43,,,,12899,0
0#5186-10,16:03:16,16:03:16,70461,44,,,,13313,0
0#5186-10,16:05:54,16:05:54,70462,45,,,,13908,0
0#5186-10,16:08:08,16:08:08,75900,46,,,,14418,0
0#5186-10,16:12:00,16:12:00,82605,47,,,,15304,0
0#5186-10,16:12:50,16:12:50,70221,48,,,,15498,0
0#5186-10,16:14:10,16:14:10,70048,49,,,,15802,0
0#5186-10,16:15:38,16:15:38,70051,50,,,,16135,0
0#5186-10,16:16:34,16:16:34,70052,51,,,,16352,0
0#5186-10,16:18:00,16:18:00,78014,52,,,,16672,1
0#5186-11,16:24:00,16:24:00,78014,1,,,,0,1
0#5186-11,16:25:50,16:25:50,70015,2,,,,389,0
0#5186-11,16:26:40,16:26:40,72379,3,,,,565,0
0#5186-11,16:28:26,16:28:26,70017,4,,,,940,0
0#5186-11,16:29:24,16:29:24,70018,5,,,,1145,0
0#5186-11,16:30:38,16:30:38,70047,6,,,,1403,0
0#5186-11,16:33:18,16:33:18,82604,7,,,,1967,0
0#5186-11,16:35:32,16:35:32,70224,8,,,,2441,0
0#5186-11,16:37:24,16:37:24,70225,9,,,,2836,0
0#5186-11,16:39:10,16:39:10,70226,10,,,,3204,0
0#5186-11,16:40:42,16:40:42,70227,11,,,,3533,0
0#5186-11,16:41:32,16:41:32,70228,12,,,,3706,0
0#5186-11,16:43:08,16:43:08,70229,13,,,,4042,0
0#5186-11,16:44:48,16:44:48,73570,14,,,,4399,0
0#5186-11,16:45:46,16:45:46,73571,15,,,,4598,0
0#5186-11,16:47:04,16:47:04,71262,16,,,,4878,0
0#5186-11,16:48:26,16:48:26,70544,17,,,,5160,0
0#5186-11,16:49:14,16:49:14,70475,18,,,,5334,0
0#5186-11,16:50:48,16:50:48,82472,19,,,,5661,0
0#5186-11,16:53:10,16:53:10,80166,20,,,,6165,0
0#5186-11,16:54:44,16:54:44,82684,21,,,,6497,0
0#5186-11,16:57:40,16:57:40,70855,22,,,,7110,0
0#5186-11,16:59:30,16:59:30,70856,23,,,,7500,0
0#5186-11,17:00:22,17:00:22,70858,24,,,,7681,0
0#5186-11,17:01:14,17:01:14,70859,25,,,,7867,0
0#5186-11,17:02:52,17:02:52,70282,26,,,,8208,0
0#5186-11,17:04:00,17:04:00,81659,27,,,,8447,1
0#5186-11,17:04:58,17:04:58,70600,28,,,,8667,0
0#5186-11,17:06:26,17:06:26,77877,29,,,,8991,0
0#5186-11,17:07:34,17:07:34,70601,30,,,,9246,0
0#5186-11,17:08:40,17:08:40,70886,31,,,,9486,0
0#5186-11,17:09:54,17:09:54,70603,32,,,,9764,0
0#5186-11,17:11:18,17:11:18,70604,33,,,,10076,0
0#5186-11,17:13:22,17:13:22,82718,34,,,,10533,0
0#5186-11,17:15:00,17:15:00,73529,35,,,,10899,0
0#5186-11,17:15:36,17:15:36,73530,36,,,,11028,0
0#5186-11,17:17:10,17:17:10,70454,37,,,,11380,0
0#5186-11,17:18:32,17:18:32,78898,38,,,,11681,0
0#5186-11,17:18:58,17:18:58,70473,39,,,,11776,0
0#5186-11,17:20:36,17:20:36,70546,40,,,,12139,0
0#5186-11,17:22:06,17:22:06,70458,41,,,,12476,0
0#5186-11,17:23:06,17:23:06,70459,42,,,,12699,0
0#5186-11,17:24:00,17:24:00,70460,43,,,,12899,0
0#5186-11,17:25:52,17:25:52,70461,44,,,,13313,0
0#5186-11,17:28:32,17:28:32,70462,45,,,,13908,0
0#5186-11,17:30:50,17:30:50,75900,46,,,,14418,0
0#5186-11,17:34:50,17:34:50,82605,47,,,,15304,0
0#5186-11,17:35:42,17:35:42,70221,48,,,,15498,0
0#5186-11,17:37:04,17:37:04,70048,49,,,,15802,0
0#5186-11,17:38:34,17:38:34,70051,50,,,,16135,0
0#5186-11,17:39:32,17:39:32,70052,51,,,,16352,0
0#5186-11,17:41:00,17:41:00,78014,52,,,,16672,1
0#5186-12,17:49:00,17:49:00,78014,1,,,,0,1
0#5186-12,17:51:06,17:51:06,70015,2,,,,389,0
0#5186-12,17:52:04,17:52:04,72379,3,,,,565,0
0#5186-12,17:54:06,17:54:06,70017,4,,,,940,0
0#5186-12,17:55:14,17:55:14,70018,5,,,,1145,0
0#5186-12,17:56:38,17:56:38,70047,6,,,,1403,0
0#5186-12,17:59:42,17:59:42,82604,7,,,,1967,0
0#5186-12,18:02:16,18:02:16,70224,8,,,,2441,0
0#5186-12,18:04:26,18:04:26,70225,9,,,,2836,0
0#5186-12,18:06:26,18:06:26,70226,10,,,,3204,0
0#5186-12,18:08:14,18:08:14,70227,11,,,,3533,0
0#5186-12,18:09:10,18:09:10,70228,12,,,,3706,0
0#5186-12,18:11:00,18:11:00,70229,13,,,,4042,0
0#5186-12,18:12:56,18:12:56,73570,14,,,,4399,0
0#5186-12,18:14:02,18:14:02,73571,15,,,,4598,0
0#5186-12,18:15:32,18:15:32,71262,16,,,,4878,0
0#5186-12,18:17:04,18:17:04,70544,17,,,,5160,0
0#5186-12,18:18:02,18:18:02,70475,18,,,,5334,0
0#5186-12,18:19:48,18:19:48,82472,19,,,,5661,0
0#5186-12,18:22:34,18:22:34,80166,20,,,,6165,0
0#5186-12,18:24:22,18:24:22,82684,21,,,,6497,0
0#5186-12,18:27:42,18:27:42,70855,22,,,,7110,0
0#5186-12,18:29:50,18:29:50,70856,23,,,,7500,0
0#5186-12,18:30:48,18:30:48,70858,24,,,,7681,0
0#5186-12,18:31:50,18:31:50,70859,25,,,,7867,0
0#5186-12,18:33:40,18:33:40,70282,26,,,,8208,0
0#5186-12,18:35:00,18:35:00,81659,27,,,,8447,1
0#5186-12,18:36:00,18:36:00,70600,28,,,,8667,0
0#5186-12,18:37:30,18:37:30,77877,29,,,,8991,0
0#5186-12,18:38:40,18:38:40,70601,30,,,,9246,0
0#5186-12,18:39:48,18:39:48,70886,31,,,,9486,0
0#5186-12,18:41:04,18:41:04,70603,32,,,,9764,0
0#5186-12,18:42:30,18:42:30,70604,33,,,,10076,0
0#5186-12,18:44:38,18:44:38,82718,34,,,,10533,0
0#5186-12,18:46:18,18:46:18,73529,35,,,,10899,0
0#5186-12,18:46:54,18:46:54,73530,36,,,,11028,0
0#5186-12,18:48:32,18:48:32,70454,37,,,,11380,0
0#5186-12,18:49:56,18:49:56,78898,38,,,,11681,0
0#5186-12,18:50:22,18:50:22,70473,39,,,,11776,0
0#5186-12,18:52:02,18:52:02,70546,40,,,,12139,0
0#5186-12,18:53:36,18:53:36,70458,41,,,,12476,0
0#5186-12,18:54:38,18:54:38,70459,42,,,,12699,0
0#5186-12,18:55:34,18:55:34,70460,43,,,,12899,0
0#5186-12,18:57:28,18:57:28,70461,44,,,,13313,0
0#5186-12,19:00:12,19:00:12,70462,45,,,,13908,0
0#5186-12,19:02:34,19:02:34,75900,46,,,,14418,0
0#5186-12,19:06:40,19:06:40,82605,47,,,,15304,0
0#5186-12,19:07:34,19:07:34,70221,48,,,,15498,0
0#5186-12,19:08:58,19:08:58,70048,49,,,,15802,0
0#5186-12,19:10:30,19:10:30,70051,50,,,,16135,0
0#5186-12,19:11:30,19:11:30,70052,51,,,,16352,0
0#5186-12,19:13:00,19:13:00,78014,52,,,,16672,1
0#5186-13,19:19:00,19:19:00,78014,1,,,,0,1
0#5186-13,19:20:56,19:20:56,70015,2,,,,389,0
0#5186-13,19:21:48,19:21:48,72379,3,,,,565,0
0#5186-13,19:23:40,19:23:40,70017,4,,,,940,0
0#5186-13,19:24:40,19:24:40,70018,5,,,,1145,0
0#5186-13,19:25:58,19:25:58,70047,6,,,,1403,0
0#5186-13,19:28:46,19:28:46,82604,7,,,,1967,0
0#5186-13,19:31:08,19:31:08,70224,8,,,,2441,0
0#5186-13,19:33:06,19:33:06,70225,9,,,,2836,0
0#5186-13,19:34:54,19:34:54,70226,10,,,,3204,0
0#5186-13,19:36:34,19:36:34,70227,11,,,,3533,0
0#5186-13,19:37:24,19:37:24,70228,12,,,,3706,0
0#5186-13,19:39:04,19:39:04,70229,13,,,,4042,0
0#5186-13,19:40:52,19:40:52,73570,14,,,,4399,0
0#5186-13,19:41:50,19:41:50,73571,15,,,,4598,0
0#5186-13,19:43:14,19:43:14,71262,16,,,,4878,0
0#5186-13,19:44:38,19:44:38,70544,17,,,,5160,0
0#5186-13,19:45:30,19:45:30,70475,18,,,,5334,0
0#5186-13,19:47:08,19:47:08,82472,19,,,,5661,0
0#5186-13,19:49:38,19:49:38,80166,20,,,,6165,0
0#5186-13,19:51:18,19:51:18,82684,21,,,,6497,0
0#5186-13,19:54:20,19:54:20,70855,22,,,,7110,0
0#5186-13,19:56:16,19:56:16,70856,23,,,,7500,0
0#5186-13,19:57:10,19:57:10,70858,24,,,,7681,0
0#5186-13,19:58:06,19:58:06,70859,25,,,,7867,0
0#5186-13,19:59:48,19:59:48,70282,26,,,,8208,0
0#5186-13,20:01:00,20:01:00,81659,27,,,,8447,1
0#5186-13,20:02:06,20:02:06,70600,28,,,,8667,0
0#5186-13,20:03:46,20:03:46,77877,29,,,,8991,0
0#5186-13,20:05:04,20:05:04,70601,30,,,,9246,0
0#5186-13,20:06:18,20:06:18,70886,31,,,,9486,0
0#5186-13,20:07:42,20:07:42,70603,32,,,,9764,0
0#5186-13,20:09:18,20:09:18,70604,33,,,,10076,0
0#5186-13,20:11:38,20:11:38,82718,34,,,,10533,0
0#5186-13,20:13:30,20:13:30,73529,35,,,,10899,0
0#5186-13,20:14:10,20:14:10,73530,36,,,,11028,0
