trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3285-11,15:25:46,15:25:46,81863,6,,,,1701,0
1#3285-11,15:26:56,15:26:56,73724,7,,,,1956,0
1#3285-11,15:27:52,15:27:52,73725,8,,,,2160,0
1#3285-11,15:29:14,15:29:14,76559,9,,,,2463,0
1#3285-11,15:32:14,15:32:14,73798,10,,,,3119,0
1#3285-11,15:33:46,15:33:46,73799,11,,,,3456,0
1#3285-11,15:36:28,15:36:28,76700,12,,,,4049,0
1#3285-11,15:38:10,15:38:10,72441,13,,,,4421,0
1#3285-11,15:40:24,15:40:24,76834,14,,,,4907,0
1#3285-11,15:45:12,15:45:12,81844,15,,,,5957,0
1#3285-11,15:49:18,15:49:18,72646,16,,,,6854,0
1#3285-11,15:50:00,15:50:00,81874,17,,,,7007,0
1#3285-11,15:52:08,15:52:08,72648,18,,,,7474,0
1#3285-11,15:54:16,15:54:16,72650,19,,,,7945,0
1#3285-11,15:55:26,15:55:26,72651,20,,,,8195,0
1#3285-11,15:58:38,15:58:38,72653,21,,,,8895,0
1#3285-11,16:01:54,16:01:54,71404,22,,,,9614,0
1#3285-11,16:04:24,16:04:24,76852,23,,,,10159,0
1#3285-11,16:09:14,16:09:14,73617,24,,,,11215,0
1#3285-11,16:11:42,16:11:42,70858,25,,,,11760,0
1#3285-11,16:15:12,16:15:12,81659,26,,,,12526,0
1#3285-11,16:18:58,16:18:58,20153,27,,,,13346,0
1#3285-11,16:22:00,16:22:00,70777,28,,,,14008,1
1#3285-12,16:32:00,16:32:00,70777,1,,,,0,1
1#3285-12,16:35:56,16:35:56,70599,2,,,,805,0
1#3285-12,16:38:26,16:38:26,70600,3,,,,1313,0
1#3285-12,16:42:26,16:42:26,70886,4,,,,2132,0
1#3285-12,16:45:44,16:45:44,73518,5,,,,2802,0
1#3285-12,16:49:24,16:49:24,72661,6,,,,3547,0
1#3285-12,16:52:40,16:52:40,72666,7,,,,4213,0
1#3285-12,16:55:24,16:55:24,72720,8,,,,4770,0
1#3285-12,16:59:04,16:59:04,72673,9,,,,5517,0
1#3285-12,17:01:02,17:01:02,72677,10,,,,5916,0
1#3285-12,17:03:34,17:03:34,72732,11,,,,6438,0
1#3285-12,17:05:34,17:05:34,72685,12,,,,6844,0
1#3285-12,17:10:28,17:10:28,81846,13,,,,7844,0
1#3285-12,17:16:04,17:16:04,76754,14,,,,8984,0
1#3285-12,17:18:42,17:18:42,76776,15,,,,9518,0
1#3285-12,17:20:00,17:20:00,76785,16,,,,9786,0
1#3285-12,17:22:42,17:22:42,76897,17,,,,10334,0
1#3285-12,17:25:06,17:25:06,73761,18,,,,10824,0
1#3285-12,17:27:38,17:27:38,76596,19,,,,11340,0
1#3285-12,17:28:46,17:28:46,78279,20,,,,11572,0
1#3285-12,17:29:56,17:29:56,78280,21,,,,11805,0
1#3285-12,17:30:48,17:30:48,80668,22,,,,11987,0
1#3285-12,17:32:56,17:32:56,81864,23,,,,12418,0
1#3285-12,17:34:08,17:34:08,81848,24,,,,12664,0
1#3285-12,17:35:20,17:35:20,81849,25,,,,12907,0
1#3285-12,17:36:32,17:36:32,81850,26,,,,13151,0
1#3285-12,17:38:24,17:38:24,81851,27,,,,13532,0
1#3285-12,17:40:00,17:40:00,81904,28,,,,13856,1
1#3285-13,17:44:00,17:44:00,81904,1,,,,0,1
1#3285-13,17:46:40,17:46:40,81857,2,,,,560,0
1#3285-13,17:48:14,17:48:14,81858,3,,,,892,0
1#3285-13,17:49:12,17:49:12,81859,4,,,,1093,0
1#3285-13,17:50:26,17:50:26,81860,5,,,,1352,0
1#3285-13,17:52:08,17:52:08,81863,6,,,,1701,0
1#3285-13,17:53:20,17:53:20,73724,7,,,,1956,0
1#3285-13,17:54:18,17:54:18,73725,8,,,,2160,0
1#3285-13,17:55:46,17:55:46,76559,9,,,,2463,0
1#3285-13,17:58:54,17:58:54,73798,10,,,,3119,0
1#3285-13,18:00:30,18:00:30,73799,11,,,,3456,0
1#3285-13,18:03:20,18:03:20,76700,12,,,,4049,0
1#3285-13,18:05:08,18:05:08,72441,13,,,,4421,0
1#3285-13,18:07:28,18:07:28,76834,14,,,,4907,0
1#3285-13,18:12:28,18:12:28,81844,15,,,,5957,0
1#3285-13,18:16:46,18:16:46,72646,16,,,,6854,0
1#3285-13,18:17:30,18:17:30,81874,17,,,,7007,0
1#3285-13,18:19:44,18:19:44,72648,18,,,,7474,0
1#3285-13,18:22:00,18:22:00,72650,19,,,,7945,0
1#3285-13,18:23:10,18:23:10,72651,20,,,,8195,0
1#3285-13,18:26:32,18:26:32,72653,21,,,,8895,0
1#3285-13,18:29:58,18:29:58,71404,22,,,,9614,0
1#3285-13,18:32:34,18:32:34,76852,23,,,,10159,0
1#3285-13,18:37:38,18:37:38,73617,24,,,,11215,0
1#3285-13,18:40:14,18:40:14,70858,25,,,,11760,0
1#3285-13,18:43:54,18:43:54,81659,26,,,,12526,0
1#3285-13,18:47:50,18:47:50,20153,27,,,,13346,0
1#3285-13,18:51:00,18:51:00,70777,28,,,,14008,1
1#3285-14,18:54:00,18:54:00,70777,1,,,,0,1
1#3285-14,18:58:06,18:58:06,70599,2,,,,805,0
1#3285-14,19:00:42,19:00:42,70600,3,,,,1313,0
1#3285-14,19:04:54,19:04:54,70886,4,,,,2132,0
1#3285-14,19:08:20,19:08:20,73518,5,,,,2802,0
1#3285-14,19:12:10,19:12:10,72661,6,,,,3547,0
1#3285-14,19:15:34,19:15:34,72666,7,,,,4213,0
1#3285-14,19:18:26,19:18:26,72720,8,,,,4770,0
1#3285-14,19:22:16,19:22:16,72673,9,,,,5517,0
1#3285-14,19:24:18,19:24:18,72677,10,,,,5916,0
1#3285-14,19:26:58,19:26:58,72732,11,,,,6438,0
1#3285-14,19:29:04,19:29:04,72685,12,,,,6844,0
1#3285-14,19:34:10,19:34:10,81846,13,,,,7844,0
1#3285-14,19:40:02,19:40:02,76754,14,,,,8984,0
1#3285-14,19:42:46,19:42:46,76776,15,,,,9518,0
1#3285-14,19:44:08,19:44:08,76785,16,,,,9786,0
1#3285-14,19:46:56,19:46:56,76897,17,,,,10334,0
1#3285-14,19:49:26,19:49:26,73761,18,,,,10824,0
1#3285-14,19:52:06,19:52:06,76596,19,,,,11340,0
1#3285-14,19:53:16,19:53:16,78279,20,,,,11572,0
1#3285-14,19:54:28,19:54:28,78280,21,,,,11805,0
1#3285-14,19:55:24,19:55:24,80668,22,,,,11987,0
1#3285-14,19:57:36,19:57:36,81864,23,,,,12418,0
1#3285-14,19:58:52,19:58:52,81848,24,,,,12664,0
1#3285-14,20:00:08,20:00:08,81849,25,,,,12907,0
1#3285-14,20:01:22,20:01:22,81850,26,,,,13151,0
1#3285-14,20:03:20,20:03:20,81851,27,,,,13532,0
1#3285-14,20:05:00,20:05:00,81904,28,,,,13856,1
1#3286-2,16:48:00,16:48:00,81904,1,,,,0,1
1#3286-2,16:50:32,16:50:32,81857,2,,,,560,0
1#3286-2,16:52:04,16:52:04,81858,3,,,,892,0
1#3286-2,16:52:58,16:52:58,81859,4,,,,1093,0
1#3286-2,16:54:10,16:54:10,81860,5,,,,1352,0
1#3286-2,16:55:46,16:55:46,81863,6,,,,1701,0
1#3286-2,16:56:56,16:56:56,73724,7,,,,1956,0
1#3286-2,16:57:52,16:57:52,73725,8,,,,2160,0
1#3286-2,16:59:14,16:59:14,76559,9,,,,2463,0
1#3286-2,17:02:14,17:02:14,73798,10,,,,3119,0
1#3286-2,17:03:46,17:03:46,73799,11,,,,3456,0
1#3286-2,17:06:28,17:06:28,76700,12,,,,4049,0
1#3286-2,17:08:10,17:08:10,72441,13,,,,4421,0
1#3286-2,17:10:24,17:10:24,76834,14,,,,4907,0
1#3286-2,17:15:12,17:15:12,81844,15,,,,5957,0
1#3286-2,17:19:18,17:19:18,72646,16,,,,6854,0
1#3286-2,17:20:00,17:20:00,81874,17,,,,7007,0
1#3286-2,17:22:08,17:22:08,72648,18,,,,7474,0
1#3286-2,17:24:16,17:24:16,72650,19,,,,7945,0
1#3286-2,17:25:26,17:25:26,72651,20,,,,8195,0
1#3286-2,17:28:38,17:28:38,72653,21,,,,8895,0
1#3286-2,17:31:54,17:31:54,71404,22,,,,9614,0
1#3286-2,17:34:24,17:34:24,76852,23,,,,10159,0
1#3286-2,17:39:14,17:39:14,73617,24,,,,11215,0
1#3286-2,17:41:42,17:41:42,70858,25,,,,11760,0
1#3286-2,17:45:12,17:45:12,81659,26,,,,12526,0
1#3286-2,17:48:58,17:48:58,20153,27,,,,13346,0
1#3286-2,17:52:00,17:52:00,70777,28,,,,14008,1
1#3286-3,17:55:00,17:55:00,70777,1,,,,0,1
1#3286-3,17:58:42,17:58:42,70599,2,,,,805,0
1#3286-3,18:01:02,18:01:02,70600,3,,,,1313,0
1#3286-3,18:04:50,18:04:50,70886,4,,,,2132,0
1#3286-3,18:07:56,18:07:56,73518,5,,,,2802,0
1#3286-3,18:11:22,18:11:22,72661,6,,,,3547,0
1#3286-3,18:14:26,18:14:26,72666,7,,,,4213,0
1#3286-3,18:17:00,18:17:00,72720,8,,,,4770,0
1#3286-3,18:20:28,18:20:28,72673,9,,,,5517,0
1#3286-3,18:22:18,18:22:18,72677,10,,,,5916,0
1#3286-3,18:24:44,18:24:44,72732,11,,,,6438,0
1#3286-3,18:26:36,18:26:36,72685,12,,,,6844,0
1#3286-3,18:31:12,18:31:12,81846,13,,,,7844,0
1#3286-3,18:36:28,18:36:28,76754,14,,,,8984,0
1#3286-3,18:38:56,18:38:56,76776,15,,,,9518,0
1#3286-3,18:40:12,18:40:12,76785,16,,,,9786,0
1#3286-3,18:42:42,18:42:42,76897,17,,,,10334,0
1#3286-3,18:44:58,18:44:58,73761,18,,,,10824,0
1#3286-3,18:47:22,18:47:22,76596,19,,,,11340,0
1#3286-3,18:48:26,18:48:26,78279,20,,,,11572,0
1#3286-3,18:49:30,18:49:30,78280,21,,,,11805,0
1#3286-3,18:50:22,18:50:22,80668,22,,,,11987,0
1#3286-3,18:52:20,18:52:20,81864,23,,,,12418,0
1#3286-3,18:53:28,18:53:28,81848,24,,,,12664,0
1#3286-3,18:54:36,18:54:36,81849,25,,,,12907,0
1#3286-3,18:55:44,18:55:44,81850,26,,,,13151,0
1#3286-3,18:57:30,18:57:30,81851,27,,,,13532,0
1#3286-3,18:59:00,18:59:00,81904,28,,,,13856,1
1#3286-4,19:02:00,19:02:00,81904,1,,,,0,1
1#3286-4,19:04:22,19:04:22,81857,2,,,,560,0
1#3286-4,19:05:48,19:05:48,81858,3,,,,892,0
1#3286-4,19:06:40,19:06:40,81859,4,,,,1093,0
1#3286-4,19:07:46,19:07:46,81860,5,,,,1352,0
1#3286-4,19:09:16,19:09:16,81863,6,,,,1701,0
1#3286-4,19:10:22,19:10:22,73724,7,,,,1956,0
1#3286-4,19:11:14,19:11:14,73725,8,,,,2160,0
1#3286-4,19:12:32,19:12:32,76559,9,,,,2463,0
1#3286-4,19:15:20,19:15:20,73798,10,,,,3119,0
1#3286-4,19:16:48,19:16:48,73799,11,,,,3456,0
1#3286-4,19:19:20,19:19:20,76700,12,,,,4049,0
1#3286-4,19:20:56,19:20:56,72441,13,,,,4421,0
1#3286-4,19:23:00,19:23:00,76834,14,,,,4907,0
1#3286-4,19:27:30,19:27:30,81844,15,,,,5957,0
1#3286-4,19:31:20,19:31:20,72646,16,,,,6854,0
1#3286-4,19:32:00,19:32:00,81874,17,,,,7007,0
1#3286-4,19:34:00,19:34:00,72648,18,,,,7474,0
1#3286-4,19:36:00,19:36:00,72650,19,,,,7945,0
1#3286-4,19:37:06,19:37:06,72651,20,,,,8195,0
1#3286-4,19:40:04,19:40:04,72653,21,,,,8895,0
1#3286-4,19:43:10,19:43:10,71404,22,,,,9614,0
1#3286-4,19:45:30,19:45:30,76852,23,,,,10159,0
1#3286-4,19:50:02,19:50:02,73617,24,,,,11215,0
1#3286-4,19:52:22,19:52:22,70858,25,,,,11760,0
1#3286-4,19:55:38,19:55:38,81659,26,,,,12526,0
1#3286-4,19:59:08,19:59:08,20153,27,,,,13346,0
1#3286-4,20:02:00,20:02:00,70777,28,,,,14008,1
1#3286-5,20:08:00,20:08:00,70777,1,,,,0,1
1#3286-5,20:11:14,20:11:14,70599,2,,,,805,0
1#3286-5,20:13:18,20:13:18,70600,3,,,,1313,0
1#3286-5,20:16:36,20:16:36,70886,4,,,,2132,0
1#3286-5,20:19:18,20:19:18,73518,5,,,,2802,0
1#3286-5,20:22:20,20:22:20,72661,6,,,,3547,0
1#3286-5,20:25:00,20:25:00,72666,7,,,,4213,0
1#3286-5,20:27:16,20:27:16,72720,8,,,,4770,0
1#3286-5,20:30:16,20:30:16,72673,9,,,,5517,0
1#3286-5,20:31:54,20:31:54,72677,10,,,,5916,0
1#3286-5,20:34:00,20:34:00,72732,11,,,,6438,0
1#3286-5,20:35:38,20:35:38,72685,12,,,,6844,0
1#3286-5,20:39:42,20:39:42,81846,13,,,,7844,0
1#3286-5,20:44:18,20:44:18,76754,14,,,,8984,0
1#3286-5,20:46:28,20:46:28,76776,15,,,,9518,0
1#3286-5,20:47:32,20:47:32,76785,16,,,,9786,0
1#3286-5,20:49:44,20:49:44,76897,17,,,,10334,0
1#3286-5,20:51:44,20:51:44,73761,18,,,,10824,0
1#3286-5,20:53:48,20:53:48,76596,19,,,,11340,0
1#3286-5,20:54:46,20:54:46,78279,20,,,,11572,0
1#3286-5,20:55:42,20:55:42,78280,21,,,,11805,0
1#3286-5,20:56:26,20:56:26,80668,22,,,,11987,0
1#3286-5,20:58:10,20:58:10,81864,23,,,,12418,0
1#3286-5,20:59:10,20:59:10,81848,24,,,,12664,0
1#3286-5,21:00:08,21:00:08,81849,25,,,,12907,0
1#3286-5,21:01:08,21:01:08,81850,26,,,,13151,0
1#3286-5,21:02:40,21:02:40,81851,27,,,,13532,0
1#3286-5,21:04:00,21:04:00,81904,28,,,,13856,1
1#3286-6,21:08:00,21:08:00,81904,1,,,,0,1
1#3286-6,21:09:56,21:09:56,81857,2,,,,560,0
1#3286-6,21:11:06,21:11:06,81858,3,,,,892,0
1#3286-6,21:11:48,21:11:48,81859,4,,,,1093,0
1#3286-6,21:12:42,21:12:42,81860,5,,,,1352,0
1#3286-6,21:13:56,21:13:56,81863,6,,,,1701,0
1#3286-6,21:14:50,21:14:50,73724,7,,,,1956,0
1#3286-6,21:15:32,21:15:32,73725,8,,,,2160,0
1#3286-6,21:16:36,21:16:36,76559,9,,,,2463,0
1#3286-6,21:18:54,21:18:54,73798,10,,,,3119,0
1#3286-6,21:20:04,21:20:04,73799,11,,,,3456,0
1#3286-6,21:22:08,21:22:08,76700,12,,,,4049,0
1#3286-6,21:23:26,21:23:26,72441,13,,,,4421,0
1#3286-6,21:25:08,21:25:08,76834,14,,,,4907,0
1#3286-6,21:28:50,21:28:50,81844,15,,,,5957,0
1#3286-6,21:31:58,21:31:58,72646,16,,,,6854,0
1#3286-6,21:32:30,21:32:30,81874,17,,,,7007,0
1#3286-6,21:34:08,21:34:08,72648,18,,,,7474,0
1#3286-6,21:35:46,21:35:46,72650,19,,,,7945,0
1#3286-6,21:36:38,21:36:38,72651,20,,,,8195,0
1#3286-6,21:39:06,21:39:06,72653,21,,,,8895,0
1#3286-6,21:41:36,21:41:36,71404,22,,,,9614,0
1#3286-6,21:43:32,21:43:32,76852,23,,,,10159,0
1#3286-6,21:47:12,21:47:12,73617,24,,,,11215,0
1#3286-6,21:49:08,21:49:08,70858,25,,,,11760,0
1#3286-6,21:51:48,21:51:48,81659,26,,,,12526,0
1#3286-6,21:54:40,21:54:40,20153,27,,,,13346,0
1#3286-6,21:57:00,21:57:00,70777,28,,,,14008,1
1#3286-7,22:06:00,22:06:00,70777,1,,,,0,1
1#3286-7,22:08:36,22:08:36,70599,2,,,,805,0
1#3286-7,22:10:14,22:10:14,70600,3,,,,1313,0
1#3286-7,22:12:54,22:12:54,70886,4,,,,2132,0
1#3286-7,22:15:06,22:15:06,73518,5,,,,2802,0
1#3286-7,22:17:30,22:17:30,72661,6,,,,3547,0
1#3286-7,22:19:40,22:19:40,72666,7,,,,4213,0
1#3286-7,22:21:28,22:21:28,72720,8,,,,4770,0
1#3286-7,22:23:54,22:23:54,72673,9,,,,5517,0
1#3286-7,22:25:12,22:25:12,72677,10,,,,5916,0
1#3286-7,22:26:54,22:26:54,72732,11,,,,6438,0
1#3286-7,22:28:12,22:28:12,72685,12,,,,6844,0
1#3286-7,22:31:28,22:31:28,81846,13,,,,7844,0
1#3286-7,22:35:10,22:35:10,76754,14,,,,8984,0
1#3286-7,22:36:54,22:36:54,76776,15,,,,9518,0
1#3286-7,22:37:46,22:37:46,76785,16,,,,9786,0
1#3286-7,22:39:32,22:39:32,76897,17,,,,10334,0
1#3286-7,22:41:08,22:41:08,73761,18,,,,10824,0
1#3286-7,22:42:48,22:42:48,76596,19,,,,11340,0
1#3286-7,22:43:34,22:43:34,78279,20,,,,11572,0
1#3286-7,22:44:20,22:44:20,78280,21,,,,11805,0
1#3286-7,22:44:54,22:44:54,80668,22,,,,11987,0
1#3286-7,22:46:18,22:46:18,81864,23,,,,12418,0
1#3286-7,22:47:06,22:47:06,81848,24,,,,12664,0
1#3286-7,22:47:54,22:47:54,81849,25,,,,12907,0
1#3286-7,22:48:42,22:48:42,81850,26,,,,13151,0
1#3286-7,22:49:56,22:49:56,81851,27,,,,13532,0
1#3286-7,22:51:00,22:51:00,81904,28,,,,13856,1
1#3286-8,23:12:00,23:12:00,81904,1,,,,0,1
1#3286-8,23:13:50,23:13:50,81857,2,,,,560,0
1#3286-8,23:14:54,23:14:54,81858,3,,,,892,0
1#3286-8,23:15:34,23:15:34,81859,4,,,,1093,0
1#3286-8,23:16:26,23:16:26,81860,5,,,,1352,0
1#3286-8,23:17:34,23:17:34,81863,6,,,,1701,0
1#3286-8,23:18:24,23:18:24,73724,7,,,,1956,0
1#3286-8,23:19:04,23:19:04,73725,8,,,,2160,0
1#3286-8,23:20:04,23:20:04,76559,9,,,,2463,0
1#3286-8,23:22:14,23:22:14,73798,10,,,,3119,0
1#3286-8,23:23:20,23:23:20,73799,11,,,,3456,0
1#3286-8,23:25:16,23:25:16,76700,12,,,,4049,0
1#3286-8,23:26:30,23:26:30,72441,13,,,,4421,0
1#3286-8,23:28:06,23:28:06,76834,14,,,,4907,0
1#3286-8,23:31:32,23:31:32,81844,15,,,,5957,0
1#3286-8,23:34:30,23:34:30,72646,16,,,,6854,0
1#3286-8,23:35:00,23:35:00,81874,17,,,,7007,0
1#3286-8,23:36:32,23:36:32,72648,18,,,,7474,0
1#3286-8,23:38:04,23:38:04,72650,19,,,,7945,0
1#3286-8,23:38:54,23:38:54,72651,20,,,,8195,0
1#3286-8,23:41:12,23:41:12,72653,21,,,,8895,0
1#3286-8,23:43:34,23:43:34,71404,22,,,,9614,0
1#3286-8,23:45:20,23:45:20,76852,23,,,,10159,0
1#3286-8,23:48:48,23:48:48,73617,24,,,,11215,0
1#3286-8,23:50:36,23:50:36,70858,25,,,,11760,0
1#3286-8,23:53:08,23:53:08,81659,26,,,,12526,0
1#3286-8,23:55:48,23:55:48,20153,27,,,,13346,0
1#3286-8,23:58:00,23:58:00,70777,28,,,,14008,1
1#3286-9,24:06:00,24:06:00,70777,1,,,,0,1
1#3286-9,24:08:36,24:08:36,70599,2,,,,805,0
1#3286-9,24:10:14,24:10:14,70600,3,,,,1313,0
1#3286-9,24:12:54,24:12:54,70886,4,,,,2132,0
1#3286-9,24:15:06,24:15:06,73518,5,,,,2802,0
1#3286-9,24:17:30,24:17:30,72661,6,,,,3547,0
1#3286-9,24:19:40,24:19:40,72666,7,,,,4213,0
1#3286-9,24:21:28,24:21:28,72720,8,,,,4770,0
1#3286-9,24:23:54,24:23:54,72673,9,,,,5517,0
1#3286-9,24:25:12,24:25:12,72677,10,,,,5916,0
1#3286-9,24:26:54,24:26:54,72732,11,,,,6438,0
1#3286-9,24:28:12,24:28:12,72685,12,,,,6844,0
1#3286-9,24:31:28,24:31:28,81846,13,,,,7844,0
1#3286-9,24:35:10,24:35:10,76754,14,,,,8984,0
1#3286-9,24:36:54,24:36:54,76776,15,,,,9518,0
1#3286-9,24:37:46,24:37:46,76785,16,,,,9786,0
1#3286-9,24:39:32,24:39:32,76897,17,,,,10334,0
1#3286-9,24:41:08,24:41:08,73761,18,,,,10824,0
1#3286-9,24:42:48,24:42:48,76596,19,,,,11340,0
1#3286-9,24:43:34,24:43:34,78279,20,,,,11572,0
1#3286-9,24:44:20,24:44:20,78280,21,,,,11805,0
1#3286-9,24:44:54,24:44:54,80668,22,,,,11987,0
1#3286-9,24:46:18,24:46:18,81864,23,,,,12418,0
1#3286-9,24:47:06,24:47:06,81848,24,,,,12664,0
1#3286-9,24:47:54,24:47:54,81849,25,,,,12907,0
1#3286-9,24:48:42,24:48:42,81850,26,,,,13151,0
1#3286-9,24:49:56,24:49:56,81851,27,,,,13532,0
1#3286-9,24:51:00,24:51:00,81904,28,,,,13856,1
1#3287-2,06:10:00,06:10:00,81904,1,,,,0,1
1#3287-2,06:11:50,06:11:50,81857,2,,,,560,0
1#3287-2,06:12:54,06:12:54,81858,3,,,,892,0
1#3287-2,06:13:34,06:13:34,81859,4,,,,1093,0
1#3287-2,06:14:26,06:14:26,81860,5,,,,1352,0
1#3287-2,06:15:34,06:15:34,81863,6,,,,1701,0
1#3287-2,06:16:24,06:16:24,73724,7,,,,1956,0
1#3287-2,06:17:04,06:17:04,73725,8,,,,2160,0
1#3287-2,06:18:04,06:18:04,76559,9,,,,2463,0
1#3287-2,06:20:14,06:20:14,73798,10,,,,3119,0
1#3287-2,06:21:20,06:21:20,73799,11,,,,3456,0
1#3287-2,06:23:16,06:23:16,76700,12,,,,4049,0
1#3287-2,06:24:30,06:24:30,72441,13,,,,4421,0
1#3287-2,06:26:06,06:26:06,76834,14,,,,4907,0
1#3287-2,06:29:32,06:29:32,81844,15,,,,5957,0
1#3287-2,06:32:30,06:32:30,72646,16,,,,6854,0
1#3287-2,06:33:00,06:33:00,81874,17,,,,7007,0
1#3287-2,06:34:32,06:34:32,72648,18,,,,7474,0
1#3287-2,06:36:04,06:36:04,72650,19,,,,7945,0
1#3287-2,06:36:54,06:36:54,72651,20,,,,8195,0
1#3287-2,06:39:12,06:39:12,72653,21,,,,8895,0
1#3287-2,06:41:34,06:41:34,71404,22,,,,9614,0
1#3287-2,06:43:20,06:43:20,76852,23,,,,10159,0
1#3287-2,06:46:48,06:46:48,73617,24,,,,11215,0
1#3287-2,06:48:36,06:48:36,70858,25,,,,11760,0
1#3287-2,06:51:08,06:51:08,81659,26,,,,12526,0
1#3287-2,06:53:48,06:53:48,20153,27,,,,13346,0
1#3287-2,06:56:00,06:56:00,70777,28,,,,14008,1
1#3287-3,07:07:00,07:07:00,70777,1,,,,0,1
1#3287-3,07:09:46,07:09:46,70599,2,,,,805,0
1#3287-3,07:11:32,07:11:32,70600,3,,,,1313,0
1#3287-3,07:14:22,07:14:22,70886,4,,,,2132,0
1#3287-3,07:16:42,07:16:42,73518,5,,,,2802,0
1#3287-3,07:19:16,07:19:16,72661,6,,,,3547,0
1#3287-3,07:21:34,07:21:34,72666,7,,,,4213,0
1#3287-3,07:23:30,07:23:30,72720,8,,,,4770,0
1#3287-3,07:26:06,07:26:06,72673,9,,,,5517,0
1#3287-3,07:27:28,07:27:28,72677,10,,,,5916,0
1#3287-3,07:29:18,07:29:18,72732,11,,,,6438,0
1#3287-3,07:30:42,07:30:42,72685,12,,,,6844,0
1#3287-3,07:34:10,07:34:10,81846,13,,,,7844,0
1#3287-3,07:38:06,07:38:06,76754,14,,,,8984,0
1#3287-3,07:39:58,07:39:58,76776,15,,,,9518,0
1#3287-3,07:40:54,07:40:54,76785,16,,,,9786,0
1#3287-3,07:42:46,07:42:46,76897,17,,,,10334,0
1#3287-3,07:44:28,07:44:28,73761,18,,,,10824,0
1#3287-3,07:46:16,07:46:16,76596,19,,,,11340,0
1#3287-3,07:47:04,07:47:04,78279,20,,,,11572,0
1#3287-3,07:47:52,07:47:52,78280,21,,,,11805,0
1#3287-3,07:48:30,07:48:30,80668,22,,,,11987,0
1#3287-3,07:50:00,07:50:00,81864,23,,,,12418,0
1#3287-3,07:50:52,07:50:52,81848,24,,,,12664,0
1#3287-3,07:51:42,07:51:42,81849,25,,,,12907,0
1#3287-3,07:52:32,07:52:32,81850,26,,,,13151,0
1#3287-3,07:53:52,07:53:52,81851,27,,,,13532,0
1#3287-3,07:55:00,07:55:00,81904,28,,,,13856,1
1#3287-4,07:59:00,07:59:00,81904,1,,,,0,1
1#3287-4,08:01:08,08:01:08,81857,2,,,,560,0
1#3287-4,08:02:26,08:02:26,81858,3,,,,892,0
1#3287-4,08:03:12,08:03:12,81859,4,,,,1093,0
1#3287-4,08:04:12,08:04:12,81860,5,,,,1352,0
1#3287-4,08:05:32,08:05:32,81863,6,,,,1701,0
1#3287-4,08:06:32,08:06:32,73724,7,,,,1956,0
1#3287-4,08:07:18,08:07:18,73725,8,,,,2160,0
1#3287-4,08:08:28,08:08:28,76559,9,,,,2463,0
1#3287-4,08:11:00,08:11:00,73798,10,,,,3119,0
1#3287-4,08:12:18,08:12:18,73799,11,,,,3456,0
1#3287-4,08:14:36,08:14:36,76700,12,,,,4049,0
1#3287-4,08:16:02,08:16:02,72441,13,,,,4421,0
1#3287-4,08:17:54,08:17:54,76834,14,,,,4907,0
1#3287-4,08:21:56,08:21:56,81844,15,,,,5957,0
1#3287-4,08:25:24,08:25:24,72646,16,,,,6854,0
1#3287-4,08:26:00,08:26:00,81874,17,,,,7007,0
1#3287-4,08:27:48,08:27:48,72648,18,,,,7474,0
1#3287-4,08:29:36,08:29:36,72650,19,,,,7945,0
1#3287-4,08:30:34,08:30:34,72651,20,,,,8195,0
1#3287-4,08:33:16,08:33:16,72653,21,,,,8895,0
1#3287-4,08:36:02,08:36:02,71404,22,,,,9614,0
1#3287-4,08:38:08,08:38:08,76852,23,,,,10159,0
1#3287-4,08:42:12,08:42:12,73617,24,,,,11215,0
1#3287-4,08:44:20,08:44:20,70858,25,,,,11760,0
1#3287-4,08:47:16,08:47:16,81659,26,,,,12526,0
1#3287-4,08:50:26,08:50:26,20153,27,,,,13346,0
1#3287-4,08:53:00,08:53:00,70777,28,,,,14008,1
1#3287-5,08:58:00,08:58:00,70777,1,,,,0,1
1#3287-5,09:01:08,09:01:08,70599,2,,,,805,0
1#3287-5,09:03:06,09:03:06,70600,3,,,,1313,0
1#3287-5,09:06:18,09:06:18,70886,4,,,,2132,0
1#3287-5,09:08:54,09:08:54,73518,5,,,,2802,0
1#3287-5,09:11:48,09:11:48,72661,6,,,,3547,0
1#3287-5,09:14:24,09:14:24,72666,7,,,,4213,0
1#3287-5,09:16:34,09:16:34,72720,8,,,,4770,0
1#3287-5,09:19:30,09:19:30,72673,9,,,,5517,0
1#3287-5,09:21:02,09:21:02,72677,10,,,,5916,0
1#3287-5,09:23:04,09:23:04,72732,11,,,,6438,0
1#3287-5,09:24:40,09:24:40,72685,12,,,,6844,0
1#3287-5,09:28:34,09:28:34,81846,13,,,,7844,0
1#3287-5,09:33:00,09:33:00,76754,14,,,,8984,0
1#3287-5,09:35:04,09:35:04,76776,15,,,,9518,0
1#3287-5,09:36:08,09:36:08,76785,16,,,,9786,0
1#3287-5,09:38:16,09:38:16,76897,17,,,,10334,0
1#3287-5,09:40:10,09:40:10,73761,18,,,,10824,0
1#3287-5,09:42:10,09:42:10,76596,19,,,,11340,0
1#3287-5,09:43:04,09:43:04,78279,20,,,,11572,0
1#3287-5,09:44:00,09:44:00,78280,21,,,,11805,0
