trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#4359-9,11:09:40,11:09:40,70039,14,,,,5682,0
0#4359-9,11:10:54,11:10:54,70041,15,,,,5923,0
0#4359-9,11:14:44,11:14:44,70045,16,,,,6689,0
0#4359-9,11:17:46,11:17:46,70047,17,,,,7292,0
0#4359-9,11:19:28,11:19:28,70048,18,,,,7628,0
0#4359-9,11:21:08,11:21:08,70051,19,,,,7961,0
0#4359-9,11:22:14,11:22:14,70052,20,,,,8178,0
0#4359-9,11:24:00,11:24:00,30642,21,,,,8524,1
0#4359-10,11:30:00,11:30:00,30642,1,,,,0,1
0#4359-10,11:31:44,11:31:44,70015,2,,,,420,0
0#4359-10,11:32:28,11:32:28,72379,3,,,,596,0
0#4359-10,11:34:02,11:34:02,70017,4,,,,971,0
0#4359-10,11:34:52,11:34:52,70018,5,,,,1176,0
0#4359-10,11:35:42,11:35:42,70019,6,,,,1375,0
0#4359-10,11:37:04,11:37:04,70020,7,,,,1700,0
0#4359-10,11:38:04,11:38:04,70021,8,,,,1942,0
0#4359-10,11:39:00,11:39:00,30535,9,,,,2161,0
0#4359-10,11:40:18,11:40:18,78459,10,,,,2474,0
0#4359-10,11:41:42,11:41:42,80629,11,,,,2810,0
0#4359-10,11:44:00,11:44:00,81151,12,,,,3361,1
0#4359-10,11:52:56,11:52:56,81152,13,,,,5137,0
0#4359-10,11:55:40,11:55:40,70039,14,,,,5682,0
0#4359-10,11:56:54,11:56:54,70041,15,,,,5923,0
0#4359-10,12:00:44,12:00:44,70045,16,,,,6689,0
0#4359-10,12:03:46,12:03:46,70047,17,,,,7292,0
0#4359-10,12:05:28,12:05:28,70048,18,,,,7628,0
0#4359-10,12:07:08,12:07:08,70051,19,,,,7961,0
0#4359-10,12:08:14,12:08:14,70052,20,,,,8178,0
0#4359-10,12:10:00,12:10:00,30642,21,,,,8524,1
0#4359-11,12:16:00,12:16:00,30642,1,,,,0,1
0#4359-11,12:17:44,12:17:44,70015,2,,,,420,0
0#4359-11,12:18:28,12:18:28,72379,3,,,,596,0
0#4359-11,12:20:02,12:20:02,70017,4,,,,971,0
0#4359-11,12:20:52,12:20:52,70018,5,,,,1176,0
0#4359-11,12:21:42,12:21:42,70019,6,,,,1375,0
0#4359-11,12:23:04,12:23:04,70020,7,,,,1700,0
0#4359-11,12:24:04,12:24:04,70021,8,,,,1942,0
0#4359-11,12:25:00,12:25:00,30535,9,,,,2161,0
0#4359-11,12:26:18,12:26:18,78459,10,,,,2474,0
0#4359-11,12:27:42,12:27:42,80629,11,,,,2810,0
0#4359-11,12:30:00,12:30:00,81151,12,,,,3361,1
0#4359-11,12:38:56,12:38:56,81152,13,,,,5137,0
0#4359-11,12:41:40,12:41:40,70039,14,,,,5682,0
0#4359-11,12:42:54,12:42:54,70041,15,,,,5923,0
0#4359-11,12:46:44,12:46:44,70045,16,,,,6689,0
0#4359-11,12:49:46,12:49:46,70047,17,,,,7292,0
0#4359-11,12:51:28,12:51:28,70048,18,,,,7628,0
0#4359-11,12:53:08,12:53:08,70051,19,,,,7961,0
0#4359-11,12:54:14,12:54:14,70052,20,,,,8178,0
0#4359-11,12:56:00,12:56:00,30642,21,,,,8524,1
0#4359-12,13:02:00,13:02:00,30642,1,,,,0,1
0#4359-12,13:03:44,13:03:44,70015,2,,,,420,0
0#4359-12,13:04:28,13:04:28,72379,3,,,,596,0
0#4359-12,13:06:02,13:06:02,70017,4,,,,971,0
0#4359-12,13:06:52,13:06:52,70018,5,,,,1176,0
0#4359-12,13:07:42,13:07:42,70019,6,,,,1375,0
0#4359-12,13:09:04,13:09:04,70020,7,,,,1700,0
0#4359-12,13:10:04,13:10:04,70021,8,,,,1942,0
0#4359-12,13:11:00,13:11:00,30535,9,,,,2161,0
0#4359-12,13:12:18,13:12:18,78459,10,,,,2474,0
0#4359-12,13:13:42,13:13:42,80629,11,,,,2810,0
0#4359-12,13:16:00,13:16:00,81151,12,,,,3361,1
0#4359-12,13:24:56,13:24:56,81152,13,,,,5137,0
0#4359-12,13:27:40,13:27:40,70039,14,,,,5682,0
0#4359-12,13:28:54,13:28:54,70041,15,,,,5923,0
0#4359-12,13:32:44,13:32:44,70045,16,,,,6689,0
0#4359-12,13:35:46,13:35:46,70047,17,,,,7292,0
0#4359-12,13:37:28,13:37:28,70048,18,,,,7628,0
0#4359-12,13:39:08,13:39:08,70051,19,,,,7961,0
0#4359-12,13:40:14,13:40:14,70052,20,,,,8178,0
0#4359-12,13:42:00,13:42:00,30642,21,,,,8524,1
0#4359-13,13:48:00,13:48:00,30642,1,,,,0,1
0#4359-13,13:49:44,13:49:44,70015,2,,,,420,0
0#4359-13,13:50:28,13:50:28,72379,3,,,,596,0
0#4359-13,13:52:02,13:52:02,70017,4,,,,971,0
0#4359-13,13:52:52,13:52:52,70018,5,,,,1176,0
0#4359-13,13:53:42,13:53:42,70019,6,,,,1375,0
0#4359-13,13:55:04,13:55:04,70020,7,,,,1700,0
0#4359-13,13:56:04,13:56:04,70021,8,,,,1942,0
0#4359-13,13:57:00,13:57:00,30535,9,,,,2161,0
0#4359-13,13:58:18,13:58:18,78459,10,,,,2474,0
0#4359-13,13:59:42,13:59:42,80629,11,,,,2810,0
0#4359-13,14:02:00,14:02:00,81151,12,,,,3361,1
0#4359-13,14:10:56,14:10:56,81152,13,,,,5137,0
0#4359-13,14:13:40,14:13:40,70039,14,,,,5682,0
0#4359-13,14:14:54,14:14:54,70041,15,,,,5923,0
0#4359-13,14:18:44,14:18:44,70045,16,,,,6689,0
0#4359-13,14:21:46,14:21:46,70047,17,,,,7292,0
0#4359-13,14:23:28,14:23:28,70048,18,,,,7628,0
0#4359-13,14:25:08,14:25:08,70051,19,,,,7961,0
0#4359-13,14:26:14,14:26:14,70052,20,,,,8178,0
0#4359-13,14:28:00,14:28:00,30642,21,,,,8524,1
0#4359-14,14:34:00,14:34:00,30642,1,,,,0,1
0#4359-14,14:35:44,14:35:44,70015,2,,,,420,0
0#4359-14,14:36:28,14:36:28,72379,3,,,,596,0
0#4359-14,14:38:02,14:38:02,70017,4,,,,971,0
0#4359-14,14:38:52,14:38:52,70018,5,,,,1176,0
0#4359-14,14:39:42,14:39:42,70019,6,,,,1375,0
0#4359-14,14:41:04,14:41:04,70020,7,,,,1700,0
0#4359-14,14:42:04,14:42:04,70021,8,,,,1942,0
0#4359-14,14:43:00,14:43:00,30535,9,,,,2161,0
0#4359-14,14:44:18,14:44:18,78459,10,,,,2474,0
0#4359-14,14:45:42,14:45:42,80629,11,,,,2810,0
0#4359-14,14:48:00,14:48:00,81151,12,,,,3361,1
0#4359-14,14:56:56,14:56:56,81152,13,,,,5137,0
0#4359-14,14:59:40,14:59:40,70039,14,,,,5682,0
0#4359-14,15:00:54,15:00:54,70041,15,,,,5923,0
0#4359-14,15:04:44,15:04:44,70045,16,,,,6689,0
0#4359-14,15:07:46,15:07:46,70047,17,,,,7292,0
0#4359-14,15:09:28,15:09:28,70048,18,,,,7628,0
0#4359-14,15:11:08,15:11:08,70051,19,,,,7961,0
0#4359-14,15:12:14,15:12:14,70052,20,,,,8178,0
0#4359-14,15:14:00,15:14:00,30642,21,,,,8524,1
0#4359-15,15:20:00,15:20:00,30642,1,,,,0,1
0#4359-15,15:21:44,15:21:44,70015,2,,,,420,0
0#4359-15,15:22:28,15:22:28,72379,3,,,,596,0
0#4359-15,15:24:02,15:24:02,70017,4,,,,971,0
0#4359-15,15:24:52,15:24:52,70018,5,,,,1176,0
0#4359-15,15:25:42,15:25:42,70019,6,,,,1375,0
0#4359-15,15:27:04,15:27:04,70020,7,,,,1700,0
0#4359-15,15:28:04,15:28:04,70021,8,,,,1942,0
0#4359-15,15:29:00,15:29:00,30535,9,,,,2161,0
0#4359-15,15:30:18,15:30:18,78459,10,,,,2474,0
0#4359-15,15:31:42,15:31:42,80629,11,,,,2810,0
0#4359-15,15:34:00,15:34:00,81151,12,,,,3361,1
0#4359-15,15:42:56,15:42:56,81152,13,,,,5137,0
0#4359-15,15:45:40,15:45:40,70039,14,,,,5682,0
0#4359-15,15:46:54,15:46:54,70041,15,,,,5923,0
0#4359-15,15:50:44,15:50:44,70045,16,,,,6689,0
0#4359-15,15:53:46,15:53:46,70047,17,,,,7292,0
0#4359-15,15:55:28,15:55:28,70048,18,,,,7628,0
0#4359-15,15:57:08,15:57:08,70051,19,,,,7961,0
0#4359-15,15:58:14,15:58:14,70052,20,,,,8178,0
0#4359-15,16:00:00,16:00:00,30642,21,,,,8524,1
0#4359-16,16:06:00,16:06:00,30642,1,,,,0,1
0#4359-16,16:07:44,16:07:44,70015,2,,,,420,0
0#4359-16,16:08:28,16:08:28,72379,3,,,,596,0
0#4359-16,16:10:02,16:10:02,70017,4,,,,971,0
0#4359-16,16:10:52,16:10:52,70018,5,,,,1176,0
0#4359-16,16:11:42,16:11:42,70019,6,,,,1375,0
0#4359-16,16:13:04,16:13:04,70020,7,,,,1700,0
0#4359-16,16:14:04,16:14:04,70021,8,,,,1942,0
0#4359-16,16:15:00,16:15:00,30535,9,,,,2161,0
0#4359-16,16:16:18,16:16:18,78459,10,,,,2474,0
0#4359-16,16:17:42,16:17:42,80629,11,,,,2810,0
0#4359-16,16:20:00,16:20:00,81151,12,,,,3361,1
0#4359-16,16:28:56,16:28:56,81152,13,,,,5137,0
0#4359-16,16:31:40,16:31:40,70039,14,,,,5682,0
0#4359-16,16:32:54,16:32:54,70041,15,,,,5923,0
0#4359-16,16:36:44,16:36:44,70045,16,,,,6689,0
0#4359-16,16:39:46,16:39:46,70047,17,,,,7292,0
0#4359-16,16:41:28,16:41:28,70048,18,,,,7628,0
0#4359-16,16:43:08,16:43:08,70051,19,,,,7961,0
0#4359-16,16:44:14,16:44:14,70052,20,,,,8178,0
0#4359-16,16:46:00,16:46:00,30642,21,,,,8524,1
0#4359-17,16:52:00,16:52:00,30642,1,,,,0,1
0#4359-17,16:53:44,16:53:44,70015,2,,,,420,0
0#4359-17,16:54:28,16:54:28,72379,3,,,,596,0
0#4359-17,16:56:02,16:56:02,70017,4,,,,971,0
0#4359-17,16:56:52,16:56:52,70018,5,,,,1176,0
0#4359-17,16:57:42,16:57:42,70019,6,,,,1375,0
0#4359-17,16:59:04,16:59:04,70020,7,,,,1700,0
0#4359-17,17:00:04,17:00:04,70021,8,,,,1942,0
0#4359-17,17:01:00,17:01:00,30535,9,,,,2161,0
0#4359-17,17:02:18,17:02:18,78459,10,,,,2474,0
0#4359-17,17:03:42,17:03:42,80629,11,,,,2810,0
0#4359-17,17:06:00,17:06:00,81151,12,,,,3361,1
0#4359-17,17:14:56,17:14:56,81152,13,,,,5137,0
0#4359-17,17:17:40,17:17:40,70039,14,,,,5682,0
0#4359-17,17:18:54,17:18:54,70041,15,,,,5923,0
0#4359-17,17:22:44,17:22:44,70045,16,,,,6689,0
0#4359-17,17:25:46,17:25:46,70047,17,,,,7292,0
0#4359-17,17:27:28,17:27:28,70048,18,,,,7628,0
0#4359-17,17:29:08,17:29:08,70051,19,,,,7961,0
0#4359-17,17:30:14,17:30:14,70052,20,,,,8178,0
0#4359-17,17:32:00,17:32:00,30642,21,,,,8524,1
0#4359-18,17:38:00,17:38:00,30642,1,,,,0,1
0#4359-18,17:39:44,17:39:44,70015,2,,,,420,0
0#4359-18,17:40:28,17:40:28,72379,3,,,,596,0
0#4359-18,17:42:02,17:42:02,70017,4,,,,971,0
0#4359-18,17:42:52,17:42:52,70018,5,,,,1176,0
0#4359-18,17:43:42,17:43:42,70019,6,,,,1375,0
0#4359-18,17:45:04,17:45:04,70020,7,,,,1700,0
0#4359-18,17:46:04,17:46:04,70021,8,,,,1942,0
0#4359-18,17:47:00,17:47:00,30535,9,,,,2161,0
0#4359-18,17:48:18,17:48:18,78459,10,,,,2474,0
0#4359-18,17:49:42,17:49:42,80629,11,,,,2810,0
0#4359-18,17:52:00,17:52:00,81151,12,,,,3361,1
0#4359-18,18:00:56,18:00:56,81152,13,,,,5137,0
0#4359-18,18:03:40,18:03:40,70039,14,,,,5682,0
0#4359-18,18:04:54,18:04:54,70041,15,,,,5923,0
0#4359-18,18:08:44,18:08:44,70045,16,,,,6689,0
0#4359-18,18:11:46,18:11:46,70047,17,,,,7292,0
0#4359-18,18:13:28,18:13:28,70048,18,,,,7628,0
0#4359-18,18:15:08,18:15:08,70051,19,,,,7961,0
0#4359-18,18:16:14,18:16:14,70052,20,,,,8178,0
0#4359-18,18:18:00,18:18:00,30642,21,,,,8524,1
0#4359-19,18:24:00,18:24:00,30642,1,,,,0,1
0#4359-19,18:25:44,18:25:44,70015,2,,,,420,0
0#4359-19,18:26:28,18:26:28,72379,3,,,,596,0
0#4359-19,18:28:02,18:28:02,70017,4,,,,971,0
0#4359-19,18:28:52,18:28:52,70018,5,,,,1176,0
0#4359-19,18:29:42,18:29:42,70019,6,,,,1375,0
0#4359-19,18:31:04,18:31:04,70020,7,,,,1700,0
0#4359-19,18:32:04,18:32:04,70021,8,,,,1942,0
0#4359-19,18:33:00,18:33:00,30535,9,,,,2161,0
0#4359-19,18:34:18,18:34:18,78459,10,,,,2474,0
0#4359-19,18:35:42,18:35:42,80629,11,,,,2810,0
0#4359-19,18:38:00,18:38:00,81151,12,,,,3361,1
0#4359-19,18:46:56,18:46:56,81152,13,,,,5137,0
0#4359-19,18:49:40,18:49:40,70039,14,,,,5682,0
0#4359-19,18:50:54,18:50:54,70041,15,,,,5923,0
0#4359-19,18:54:44,18:54:44,70045,16,,,,6689,0
0#4359-19,18:57:46,18:57:46,70047,17,,,,7292,0
0#4359-19,18:59:28,18:59:28,70048,18,,,,7628,0
0#4359-19,19:01:08,19:01:08,70051,19,,,,7961,0
0#4359-19,19:02:14,19:02:14,70052,20,,,,8178,0
0#4359-19,19:04:00,19:04:00,30642,21,,,,8524,1
0#4359-20,19:10:00,19:10:00,30642,1,,,,0,1
0#4359-20,19:11:44,19:11:44,70015,2,,,,420,0
0#4359-20,19:12:28,19:12:28,72379,3,,,,596,0
0#4359-20,19:14:02,19:14:02,70017,4,,,,971,0
0#4359-20,19:14:52,19:14:52,70018,5,,,,1176,0
0#4359-20,19:15:42,19:15:42,70019,6,,,,1375,0
0#4359-20,19:17:04,19:17:04,70020,7,,,,1700,0
0#4359-20,19:18:04,19:18:04,70021,8,,,,1942,0
0#4359-20,19:19:00,19:19:00,30535,9,,,,2161,0
0#4359-20,19:20:18,19:20:18,78459,10,,,,2474,0
0#4359-20,19:21:42,19:21:42,80629,11,,,,2810,0
0#4359-20,19:24:00,19:24:00,81151,12,,,,3361,1
0#4359-20,19:32:56,19:32:56,81152,13,,,,5137,0
0#4359-20,19:35:40,19:35:40,70039,14,,,,5682,0
0#4359-20,19:36:54,19:36:54,70041,15,,,,5923,0
0#4359-20,19:40:44,19:40:44,70045,16,,,,6689,0
0#4359-20,19:43:46,19:43:46,70047,17,,,,7292,0
0#4359-20,19:45:28,19:45:28,70048,18,,,,7628,0
0#4359-20,19:47:08,19:47:08,70051,19,,,,7961,0
0#4359-20,19:48:14,19:48:14,70052,20,,,,8178,0
0#4359-20,19:50:00,19:50:00,30642,21,,,,8524,1
0#4359-21,19:56:00,19:56:00,30642,1,,,,0,1
0#4359-21,19:57:44,19:57:44,70015,2,,,,420,0
0#4359-21,19:58:28,19:58:28,72379,3,,,,596,0
0#4359-21,20:00:02,20:00:02,70017,4,,,,971,0
0#4359-21,20:00:52,20:00:52,70018,5,,,,1176,0
0#4359-21,20:01:42,20:01:42,70019,6,,,,1375,0
0#4359-21,20:03:04,20:03:04,70020,7,,,,1700,0
0#4359-21,20:04:04,20:04:04,70021,8,,,,1942,0
0#4359-21,20:05:00,20:05:00,30535,9,,,,2161,0
0#4359-21,20:06:18,20:06:18,78459,10,,,,2474,0
0#4359-21,20:07:42,20:07:42,80629,11,,,,2810,0
0#4359-21,20:10:00,20:10:00,81151,12,,,,3361,1
0#4359-21,20:18:56,20:18:56,81152,13,,,,5137,0
0#4359-21,20:21:40,20:21:40,70039,14,,,,5682,0
0#4359-21,20:22:54,20:22:54,70041,15,,,,5923,0
0#4359-21,20:26:44,20:26:44,70045,16,,,,6689,0
0#4359-21,20:29:46,20:29:46,70047,17,,,,7292,0
0#4359-21,20:31:28,20:31:28,70048,18,,,,7628,0
0#4359-21,20:33:08,20:33:08,70051,19,,,,7961,0
0#4359-21,20:34:14,20:34:14,70052,20,,,,8178,0
0#4359-21,20:36:00,20:36:00,30642,21,,,,8524,1
0#4359-22,20:42:00,20:42:00,30642,1,,,,0,1
0#4359-22,20:43:28,20:43:28,70015,2,,,,420,0
0#4359-22,20:44:06,20:44:06,72379,3,,,,596,0
0#4359-22,20:45:28,20:45:28,70017,4,,,,971,0
0#4359-22,20:46:10,20:46:10,70018,5,,,,1176,0
0#4359-22,20:46:54,20:46:54,70019,6,,,,1375,0
0#4359-22,20:48:04,20:48:04,70020,7,,,,1700,0
0#4359-22,20:48:56,20:48:56,70021,8,,,,1942,0
0#4359-22,20:49:42,20:49:42,30535,9,,,,2161,0
0#4359-22,20:50:48,20:50:48,78459,10,,,,2474,0
0#4359-22,20:52:00,20:52:00,80629,11,,,,2810,0
0#4359-22,20:54:00,20:54:00,81151,12,,,,3361,1
0#4359-22,21:01:54,21:01:54,81152,13,,,,5137,0
0#4359-22,21:04:20,21:04:20,70039,14,,,,5682,0
0#4359-22,21:05:24,21:05:24,70041,15,,,,5923,0
0#4359-22,21:08:48,21:08:48,70045,16,,,,6689,0
0#4359-22,21:11:30,21:11:30,70047,17,,,,7292,0
0#4359-22,21:13:00,21:13:00,70048,18,,,,7628,0
0#4359-22,21:14:28,21:14:28,70051,19,,,,7961,0
0#4359-22,21:15:26,21:15:26,70052,20,,,,8178,0
0#4359-22,21:17:00,21:17:00,30642,21,,,,8524,1
0#4359-23,21:23:00,21:23:00,30642,1,,,,0,1
0#4359-23,21:24:28,21:24:28,70015,2,,,,420,0
0#4359-23,21:25:06,21:25:06,72379,3,,,,596,0
0#4359-23,21:26:28,21:26:28,70017,4,,,,971,0
0#4359-23,21:27:10,21:27:10,70018,5,,,,1176,0
0#4359-23,21:27:54,21:27:54,70019,6,,,,1375,0
0#4359-23,21:29:04,21:29:04,70020,7,,,,1700,0
0#4359-23,21:29:56,21:29:56,70021,8,,,,1942,0
0#4359-23,21:30:42,21:30:42,30535,9,,,,2161,0
0#4359-23,21:31:48,21:31:48,78459,10,,,,2474,0
0#4359-23,21:33:00,21:33:00,80629,11,,,,2810,0
0#4359-23,21:35:00,21:35:00,81151,12,,,,3361,1
0#4359-23,21:42:54,21:42:54,81152,13,,,,5137,0
0#4359-23,21:45:20,21:45:20,70039,14,,,,5682,0
0#4359-23,21:46:24,21:46:24,70041,15,,,,5923,0
0#4359-23,21:49:48,21:49:48,70045,16,,,,6689,0
0#4359-23,21:52:30,21:52:30,70047,17,,,,7292,0
0#4359-23,21:54:00,21:54:00,70048,18,,,,7628,0
0#4359-23,21:55:28,21:55:28,70051,19,,,,7961,0
0#4359-23,21:56:26,21:56:26,70052,20,,,,8178,0
0#4359-23,21:58:00,21:58:00,30642,21,,,,8524,1
0#4360-2,05:36:00,05:36:00,30642,1,,,,0,1
0#4360-2,05:37:28,05:37:28,70015,2,,,,420,0
0#4360-2,05:38:06,05:38:06,72379,3,,,,596,0
0#4360-2,05:39:28,05:39:28,70017,4,,,,971,0
0#4360-2,05:40:10,05:40:10,70018,5,,,,1176,0
0#4360-2,05:40:54,05:40:54,70019,6,,,,1375,0
0#4360-2,05:42:04,05:42:04,70020,7,,,,1700,0
0#4360-2,05:42:56,05:42:56,70021,8,,,,1942,0
0#4360-2,05:43:42,05:43:42,30535,9,,,,2161,0
0#4360-2,05:44:48,05:44:48,78459,10,,,,2474,0
0#4360-2,05:46:00,05:46:00,80629,11,,,,2810,0
0#4360-2,05:48:00,05:48:00,81151,12,,,,3361,1
0#4360-2,05:56:14,05:56:14,81152,13,,,,5137,0
0#4360-2,05:58:46,05:58:46,70039,14,,,,5682,0
0#4360-2,05:59:54,05:59:54,70041,15,,,,5923,0
0#4360-2,06:03:28,06:03:28,70045,16,,,,6689,0
0#4360-2,06:06:16,06:06:16,70047,17,,,,7292,0
0#4360-2,06:07:50,06:07:50,70048,18,,,,7628,0
0#4360-2,06:09:22,06:09:22,70051,19,,,,7961,0
0#4360-2,06:10:22,06:10:22,70052,20,,,,8178,0
0#4360-2,06:12:00,06:12:00,30642,21,,,,8524,1
0#4360-3,06:18:00,06:18:00,30642,1,,,,0,1
0#4360-3,06:19:28,06:19:28,70015,2,,,,420,0
0#4360-3,06:20:06,06:20:06,72379,3,,,,596,0
0#4360-3,06:21:28,06:21:28,70017,4,,,,971,0
0#4360-3,06:22:10,06:22:10,70018,5,,,,1176,0
0#4360-3,06:22:54,06:22:54,70019,6,,,,1375,0
0#4360-3,06:24:04,06:24:04,70020,7,,,,1700,0
0#4360-3,06:24:56,06:24:56,70021,8,,,,1942,0
0#4360-3,06:25:42,06:25:42,30535,9,,,,2161,0
0#4360-3,06:26:48,06:26:48,78459,10,,,,2474,0
0#4360-3,06:28:00,06:28:00,80629,11,,,,2810,0
0#4360-3,06:30:00,06:30:00,81151,12,,,,3361,1
0#4360-3,06:37:54,06:37:54,81152,13,,,,5137,0
0#4360-3,06:40:20,06:40:20,70039,14,,,,5682,0
0#4360-3,06:41:24,06:41:24,70041,15,,,,5923,0
0#4360-3,06:44:48,06:44:48,70045,16,,,,6689,0
0#4360-3,06:47:30,06:47:30,70047,17,,,,7292,0
0#4360-3,06:49:00,06:49:00,70048,18,,,,7628,0
0#4360-3,06:50:28,06:50:28,70051,19,,,,7961,0
0#4360-3,06:51:26,06:51:26,70052,20,,,,8178,0
0#4360-3,06:53:00,06:53:00,30642,21,,,,8524,1
0#4360-4,06:59:00,06:59:00,30642,1,,,,0,1
0#4360-4,07:00:28,07:00:28,70015,2,,,,420,0
0#4360-4,07:01:06,07:01:06,72379,3,,,,596,0
0#4360-4,07:02:28,07:02:28,70017,4,,,,971,0
0#4360-4,07:03:10,07:03:10,70018,5,,,,1176,0
0#4360-4,07:03:54,07:03:54,70019,6,,,,1375,0
0#4360-4,07:05:04,07:05:04,70020,7,,,,1700,0
0#4360-4,07:05:56,07:05:56,70021,8,,,,1942,0
0#4360-4,07:06:42,07:06:42,30535,9,,,,2161,0
0#4360-4,07:07:48,07:07:48,78459,10,,,,2474,0
0#4360-4,07:09:00,07:09:00,80629,11,,,,2810,0
0#4360-4,07:11:00,07:11:00,81151,12,,,,3361,1
0#4360-4,07:20:36,07:20:36,81152,13,,,,5137,0
0#4360-4,07:23:34,07:23:34,70039,14,,,,5682,0
0#4360-4,07:24:52,07:24:52,70041,15,,,,5923,0
0#4360-4,07:29:02,07:29:02,70045,16,,,,6689,0
0#4360-4,07:32:18,07:32:18,70047,17,,,,7292,0
0#4360-4,07:34:08,07:34:08,70048,18,,,,7628,0
0#4360-4,07:35:56,07:35:56,70051,19,,,,7961,0
0#4360-4,07:37:06,07:37:06,70052,20,,,,8178,0
0#4360-4,07:39:00,07:39:00,30642,21,,,,8524,1
0#4360-5,07:45:00,07:45:00,30642,1,,,,0,1
0#4360-5,07:46:44,07:46:44,70015,2,,,,420,0
0#4360-5,07:47:28,07:47:28,72379,3,,,,596,0
0#4360-5,07:49:02,07:49:02,70017,4,,,,971,0
0#4360-5,07:49:52,07:49:52,70018,5,,,,1176,0
0#4360-5,07:50:42,07:50:42,70019,6,,,,1375,0
0#4360-5,07:52:04,07:52:04,70020,7,,,,1700,0
0#4360-5,07:53:04,07:53:04,70021,8,,,,1942,0
0#4360-5,07:54:00,07:54:00,30535,9,,,,2161,0
0#4360-5,07:55:18,07:55:18,78459,10,,,,2474,0
0#4360-5,07:56:42,07:56:42,80629,11,,,,2810,0
0#4360-5,07:59:00,07:59:00,81151,12,,,,3361,1
0#4360-5,08:07:56,08:07:56,81152,13,,,,5137,0
0#4360-5,08:10:40,08:10:40,70039,14,,,,5682,0
0#4360-5,08:11:54,08:11:54,70041,15,,,,5923,0
0#4360-5,08:15:44,08:15:44,70045,16,,,,6689,0
0#4360-5,08:18:46,08:18:46,70047,17,,,,7292,0
0#4360-5,08:20:28,08:20:28,70048,18,,,,7628,0
0#4360-5,08:22:08,08:22:08,70051,19,,,,7961,0
0#4360-5,08:23:14,08:23:14,70052,20,,,,8178,0
0#4360-5,08:25:00,08:25:00,30642,21,,,,8524,1
0#4360-6,08:31:00,08:31:00,30642,1,,,,0,1
0#4360-6,08:32:44,08:32:44,70015,2,,,,420,0
0#4360-6,08:33:28,08:33:28,72379,3,,,,596,0
0#4360-6,08:35:02,08:35:02,70017,4,,,,971,0
0#4360-6,08:35:52,08:35:52,70018,5,,,,1176,0
0#4360-6,08:36:42,08:36:42,70019,6,,,,1375,0
0#4360-6,08:38:04,08:38:04,70020,7,,,,1700,0
0#4360-6,08:39:04,08:39:04,70021,8,,,,1942,0
0#4360-6,08:40:00,08:40:00,30535,9,,,,2161,0
0#4360-6,08:41:18,08:41:18,78459,10,,,,2474,0
0#4360-6,08:42:42,08:42:42,80629,11,,,,2810,0
0#4360-6,08:45:00,08:45:00,81151,12,,,,3361,1
0#4360-6,08:53:56,08:53:56,81152,13,,,,5137,0
0#4360-6,08:56:40,08:56:40,70039,14,,,,5682,0
0#4360-6,08:57:54,08:57:54,70041,15,,,,5923,0
0#4360-6,09:01:44,09:01:44,70045,16,,,,6689,0
0#4360-6,09:04:46,09:04:46,70047,17,,,,7292,0
0#4360-6,09:06:28,09:06:28,70048,18,,,,7628,0
0#4360-6,09:08:08,09:08:08,70051,19,,,,7961,0
0#4360-6,09:09:14,09:09:14,70052,20,,,,8178,0
0#4360-6,09:11:00,09:11:00,30642,21,,,,8524,1
0#4360-7,09:17:00,09:17:00,30642,1,,,,0,1
0#4360-7,09:18:44,09:18:44,70015,2,,,,420,0
0#4360-7,09:19:28,09:19:28,72379,3,,,,596,0
0#4360-7,09:21:02,09:21:02,70017,4,,,,971,0
0#4360-7,09:21:52,09:21:52,70018,5,,,,1176,0
0#4360-7,09:22:42,09:22:42,70019,6,,,,1375,0
0#4360-7,09:24:04,09:24:04,70020,7,,,,1700,0
0#4360-7,09:25:04,09:25:04,70021,8,,,,1942,0
0#4360-7,09:26:00,09:26:00,30535,9,,,,2161,0
0#4360-7,09:27:18,09:27:18,78459,10,,,,2474,0
0#4360-7,09:28:42,09:28:42,80629,11,,,,2810,0
0#4360-7,09:31:00,09:31:00,81151,12,,,,3361,1
0#4360-7,09:39:56,09:39:56,81152,13,,,,5137,0
0#4360-7,09:42:40,09:42:40,70039,14,,,,5682,0
0#4360-7,09:43:54,09:43:54,70041,15,,,,5923,0
0#4360-7,09:47:44,09:47:44,70045,16,,,,6689,0
0#4360-7,09:50:46,09:50:46,70047,17,,,,7292,0
0#4360-7,09:52:28,09:52:28,70048,18,,,,7628,0
0#4360-7,09:54:08,09:54:08,70051,19,,,,7961,0
0#4360-7,09:55:14,09:55:14,70052,20,,,,8178,0
0#4360-7,09:57:00,09:57:00,30642,21,,,,8524,1
0#4360-8,10:03:00,10:03:00,30642,1,,,,0,1
0#4360-8,10:04:44,10:04:44,70015,2,,,,420,0
0#4360-8,10:05:28,10:05:28,72379,3,,,,596,0
0#4360-8,10:07:02,10:07:02,70017,4,,,,971,0
0#4360-8,10:07:52,10:07:52,70018,5,,,,1176,0
0#4360-8,10:08:42,10:08:42,70019,6,,,,1375,0
0#4360-8,10:10:04,10:10:04,70020,7,,,,1700,0
0#4360-8,10:11:04,10:11:04,70021,8,,,,1942,0
0#4360-8,10:12:00,10:12:00,30535,9,,,,2161,0
0#4360-8,10:13:18,10:13:18,78459,10,,,,2474,0
