trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58530_1000000087996_20340_202,05:40:33,05:40:33,CP02,2, ,,,831,0
58530_1000000087996_20340_202,05:42:04,05:42:04,CP03,3, ,,,1652,0
58530_1000000087996_20340_202,05:43:11,05:43:11,CP04,4, ,,,2255,0
58530_1000000087996_20340_202,05:45:26,05:45:26,CP05,5, ,,,3469,0
58530_1000000087996_20340_202,05:46:45,05:46:45,CP06,6, ,,,4173,0
58530_1000000087996_20340_202,05:48:41,05:48:41,CP07,7, ,,,5218,0
58530_1000000087996_20340_202,05:50:19,05:50:19,CP08,8, ,,,6096,0
58530_1000000087996_20340_202,05:51:53,05:51:53,CP09,9, ,,,6938,0
58530_1000000087996_20340_202,05:53:15,05:53:15,CP10,10, ,,,7678,0
58530_1000000087996_20340_202,05:54:17,05:54:17,CP11,11, ,,,8234,0
58530_1000000087996_20340_202,05:56:28,05:56:28,CP12,12, ,,,9408,0
58530_1000000087996_20340_202,05:58:11,05:58:11,CP13,13, ,,,10329,0
58530_1000000087996_20340_202,05:59:24,05:59:24,CP14,14, ,,,10983,0
58530_1000000087996_20340_202,06:01:20,06:01:20,CP15,15, ,,,12023,0
58530_1000000087996_20340_202,06:02:43,06:02:43,CP16,16, ,,,12769,0
58530_1000000087996_20340_202,06:04:02,06:04:02,CP17,17, ,,,13480,0
58530_1000000087996_20340_202,06:05:51,06:05:51,CP18,18, ,,,14463,0
58530_1000000087996_20340_202,06:07:42,06:07:42,CP19,19, ,,,15457,0
58530_1000000087996_20340_202,06:09:30,06:09:30,CP20,20, ,,,16428,0
58530_1000000087996_20340_202,06:11:05,06:11:05,CP21,21, ,,,17274,0
58530_1000000087996_20340_202,06:12:30,06:12:30,CP22,22, ,,,18041,1
58531_1000000087996_77460_202,21:31:00,21:31:00,CD22,1, ,,,0,1
58531_1000000087996_77460_202,21:32:27,21:32:27,CD21,2, ,,,766,0
58531_1000000087996_77460_202,21:34:02,21:34:02,CD20,3, ,,,1613,0
58531_1000000087996_77460_202,21:35:52,21:35:52,CD19,4, ,,,2583,0
58531_1000000087996_77460_202,21:37:44,21:37:44,CD18,5, ,,,3577,0
58531_1000000087996_77460_202,21:39:36,21:39:36,CD17,6, ,,,4563,0
58531_1000000087996_77460_202,21:40:56,21:40:56,CD16,7, ,,,5273,0
58531_1000000087996_77460_202,21:42:20,21:42:20,CD15,8, ,,,6014,0
58531_1000000087996_77460_202,21:44:18,21:44:18,CD14,9, ,,,7057,0
58531_1000000087996_77460_202,21:45:32,21:45:32,CD13,10, ,,,7715,0
58531_1000000087996_77460_202,21:47:17,21:47:17,CD12,11, ,,,8637,0
58531_1000000087996_77460_202,21:49:29,21:49:29,CD11,12, ,,,9808,0
58531_1000000087996_77460_202,21:50:32,21:50:32,CD10,13, ,,,10364,0
58531_1000000087996_77460_202,21:51:56,21:51:56,CD09,14, ,,,11105,0
58531_1000000087996_77460_202,21:53:31,21:53:31,CD08,15, ,,,11947,0
58531_1000000087996_77460_202,21:55:11,21:55:11,CD07,16, ,,,12827,0
58531_1000000087996_77460_202,21:57:08,21:57:08,CD06,17, ,,,13870,0
58531_1000000087996_77460_202,21:58:28,21:58:28,CD05,18, ,,,14575,0
58531_1000000087996_77460_202,22:00:46,22:00:46,CD04,19, ,,,15794,0
58531_1000000087996_77460_202,22:01:53,22:01:53,CD03,20, ,,,16389,0
58531_1000000087996_77460_202,22:03:28,22:03:28,CD02,21, ,,,17223,0
58531_1000000087996_77460_202,22:05:00,22:05:00,CD01,22, ,,,18040,1
58530_1000000087996_74460_201,20:41:00,20:41:00,CP01,1, ,,,0,1
58530_1000000087996_74460_201,20:42:34,20:42:34,CP02,2, ,,,831,0
58530_1000000087996_74460_201,20:44:07,20:44:07,CP03,3, ,,,1652,0
58530_1000000087996_74460_201,20:45:15,20:45:15,CP04,4, ,,,2255,0
58530_1000000087996_74460_201,20:47:32,20:47:32,CP05,5, ,,,3469,0
58530_1000000087996_74460_201,20:48:52,20:48:52,CP06,6, ,,,4173,0
58530_1000000087996_74460_201,20:50:50,20:50:50,CP07,7, ,,,5218,0
58530_1000000087996_74460_201,20:52:29,20:52:29,CP08,8, ,,,6096,0
58530_1000000087996_74460_201,20:54:05,20:54:05,CP09,9, ,,,6938,0
58530_1000000087996_74460_201,20:55:28,20:55:28,CP10,10, ,,,7678,0
58530_1000000087996_74460_201,20:56:31,20:56:31,CP11,11, ,,,8234,0
58530_1000000087996_74460_201,20:58:44,20:58:44,CP12,12, ,,,9408,0
58530_1000000087996_74460_201,21:00:28,21:00:28,CP13,13, ,,,10329,0
58530_1000000087996_74460_201,21:01:42,21:01:42,CP14,14, ,,,10983,0
58530_1000000087996_74460_201,21:03:40,21:03:40,CP15,15, ,,,12023,0
58530_1000000087996_74460_201,21:05:04,21:05:04,CP16,16, ,,,12769,0
58530_1000000087996_74460_201,21:06:24,21:06:24,CP17,17, ,,,13480,0
58530_1000000087996_74460_201,21:08:15,21:08:15,CP18,18, ,,,14463,0
58530_1000000087996_74460_201,21:10:08,21:10:08,CP19,19, ,,,15457,0
58530_1000000087996_74460_201,21:11:58,21:11:58,CP20,20, ,,,16428,0
58530_1000000087996_74460_201,21:13:33,21:13:33,CP21,21, ,,,17274,0
58530_1000000087996_74460_201,21:15:00,21:15:00,CP22,22, ,,,18041,1
58531_1000000087996_41940_204,11:39:00,11:39:00,CD22,1, ,,,0,1
58531_1000000087996_41940_204,11:40:27,11:40:27,CD21,2, ,,,766,0
58531_1000000087996_41940_204,11:42:02,11:42:02,CD20,3, ,,,1613,0
58531_1000000087996_41940_204,11:43:52,11:43:52,CD19,4, ,,,2583,0
58531_1000000087996_41940_204,11:45:44,11:45:44,CD18,5, ,,,3577,0
58531_1000000087996_41940_204,11:47:36,11:47:36,CD17,6, ,,,4563,0
58531_1000000087996_41940_204,11:48:56,11:48:56,CD16,7, ,,,5273,0
58531_1000000087996_41940_204,11:50:20,11:50:20,CD15,8, ,,,6014,0
58531_1000000087996_41940_204,11:52:18,11:52:18,CD14,9, ,,,7057,0
58531_1000000087996_41940_204,11:53:32,11:53:32,CD13,10, ,,,7715,0
58531_1000000087996_41940_204,11:55:17,11:55:17,CD12,11, ,,,8637,0
58531_1000000087996_41940_204,11:57:29,11:57:29,CD11,12, ,,,9808,0
58531_1000000087996_41940_204,11:58:32,11:58:32,CD10,13, ,,,10364,0
58531_1000000087996_41940_204,11:59:56,11:59:56,CD09,14, ,,,11105,0
58531_1000000087996_41940_204,12:01:31,12:01:31,CD08,15, ,,,11947,0
58531_1000000087996_41940_204,12:03:11,12:03:11,CD07,16, ,,,12827,0
58531_1000000087996_41940_204,12:05:08,12:05:08,CD06,17, ,,,13870,0
58531_1000000087996_41940_204,12:06:28,12:06:28,CD05,18, ,,,14575,0
58531_1000000087996_41940_204,12:08:46,12:08:46,CD04,19, ,,,15794,0
58531_1000000087996_41940_204,12:09:53,12:09:53,CD03,20, ,,,16389,0
58531_1000000087996_41940_204,12:11:28,12:11:28,CD02,21, ,,,17223,0
58531_1000000087996_41940_204,12:13:00,12:13:00,CD01,22, ,,,18040,1
58531_1000000087996_25200_206,07:00:00,07:00:00,CD22,1, ,,,0,1
58531_1000000087996_25200_206,07:01:27,07:01:27,CD21,2, ,,,766,0
58531_1000000087996_25200_206,07:03:02,07:03:02,CD20,3, ,,,1613,0
58531_1000000087996_25200_206,07:04:52,07:04:52,CD19,4, ,,,2583,0
58531_1000000087996_25200_206,07:06:44,07:06:44,CD18,5, ,,,3577,0
58531_1000000087996_25200_206,07:08:36,07:08:36,CD17,6, ,,,4563,0
58531_1000000087996_25200_206,07:09:56,07:09:56,CD16,7, ,,,5273,0
58531_1000000087996_25200_206,07:11:20,07:11:20,CD15,8, ,,,6014,0
58531_1000000087996_25200_206,07:13:18,07:13:18,CD14,9, ,,,7057,0
58531_1000000087996_25200_206,07:14:32,07:14:32,CD13,10, ,,,7715,0
58531_1000000087996_25200_206,07:16:17,07:16:17,CD12,11, ,,,8637,0
58531_1000000087996_25200_206,07:18:29,07:18:29,CD11,12, ,,,9808,0
58531_1000000087996_25200_206,07:19:32,07:19:32,CD10,13, ,,,10364,0
58531_1000000087996_25200_206,07:20:56,07:20:56,CD09,14, ,,,11105,0
58531_1000000087996_25200_206,07:22:31,07:22:31,CD08,15, ,,,11947,0
58531_1000000087996_25200_206,07:24:11,07:24:11,CD07,16, ,,,12827,0
58531_1000000087996_25200_206,07:26:08,07:26:08,CD06,17, ,,,13870,0
58531_1000000087996_25200_206,07:27:28,07:27:28,CD05,18, ,,,14575,0
58531_1000000087996_25200_206,07:29:46,07:29:46,CD04,19, ,,,15794,0
58531_1000000087996_25200_206,07:30:53,07:30:53,CD03,20, ,,,16389,0
58531_1000000087996_25200_206,07:32:28,07:32:28,CD02,21, ,,,17223,0
58531_1000000087996_25200_206,07:34:00,07:34:00,CD01,22, ,,,18040,1
58531_1000000087996_55800_204,15:30:00,15:30:00,CD22,1, ,,,0,1
58531_1000000087996_55800_204,15:31:27,15:31:27,CD21,2, ,,,766,0
58531_1000000087996_55800_204,15:33:02,15:33:02,CD20,3, ,,,1613,0
58531_1000000087996_55800_204,15:34:52,15:34:52,CD19,4, ,,,2583,0
58531_1000000087996_55800_204,15:36:44,15:36:44,CD18,5, ,,,3577,0
58531_1000000087996_55800_204,15:38:36,15:38:36,CD17,6, ,,,4563,0
58531_1000000087996_55800_204,15:39:56,15:39:56,CD16,7, ,,,5273,0
58531_1000000087996_55800_204,15:41:20,15:41:20,CD15,8, ,,,6014,0
58531_1000000087996_55800_204,15:43:18,15:43:18,CD14,9, ,,,7057,0
58531_1000000087996_55800_204,15:44:32,15:44:32,CD13,10, ,,,7715,0
58531_1000000087996_55800_204,15:46:17,15:46:17,CD12,11, ,,,8637,0
58531_1000000087996_55800_204,15:48:29,15:48:29,CD11,12, ,,,9808,0
58531_1000000087996_55800_204,15:49:32,15:49:32,CD10,13, ,,,10364,0
58531_1000000087996_55800_204,15:50:56,15:50:56,CD09,14, ,,,11105,0
58531_1000000087996_55800_204,15:52:31,15:52:31,CD08,15, ,,,11947,0
58531_1000000087996_55800_204,15:54:11,15:54:11,CD07,16, ,,,12827,0
58531_1000000087996_55800_204,15:56:08,15:56:08,CD06,17, ,,,13870,0
58531_1000000087996_55800_204,15:57:28,15:57:28,CD05,18, ,,,14575,0
58531_1000000087996_55800_204,15:59:46,15:59:46,CD04,19, ,,,15794,0
58531_1000000087996_55800_204,16:00:53,16:00:53,CD03,20, ,,,16389,0
58531_1000000087996_55800_204,16:02:28,16:02:28,CD02,21, ,,,17223,0
58531_1000000087996_55800_204,16:04:00,16:04:00,CD01,22, ,,,18040,1
58530_1000000087996_36840_207,10:14:00,10:14:00,CP01,1, ,,,0,1
58530_1000000087996_36840_207,10:15:34,10:15:34,CP02,2, ,,,831,0
58530_1000000087996_36840_207,10:17:07,10:17:07,CP03,3, ,,,1652,0
58530_1000000087996_36840_207,10:18:15,10:18:15,CP04,4, ,,,2255,0
58530_1000000087996_36840_207,10:20:32,10:20:32,CP05,5, ,,,3469,0
58530_1000000087996_36840_207,10:21:52,10:21:52,CP06,6, ,,,4173,0
58530_1000000087996_36840_207,10:23:50,10:23:50,CP07,7, ,,,5218,0
58530_1000000087996_36840_207,10:25:29,10:25:29,CP08,8, ,,,6096,0
58530_1000000087996_36840_207,10:27:05,10:27:05,CP09,9, ,,,6938,0
58530_1000000087996_36840_207,10:28:28,10:28:28,CP10,10, ,,,7678,0
58530_1000000087996_36840_207,10:29:31,10:29:31,CP11,11, ,,,8234,0
58530_1000000087996_36840_207,10:31:44,10:31:44,CP12,12, ,,,9408,0
58530_1000000087996_36840_207,10:33:28,10:33:28,CP13,13, ,,,10329,0
58530_1000000087996_36840_207,10:34:42,10:34:42,CP14,14, ,,,10983,0
58530_1000000087996_36840_207,10:36:40,10:36:40,CP15,15, ,,,12023,0
58530_1000000087996_36840_207,10:38:04,10:38:04,CP16,16, ,,,12769,0
58530_1000000087996_36840_207,10:39:24,10:39:24,CP17,17, ,,,13480,0
58530_1000000087996_36840_207,10:41:15,10:41:15,CP18,18, ,,,14463,0
58530_1000000087996_36840_207,10:43:08,10:43:08,CP19,19, ,,,15457,0
58530_1000000087996_36840_207,10:44:58,10:44:58,CP20,20, ,,,16428,0
58530_1000000087996_36840_207,10:46:33,10:46:33,CP21,21, ,,,17274,0
58530_1000000087996_36840_207,10:48:00,10:48:00,CP22,22, ,,,18041,1
58530_1000000087996_44640_209,12:24:00,12:24:00,CP01,1, ,,,0,1
58530_1000000087996_44640_209,12:25:34,12:25:34,CP02,2, ,,,831,0
58530_1000000087996_44640_209,12:27:07,12:27:07,CP03,3, ,,,1652,0
58530_1000000087996_44640_209,12:28:15,12:28:15,CP04,4, ,,,2255,0
58530_1000000087996_44640_209,12:30:32,12:30:32,CP05,5, ,,,3469,0
58530_1000000087996_44640_209,12:31:52,12:31:52,CP06,6, ,,,4173,0
58530_1000000087996_44640_209,12:33:50,12:33:50,CP07,7, ,,,5218,0
58530_1000000087996_44640_209,12:35:29,12:35:29,CP08,8, ,,,6096,0
58530_1000000087996_44640_209,12:37:05,12:37:05,CP09,9, ,,,6938,0
58530_1000000087996_44640_209,12:38:28,12:38:28,CP10,10, ,,,7678,0
58530_1000000087996_44640_209,12:39:31,12:39:31,CP11,11, ,,,8234,0
58530_1000000087996_44640_209,12:41:44,12:41:44,CP12,12, ,,,9408,0
58530_1000000087996_44640_209,12:43:28,12:43:28,CP13,13, ,,,10329,0
58530_1000000087996_44640_209,12:44:42,12:44:42,CP14,14, ,,,10983,0
58530_1000000087996_44640_209,12:46:40,12:46:40,CP15,15, ,,,12023,0
58530_1000000087996_44640_209,12:48:04,12:48:04,CP16,16, ,,,12769,0
58530_1000000087996_44640_209,12:49:24,12:49:24,CP17,17, ,,,13480,0
58530_1000000087996_44640_209,12:51:15,12:51:15,CP18,18, ,,,14463,0
58530_1000000087996_44640_209,12:53:08,12:53:08,CP19,19, ,,,15457,0
58530_1000000087996_44640_209,12:54:58,12:54:58,CP20,20, ,,,16428,0
58530_1000000087996_44640_209,12:56:33,12:56:33,CP21,21, ,,,17274,0
58530_1000000087996_44640_209,12:58:00,12:58:00,CP22,22, ,,,18041,1
58530_1000000087996_27360_206,07:36:00,07:36:00,CP01,1, ,,,0,1
58530_1000000087996_27360_206,07:37:33,07:37:33,CP02,2, ,,,831,0
58530_1000000087996_27360_206,07:39:04,07:39:04,CP03,3, ,,,1652,0
58530_1000000087996_27360_206,07:40:11,07:40:11,CP04,4, ,,,2255,0
58530_1000000087996_27360_206,07:42:26,07:42:26,CP05,5, ,,,3469,0
58530_1000000087996_27360_206,07:43:45,07:43:45,CP06,6, ,,,4173,0
58530_1000000087996_27360_206,07:45:41,07:45:41,CP07,7, ,,,5218,0
58530_1000000087996_27360_206,07:47:19,07:47:19,CP08,8, ,,,6096,0
58530_1000000087996_27360_206,07:48:53,07:48:53,CP09,9, ,,,6938,0
58530_1000000087996_27360_206,07:50:15,07:50:15,CP10,10, ,,,7678,0
58530_1000000087996_27360_206,07:51:17,07:51:17,CP11,11, ,,,8234,0
58530_1000000087996_27360_206,07:53:28,07:53:28,CP12,12, ,,,9408,0
58530_1000000087996_27360_206,07:55:11,07:55:11,CP13,13, ,,,10329,0
58530_1000000087996_27360_206,07:56:24,07:56:24,CP14,14, ,,,10983,0
58530_1000000087996_27360_206,07:58:20,07:58:20,CP15,15, ,,,12023,0
58530_1000000087996_27360_206,07:59:43,07:59:43,CP16,16, ,,,12769,0
58530_1000000087996_27360_206,08:01:02,08:01:02,CP17,17, ,,,13480,0
58530_1000000087996_27360_206,08:02:51,08:02:51,CP18,18, ,,,14463,0
58530_1000000087996_27360_206,08:04:42,08:04:42,CP19,19, ,,,15457,0
58530_1000000087996_27360_206,08:06:30,08:06:30,CP20,20, ,,,16428,0
58530_1000000087996_27360_206,08:08:05,08:08:05,CP21,21, ,,,17274,0
58530_1000000087996_27360_206,08:09:30,08:09:30,CP22,22, ,,,18041,1
58531_1000000087996_65580_205,18:13:00,18:13:00,CD22,1, ,,,0,1
58531_1000000087996_65580_205,18:14:25,18:14:25,CD21,2, ,,,766,0
58531_1000000087996_65580_205,18:16:00,18:16:00,CD20,3, ,,,1613,0
58531_1000000087996_65580_205,18:17:48,18:17:48,CD19,4, ,,,2583,0
58531_1000000087996_65580_205,18:19:39,18:19:39,CD18,5, ,,,3577,0
58531_1000000087996_65580_205,18:21:28,18:21:28,CD17,6, ,,,4563,0
58531_1000000087996_65580_205,18:22:48,18:22:48,CD16,7, ,,,5273,0
58531_1000000087996_65580_205,18:24:10,18:24:10,CD15,8, ,,,6014,0
58531_1000000087996_65580_205,18:26:06,18:26:06,CD14,9, ,,,7057,0
58531_1000000087996_65580_205,18:27:20,18:27:20,CD13,10, ,,,7715,0
58531_1000000087996_65580_205,18:29:02,18:29:02,CD12,11, ,,,8637,0
58531_1000000087996_65580_205,18:31:13,18:31:13,CD11,12, ,,,9808,0
58531_1000000087996_65580_205,18:32:15,18:32:15,CD10,13, ,,,10364,0
58531_1000000087996_65580_205,18:33:37,18:33:37,CD09,14, ,,,11105,0
58531_1000000087996_65580_205,18:35:11,18:35:11,CD08,15, ,,,11947,0
58531_1000000087996_65580_205,18:36:49,18:36:49,CD07,16, ,,,12827,0
58531_1000000087996_65580_205,18:38:45,18:38:45,CD06,17, ,,,13870,0
58531_1000000087996_65580_205,18:40:04,18:40:04,CD05,18, ,,,14575,0
58531_1000000087996_65580_205,18:42:20,18:42:20,CD04,19, ,,,15794,0
58531_1000000087996_65580_205,18:43:26,18:43:26,CD03,20, ,,,16389,0
58531_1000000087996_65580_205,18:44:59,18:44:59,CD02,21, ,,,17223,0
58531_1000000087996_65580_205,18:46:30,18:46:30,CD01,22, ,,,18040,1
58530_1000000087996_76260_204,21:11:00,21:11:00,CP01,1, ,,,0,1
58530_1000000087996_76260_204,21:12:33,21:12:33,CP02,2, ,,,831,0
58530_1000000087996_76260_204,21:14:04,21:14:04,CP03,3, ,,,1652,0
58530_1000000087996_76260_204,21:15:11,21:15:11,CP04,4, ,,,2255,0
58530_1000000087996_76260_204,21:17:26,21:17:26,CP05,5, ,,,3469,0
58530_1000000087996_76260_204,21:18:45,21:18:45,CP06,6, ,,,4173,0
58530_1000000087996_76260_204,21:20:41,21:20:41,CP07,7, ,,,5218,0
58530_1000000087996_76260_204,21:22:19,21:22:19,CP08,8, ,,,6096,0
58530_1000000087996_76260_204,21:23:53,21:23:53,CP09,9, ,,,6938,0
58530_1000000087996_76260_204,21:25:15,21:25:15,CP10,10, ,,,7678,0
58530_1000000087996_76260_204,21:26:17,21:26:17,CP11,11, ,,,8234,0
58530_1000000087996_76260_204,21:28:28,21:28:28,CP12,12, ,,,9408,0
58530_1000000087996_76260_204,21:30:11,21:30:11,CP13,13, ,,,10329,0
58530_1000000087996_76260_204,21:31:24,21:31:24,CP14,14, ,,,10983,0
58530_1000000087996_76260_204,21:33:20,21:33:20,CP15,15, ,,,12023,0
58530_1000000087996_76260_204,21:34:43,21:34:43,CP16,16, ,,,12769,0
58530_1000000087996_76260_204,21:36:02,21:36:02,CP17,17, ,,,13480,0
58530_1000000087996_76260_204,21:37:51,21:37:51,CP18,18, ,,,14463,0
58530_1000000087996_76260_204,21:39:42,21:39:42,CP19,19, ,,,15457,0
58530_1000000087996_76260_204,21:41:30,21:41:30,CP20,20, ,,,16428,0
58530_1000000087996_76260_204,21:43:05,21:43:05,CP21,21, ,,,17274,0
58530_1000000087996_76260_204,21:44:30,21:44:30,CP22,22, ,,,18041,1
58530_1000000087996_41880_208,11:38:00,11:38:00,CP01,1, ,,,0,1
58530_1000000087996_41880_208,11:39:33,11:39:33,CP02,2, ,,,831,0
58530_1000000087996_41880_208,11:41:04,11:41:04,CP03,3, ,,,1652,0
58530_1000000087996_41880_208,11:42:11,11:42:11,CP04,4, ,,,2255,0
58530_1000000087996_41880_208,11:44:26,11:44:26,CP05,5, ,,,3469,0
58530_1000000087996_41880_208,11:45:45,11:45:45,CP06,6, ,,,4173,0
58530_1000000087996_41880_208,11:47:41,11:47:41,CP07,7, ,,,5218,0
58530_1000000087996_41880_208,11:49:19,11:49:19,CP08,8, ,,,6096,0
58530_1000000087996_41880_208,11:50:53,11:50:53,CP09,9, ,,,6938,0
58530_1000000087996_41880_208,11:52:15,11:52:15,CP10,10, ,,,7678,0
58530_1000000087996_41880_208,11:53:17,11:53:17,CP11,11, ,,,8234,0
58530_1000000087996_41880_208,11:55:28,11:55:28,CP12,12, ,,,9408,0
58530_1000000087996_41880_208,11:57:11,11:57:11,CP13,13, ,,,10329,0
58530_1000000087996_41880_208,11:58:24,11:58:24,CP14,14, ,,,10983,0
58530_1000000087996_41880_208,12:00:20,12:00:20,CP15,15, ,,,12023,0
58530_1000000087996_41880_208,12:01:43,12:01:43,CP16,16, ,,,12769,0
58530_1000000087996_41880_208,12:03:02,12:03:02,CP17,17, ,,,13480,0
58530_1000000087996_41880_208,12:04:51,12:04:51,CP18,18, ,,,14463,0
58530_1000000087996_41880_208,12:06:42,12:06:42,CP19,19, ,,,15457,0
58530_1000000087996_41880_208,12:08:30,12:08:30,CP20,20, ,,,16428,0
58530_1000000087996_41880_208,12:10:05,12:10:05,CP21,21, ,,,17274,0
58530_1000000087996_41880_208,12:11:30,12:11:30,CP22,22, ,,,18041,1
58531_1000000087996_26760_201,07:26:00,07:26:00,CD22,1, ,,,0,1
58531_1000000087996_26760_201,07:27:25,07:27:25,CD21,2, ,,,766,0
58531_1000000087996_26760_201,07:29:00,07:29:00,CD20,3, ,,,1613,0
58531_1000000087996_26760_201,07:30:48,07:30:48,CD19,4, ,,,2583,0
58531_1000000087996_26760_201,07:32:39,07:32:39,CD18,5, ,,,3577,0
58531_1000000087996_26760_201,07:34:28,07:34:28,CD17,6, ,,,4563,0
58531_1000000087996_26760_201,07:35:48,07:35:48,CD16,7, ,,,5273,0
58531_1000000087996_26760_201,07:37:10,07:37:10,CD15,8, ,,,6014,0
58531_1000000087996_26760_201,07:39:06,07:39:06,CD14,9, ,,,7057,0
58531_1000000087996_26760_201,07:40:20,07:40:20,CD13,10, ,,,7715,0
58531_1000000087996_26760_201,07:42:02,07:42:02,CD12,11, ,,,8637,0
58531_1000000087996_26760_201,07:44:13,07:44:13,CD11,12, ,,,9808,0
58531_1000000087996_26760_201,07:45:15,07:45:15,CD10,13, ,,,10364,0
58531_1000000087996_26760_201,07:46:37,07:46:37,CD09,14, ,,,11105,0
58531_1000000087996_26760_201,07:48:11,07:48:11,CD08,15, ,,,11947,0
58531_1000000087996_26760_201,07:49:49,07:49:49,CD07,16, ,,,12827,0
58531_1000000087996_26760_201,07:51:45,07:51:45,CD06,17, ,,,13870,0
58531_1000000087996_26760_201,07:53:04,07:53:04,CD05,18, ,,,14575,0
58531_1000000087996_26760_201,07:55:20,07:55:20,CD04,19, ,,,15794,0
58531_1000000087996_26760_201,07:56:26,07:56:26,CD03,20, ,,,16389,0
58531_1000000087996_26760_201,07:57:59,07:57:59,CD02,21, ,,,17223,0
58531_1000000087996_26760_201,07:59:30,07:59:30,CD01,22, ,,,18040,1
58531_1000000087996_64920_204,18:02:00,18:02:00,CD22,1, ,,,0,1
58531_1000000087996_64920_204,18:03:27,18:03:27,CD21,2, ,,,766,0
58531_1000000087996_64920_204,18:05:02,18:05:02,CD20,3, ,,,1613,0
58531_1000000087996_64920_204,18:06:52,18:06:52,CD19,4, ,,,2583,0
58531_1000000087996_64920_204,18:08:44,18:08:44,CD18,5, ,,,3577,0
58531_1000000087996_64920_204,18:10:36,18:10:36,CD17,6, ,,,4563,0
58531_1000000087996_64920_204,18:11:56,18:11:56,CD16,7, ,,,5273,0
58531_1000000087996_64920_204,18:13:20,18:13:20,CD15,8, ,,,6014,0
58531_1000000087996_64920_204,18:15:18,18:15:18,CD14,9, ,,,7057,0
58531_1000000087996_64920_204,18:16:32,18:16:32,CD13,10, ,,,7715,0
58531_1000000087996_64920_204,18:18:17,18:18:17,CD12,11, ,,,8637,0
58531_1000000087996_64920_204,18:20:29,18:20:29,CD11,12, ,,,9808,0
58531_1000000087996_64920_204,18:21:32,18:21:32,CD10,13, ,,,10364,0
58531_1000000087996_64920_204,18:22:56,18:22:56,CD09,14, ,,,11105,0
58531_1000000087996_64920_204,18:24:31,18:24:31,CD08,15, ,,,11947,0
58531_1000000087996_64920_204,18:26:11,18:26:11,CD07,16, ,,,12827,0
58531_1000000087996_64920_204,18:28:08,18:28:08,CD06,17, ,,,13870,0
58531_1000000087996_64920_204,18:29:28,18:29:28,CD05,18, ,,,14575,0
58531_1000000087996_64920_204,18:31:46,18:31:46,CD04,19, ,,,15794,0
58531_1000000087996_64920_204,18:32:53,18:32:53,CD03,20, ,,,16389,0
58531_1000000087996_64920_204,18:34:28,18:34:28,CD02,21, ,,,17223,0
58531_1000000087996_64920_204,18:36:00,18:36:00,CD01,22, ,,,18040,1
58531_1000000087996_22200_201,06:10:00,06:10:00,CD22,1, ,,,0,1
58531_1000000087996_22200_201,06:11:25,06:11:25,CD21,2, ,,,766,0
58531_1000000087996_22200_201,06:13:00,06:13:00,CD20,3, ,,,1613,0
58531_1000000087996_22200_201,06:14:48,06:14:48,CD19,4, ,,,2583,0
58531_1000000087996_22200_201,06:16:39,06:16:39,CD18,5, ,,,3577,0
58531_1000000087996_22200_201,06:18:28,06:18:28,CD17,6, ,,,4563,0
58531_1000000087996_22200_201,06:19:48,06:19:48,CD16,7, ,,,5273,0
58531_1000000087996_22200_201,06:21:10,06:21:10,CD15,8, ,,,6014,0
58531_1000000087996_22200_201,06:23:06,06:23:06,CD14,9, ,,,7057,0
58531_1000000087996_22200_201,06:24:20,06:24:20,CD13,10, ,,,7715,0
58531_1000000087996_22200_201,06:26:02,06:26:02,CD12,11, ,,,8637,0
58531_1000000087996_22200_201,06:28:13,06:28:13,CD11,12, ,,,9808,0
58531_1000000087996_22200_201,06:29:15,06:29:15,CD10,13, ,,,10364,0
58531_1000000087996_22200_201,06:30:37,06:30:37,CD09,14, ,,,11105,0
58531_1000000087996_22200_201,06:32:11,06:32:11,CD08,15, ,,,11947,0
58531_1000000087996_22200_201,06:33:49,06:33:49,CD07,16, ,,,12827,0
58531_1000000087996_22200_201,06:35:45,06:35:45,CD06,17, ,,,13870,0
58531_1000000087996_22200_201,06:37:04,06:37:04,CD05,18, ,,,14575,0
58531_1000000087996_22200_201,06:39:20,06:39:20,CD04,19, ,,,15794,0
58531_1000000087996_22200_201,06:40:26,06:40:26,CD03,20, ,,,16389,0
58531_1000000087996_22200_201,06:41:59,06:41:59,CD02,21, ,,,17223,0
58531_1000000087996_22200_201,06:43:30,06:43:30,CD01,22, ,,,18040,1
58531_1000000087996_35880_201,09:58:00,09:58:00,CD22,1, ,,,0,1
58531_1000000087996_35880_201,09:59:25,09:59:25,CD21,2, ,,,766,0
58531_1000000087996_35880_201,10:01:00,10:01:00,CD20,3, ,,,1613,0
58531_1000000087996_35880_201,10:02:48,10:02:48,CD19,4, ,,,2583,0
